smiles,source,outcome,value
CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,train,Synthetic accessibility score,6.008705062905791
COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,train,Synthetic accessibility score,6.169278744991345
CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,train,Synthetic accessibility score,5.709922932267738
COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,train,Synthetic accessibility score,6.114870026371199
C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,train,Synthetic accessibility score,5.582565357912956
C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,train,Synthetic accessibility score,4.959145130449732
O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,train,Synthetic accessibility score,4.486343771240974
CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,train,Synthetic accessibility score,4.824799136717523
CCCCCC=CCc1ccc2c(c1)OCO2,train,Synthetic accessibility score,2.186276427994404
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,train,Synthetic accessibility score,4.906666389558458
COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,train,Synthetic accessibility score,4.645523536038945
COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,train,Synthetic accessibility score,3.7266922442838144
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,5.952825377923094
Cc1c(O)cc(CCc2ccccc2)cc1O,train,Synthetic accessibility score,1.879260812609786
N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,train,Synthetic accessibility score,5.141071429541929
COc1c(CO)c(C=CCO)oc(=O)c1C,train,Synthetic accessibility score,3.0714450764216776
O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,train,Synthetic accessibility score,3.8293263549180834
OC1C2COC(O2)C(O)C1O,train,Synthetic accessibility score,4.7419268818248845
CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,train,Synthetic accessibility score,4.39833990714205
CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,train,Synthetic accessibility score,6.144440203650184
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,train,Synthetic accessibility score,6.875552324840753
COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,train,Synthetic accessibility score,5.700570765913038
CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,train,Synthetic accessibility score,2.5284588356319855
C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,train,Synthetic accessibility score,3.6292188383600177
CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,train,Synthetic accessibility score,2.312167089704305
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,train,Synthetic accessibility score,3.615909208411198
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,train,Synthetic accessibility score,7.174467342088684
COC1C=C(C(=O)O)C=CC1(C)O,train,Synthetic accessibility score,4.087721668308449
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)c6ccc(O)cc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,train,Synthetic accessibility score,6.812010232933751
CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,train,Synthetic accessibility score,3.323936147057948
CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,train,Synthetic accessibility score,6.086905197561639
CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,train,Synthetic accessibility score,4.1704419544485045
CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,train,Synthetic accessibility score,6.365390245556019
CC1C=CC2CC(O)CCC2C1CCC(=O)O,train,Synthetic accessibility score,4.031323468623801
CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,train,Synthetic accessibility score,7.731090600412624
CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,train,Synthetic accessibility score,6.038866243005443
CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,train,Synthetic accessibility score,5.248765455076521
CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,train,Synthetic accessibility score,2.5254993130997185
CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,train,Synthetic accessibility score,4.5111938547993
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,train,Synthetic accessibility score,7.6550880488256565
COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,train,Synthetic accessibility score,5.12961509551005
CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,train,Synthetic accessibility score,4.767780185923243
CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,train,Synthetic accessibility score,4.940096018525421
COc1cc(C)ccc1O,train,Synthetic accessibility score,1.4644385974447438
CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,train,Synthetic accessibility score,6.901981216860614
C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,train,Synthetic accessibility score,3.352856704209702
COC1=CC(=O)C(C)=C2CC(C)OCC12O,train,Synthetic accessibility score,4.421194362920816
COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,train,Synthetic accessibility score,7.020411486651679
CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,train,Synthetic accessibility score,5.153265490509871
CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,train,Synthetic accessibility score,3.8227980112023108
COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,train,Synthetic accessibility score,3.467186849044526
C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,train,Synthetic accessibility score,6.854839969834417
CC(=O)OC1CC(C)=CCC(O)C(C)=CC2OC(=O)C(C)C21,train,Synthetic accessibility score,4.800459319771603
C=CC(C)(C)C12CC3C(O)=Nc4ccccc4C(=O)N3C1N(C=O)c1ccc(O)cc12,train,Synthetic accessibility score,4.5175728150296655
O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12,train,Synthetic accessibility score,4.7166042935661245
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)CC)CC21,train,Synthetic accessibility score,5.034992993463826
C=C1C(O)C23CC1(O)CC(O)C2C12COC4OCC(C)(CCC1OC3=O)C42,train,Synthetic accessibility score,7.1410946928192445
COC1CC(OC2CCC3(C)C(=CCC4(O)C3CC(OC(=O)c3ccccc3O)C3(C)C(O)(C(C)=O)CCC43O)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,train,Synthetic accessibility score,6.893306669986046
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,6.2311698916405085
COc1cc2c(cc1O)CCCN1CCC3=CC(OC(C)=O)C(OC)CC321,train,Synthetic accessibility score,4.565431530871402
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,train,Synthetic accessibility score,3.190186434109834
O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,train,Synthetic accessibility score,4.278259577309196
COC(=O)CC(C)C,train,Synthetic accessibility score,1.7753414072379954
COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(C)C(O)C(O)C4O)cc4c(=O)oc1c2c34,train,Synthetic accessibility score,4.2829721537482595
CC(=O)OC1C=C2C3CCC(C(C)CCCC(C)C)C3(C)CC3OC23C2(CO)CCC(O)CC12O,train,Synthetic accessibility score,5.7203473900816135
COc1cc(C(=O)O)ccc1OC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(OC)c1,train,Synthetic accessibility score,4.410806225992838
CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C(=O)O,train,Synthetic accessibility score,4.810716656135783
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,train,Synthetic accessibility score,4.401436201386762
C=C1CC(O)C(O)C2(C)CCC(C(C)(O)CO)CC12,train,Synthetic accessibility score,4.673712998928873
CC(CO)C1=CCC2(C)CC3C(C)C(O)C4(O)OC(=O)C(=CCC12)C34,train,Synthetic accessibility score,5.47837977865824
O=C(O)CC(N=C(O)c1cc(O)nc2ccccc12)C(=O)O,train,Synthetic accessibility score,3.181191043490731
CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,train,Synthetic accessibility score,4.565619635241671
O=C(C=Cc1cccc(O)c1)OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12,train,Synthetic accessibility score,5.034874478324371
COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,3.5151559086535427
C=CCc1cc(CC=C(C)C)c(O)c(OC)c1,train,Synthetic accessibility score,2.5438919999007563
CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,train,Synthetic accessibility score,3.710597163014093
CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,train,Synthetic accessibility score,5.834100340062493
CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,Synthetic accessibility score,4.278151410529366
C=C1C(=O)OC2C=C(C)CCC=C(COC(C)=O)C(O)C(OC(=O)C(C)=CC)C12,train,Synthetic accessibility score,4.947841252882172
CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,train,Synthetic accessibility score,5.610262717697879
C=C1C(=O)OC2C=C(C)CCCC(C)CCC12,train,Synthetic accessibility score,4.166877922258206
COc1cc(=O)oc(C=CC=CC=CC2OC3(C)C(O)C(C)(OC3(O)C(C)O)C2OC(C)=O)c1C,train,Synthetic accessibility score,6.021566289447296
COc1c(Br)cc2c(c1Br)OC(=O)C2=C(C)C,train,Synthetic accessibility score,3.011395812609787
COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,train,Synthetic accessibility score,4.067560285202829
C[N+](C)(C)C(Cc1c[nH]c2cc(I)c(I)cc12)C(=O)O,train,Synthetic accessibility score,3.677761391709925
C=C(C)C1C=CC(OC(C)=O)C23C(OC(C)=O)OC(C)(C(OC(=O)c4cccnc4)C4(OC(C)=O)CC(C)C(OC(C)=O)C4C2OC(C)=O)C13,train,Synthetic accessibility score,6.407923358162835
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,train,Synthetic accessibility score,4.001270096935834
C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(C)(OC(C)=O)C12,train,Synthetic accessibility score,4.820948471003473
CCCCCCCCCCCC=CCCCCCCCCCC(=O)O,train,Synthetic accessibility score,2.0904340861241586
CCCCCCCCCCCC=CCCCCC=CC=CC(O)=NC(C)CC,train,Synthetic accessibility score,3.4499419617358686
O=C1CCC(O)N1c1ccc(O)cc1,train,Synthetic accessibility score,2.82473158560558
COc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,train,Synthetic accessibility score,3.160620665788482
CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,train,Synthetic accessibility score,4.427557730083853
CC=CC#CC#Cc1ccc(C(O)CO)s1,train,Synthetic accessibility score,4.162805392421537
CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(O)C(C)(C)C1CC3O,train,Synthetic accessibility score,5.310847602166051
CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,train,Synthetic accessibility score,6.015858842923565
COC(=O)C(C)(C)C1CCC2(C)C3=CCC4(C(=O)O)CCC(C)(C)CC4C3(C)CCC2C1(C)CC(=O)O,train,Synthetic accessibility score,4.966849485478244
CC(C)c1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,train,Synthetic accessibility score,4.156188747805858
COC1C(O)C(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CCOC5=O)C(O)CC43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,5.77979576918597
COc1cc(C=CC(=O)OCC(C)=CCc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3O)c2O)ccc1O,train,Synthetic accessibility score,3.0101909554925435
CC#CC#Cc1ccc(C#CCCO)s1,train,Synthetic accessibility score,3.5059835660311087
CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,train,Synthetic accessibility score,4.818866337820948
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C4(O)CO)OC(CO)C(O)C2OC(C)=O)C1O,train,Synthetic accessibility score,6.361786830156108
C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(C)(O)CC(=O)OC)C(C)(C)C1CC3)C(C)C,train,Synthetic accessibility score,5.3258298578329715
CCCCCCCCC=CCCCCCCCC(=O)Oc1cc(C)c(O)c(CC=C(C)CCC=C(C)CCC=C(C)CCC(O)C(C)(C)O)c1,train,Synthetic accessibility score,3.922050443038861
CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,train,Synthetic accessibility score,4.201578674404731
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,train,Synthetic accessibility score,4.745568790267516
CC(C)CC1N=C(O)CN=C(O)C2CCCN2C(=O)C(C(C)O)N=C(O)C(C(C)C)N=C(O)C(C)N=C(O)C(CC(=N)O)N=C1O,train,Synthetic accessibility score,6.386845167992121
CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,train,Synthetic accessibility score,3.3977843281399007
CCCCCCCCCC(=O)OC1C(OC2C(C)OC3OC4C(OC(CCC)CCCCCCCCCC(=O)OC3C2O)OC(C)C(O)C4O)OC(C)C(OC2OC(C)C(OC(=O)C(C)CC)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,7.298312012685298
O=C(C=Cc1ccc(O)cc1)OCC1(O)COC(OCC2OC(OCCc3ccc(O)cc3)C(O)C(O)C2O)C1O,train,Synthetic accessibility score,4.5514113674195675
CC(=O)OCC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)c(O)c5o4)cc3)OC(COC(C)=O)C(O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,4.871312186262219
COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,train,Synthetic accessibility score,4.66854334585412
OCC1=CC2CCC3c4[nH]c5ccccc5c4CCN3C2CC1,train,Synthetic accessibility score,3.840077589020696
CC(C)C(CCC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)OC1OC(CO)C(O)C1O,train,Synthetic accessibility score,5.418356828287402
CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,train,Synthetic accessibility score,4.43709800497922
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,train,Synthetic accessibility score,5.720776905844585
COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,train,Synthetic accessibility score,3.5402780915900234
C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,train,Synthetic accessibility score,5.127361074948487
CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,train,Synthetic accessibility score,6.720990875663819
CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,train,Synthetic accessibility score,6.260678391225958
COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,train,Synthetic accessibility score,3.9621597658921965
COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,train,Synthetic accessibility score,3.4744284094847506
CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,train,Synthetic accessibility score,4.999194041103637
CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,train,Synthetic accessibility score,5.1083697138504665
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,train,Synthetic accessibility score,4.759814871687231
O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,train,Synthetic accessibility score,4.267424923786654
CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,train,Synthetic accessibility score,6.1642893282299225
C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,train,Synthetic accessibility score,4.960233260138324
CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,train,Synthetic accessibility score,3.5854100012475305
C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,train,Synthetic accessibility score,5.088566878326223
CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,train,Synthetic accessibility score,7.183161566375357
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,train,Synthetic accessibility score,4.8579992768323335
CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,4.078124682540807
CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,train,Synthetic accessibility score,7.548992766645308
O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,train,Synthetic accessibility score,4.608109848590285
COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,train,Synthetic accessibility score,5.791859754118526
CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,train,Synthetic accessibility score,6.052226604808924
CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,train,Synthetic accessibility score,4.902993942317204
COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,train,Synthetic accessibility score,4.594928149844732
C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,train,Synthetic accessibility score,5.313638195999951
CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,train,Synthetic accessibility score,4.028393103082624
CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,train,Synthetic accessibility score,6.313478280381375
CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,train,Synthetic accessibility score,5.726460189486469
CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,train,Synthetic accessibility score,5.017009821894286
COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,train,Synthetic accessibility score,3.8645974076771417
CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,train,Synthetic accessibility score,8.449442533696201
N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,train,Synthetic accessibility score,4.514203791157195
CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,train,Synthetic accessibility score,7.240753106403625
O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,train,Synthetic accessibility score,3.828572844813708
COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,train,Synthetic accessibility score,2.289502029819392
CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,train,Synthetic accessibility score,6.845621581373695
CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,train,Synthetic accessibility score,5.445124381501262
COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,train,Synthetic accessibility score,4.700818079463176
COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,train,Synthetic accessibility score,5.122343171882996
CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,train,Synthetic accessibility score,6.342044790505149
COc1ccc2c(c1)NC(=O)C2=O,train,Synthetic accessibility score,2.0221897500088257
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,train,Synthetic accessibility score,7.15015948364344
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,train,Synthetic accessibility score,6.792552066983787
CC#CC#CC#CC=CC=CCCCOC(C)=O,train,Synthetic accessibility score,3.5566154259919154
COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,train,Synthetic accessibility score,2.393162961397133
CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,train,Synthetic accessibility score,4.84415278405281
COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,train,Synthetic accessibility score,4.8791908978134675
CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,train,Synthetic accessibility score,6.063590145914483
COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,train,Synthetic accessibility score,2.533454910114644
C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,train,Synthetic accessibility score,6.60782682121688
CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,train,Synthetic accessibility score,4.986130663177215
