smiles,source,outcome,value
C1=CCCCCC2CN3CCCCC=CCCCCC4CC(CN(CCCCCC1)C4)C2CC3,train,# of bridgehead atoms,0.0
C1=CCCCCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCCC2CN3CCC=CCCCCCCC4CC(CN(CCC=CC1)C4)C2CC3,train,# of bridgehead atoms,0.0
C1=CCCCCCCC2CN3CCC=CC=CCCCCC4=CC(CN(CCC=C1)C4)C2CC3,train,# of bridgehead atoms,4.0
C1=CCCCCCCC2CN3CCC=CCCCCCCC4CC(CN(CCC=C1)C4)C2CC3,train,# of bridgehead atoms,0.0
C1=CCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCCC[n+]2cccc(c2)CCCCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCC[n+]2cccc(c2)CCCCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCN(CCC2NCCc3c2[nH]c2ccccc32)CCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCN(CCc2nccc3c2[nH]c2ccccc23)CCCC1,train,# of bridgehead atoms,0.0
C1=CCCCCN2CC3CCCCCCCCCCN4CCC(C(CCCCCC1)C4)C(C3)C2,train,# of bridgehead atoms,0.0
C1=CCCCCN2CCC3C(CCCCC=CCCCCN4CC(CCCC1)CC3C4)C2,train,# of bridgehead atoms,0.0
C1=CCCCCN2CCC3C(CCCCC=CCCCCN4CCC3C(CCCCCC1)C4)C2,train,# of bridgehead atoms,0.0
C1=CCCc2cc3c(o2)C2N4CCCCC=CC4CC24CN(CCCC1)CCC34,train,# of bridgehead atoms,0.0
C1=CCNC=C1,train,# of bridgehead atoms,0.0
C1=CC[IH]C=C1,train,# of bridgehead atoms,0.0
C1=CCc2ccc[n+](c2)CCCCCCCCC=CCc2ccc[n+](c2)CCCCCCCC1,train,# of bridgehead atoms,8.0
C1=CCc2ccc[n+](c2)CCCCCCCCC=CCc2ccc[n+](c2)CCCCCCCCC=CCc2ccc[n+](c2)CCCCCCCC1,train,# of bridgehead atoms,4.0
C1=CN2C3C(C1)CCCC3CN1CCCCC12,train,# of bridgehead atoms,2.0
C1=CN2CC3CC(CN4CCCCC34)C2CC1,train,# of bridgehead atoms,2.0
C1=CN2CCc3c([nH]c4ccccc34)C2Cc2ccncc21,train,# of bridgehead atoms,0.0
C1=COCCC1,train,# of bridgehead atoms,6.0
C1=CSSCC1,train,# of bridgehead atoms,0.0
C1=Cc2c(ccc3ccccc23)CC1,train,# of bridgehead atoms,0.0
C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,train,# of bridgehead atoms,0.0
C1=Cc2cccc3cccc1c23,train,# of bridgehead atoms,0.0
C1=Cc2ccccc2-c2ccccc2C=C1,train,# of bridgehead atoms,0.0
C1=Cc2ccccc2C1,train,# of bridgehead atoms,0.0
C1=Cc2ccccc2CN1,train,# of bridgehead atoms,0.0
C1=Cc2ccccc2OC1,train,# of bridgehead atoms,0.0
C1=Cc2nc3c(nc2CC1)CCCC3,train,# of bridgehead atoms,0.0
C1=NCCCC1,train,# of bridgehead atoms,0.0
C1=NN2CCCC2C1c1ccccc1,train,# of bridgehead atoms,0.0
C1=Nc2ccccc2C1=C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,train,# of bridgehead atoms,0.0
C1=Nc2ccccc2C1C1=NC(=Cc2[nH]c(C3C=Nc4ccccc43)cc2-c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)=C1,train,# of bridgehead atoms,0.0
C1=c2c(ccc3c2=[O+]CO3)CC2c3cc4c(cc3CCN12)OCO4,train,# of bridgehead atoms,0.0
C1CC2C3SSC4C(CN5CCCC45)SSC3CN2C1,train,# of bridgehead atoms,0.0
C1CC2C3SSC4CC5CCCN5C4SSC3CN2C1,train,# of bridgehead atoms,0.0
C1CC2CC3CC1N2CO3,train,# of bridgehead atoms,0.0
C1CC2CCC1CNC2,train,# of bridgehead atoms,0.0
C1CC2CCC1CO2,train,# of bridgehead atoms,0.0
C1CC2CCCN3C2C(C1)CN1CCCCC13,train,# of bridgehead atoms,0.0
C1CC2CCCN3COCC(C1)C23,train,# of bridgehead atoms,0.0
C1CC2OC3C4CCCN3C3NCCCC23C4C1,train,# of bridgehead atoms,0.0
C1CCC(C23CC(CC4CCCN=C42)C2CCCCN2C3)NC1,train,# of bridgehead atoms,0.0
C1CCC(C23CC(CC4CCCNC42)C2CCCCN2C3)NC1,train,# of bridgehead atoms,0.0
C1CCC(C2CCCCC2)CC1,train,# of bridgehead atoms,0.0
C1CCC(NC2CCCCC2)CC1,train,# of bridgehead atoms,0.0
C1CCC2=C(C1)CCCC2,train,# of bridgehead atoms,0.0
C1CCC2CCCCC2C1,train,# of bridgehead atoms,0.0
C1CCCC2=C(CCC1)CCCCCCC2,train,# of bridgehead atoms,0.0
C1CCCC2CCCN3CCC(CCCCCCC4CCCN5CCC(CC1)OC45)OC23,train,# of bridgehead atoms,0.0
C1CCCCC1,train,# of bridgehead atoms,0.0
C1CCCCC23CCCCCC45CCCCCCCCC4(CCCCCC2(CCC1)O3)O5,train,# of bridgehead atoms,6.0
C1CCCCCCCCCCC1,train,# of bridgehead atoms,6.0
C1CCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,train,# of bridgehead atoms,0.0
C1CCCSSSCC1,train,# of bridgehead atoms,0.0
C1CCN(CC2CCCC3CCCNC32)CC1,train,# of bridgehead atoms,0.0
C1CCN2CC34CC(CC5CCCN(C6CCCC(N6)C67CC(CC8CCCN(C9CCCC3N9)C86)C3CCCCN3C7)C54)C2C1,train,# of bridgehead atoms,0.0
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,train,# of bridgehead atoms,0.0
C1CCN2CC34CC(CC5CCCN(CN6CCCCC63)C54)C2C1,train,# of bridgehead atoms,0.0
C1CCN2CC3CC(CN4CCCCC34)C2C1,train,# of bridgehead atoms,0.0
C1CCNCC1,train,# of bridgehead atoms,0.0
C1CCc2nc3c(nc2C1)CCCC3,train,# of bridgehead atoms,0.0
C1CNC2C(C1)CC1CC2(C2CCCC(C3CCC4NC3N3CCCC5C6CC(CN7CCCCC67)C4C53)N2)CN2CCCCC12,train,# of bridgehead atoms,0.0
C1COCCO1,train,# of bridgehead atoms,0.0
C1CSCCS1,train,# of bridgehead atoms,0.0
C1CSSCS1,train,# of bridgehead atoms,0.0
C1CSSSS1,train,# of bridgehead atoms,0.0
C1CS[SH]=[SH]C1,train,# of bridgehead atoms,0.0
C1OCC2OC3COCC3OC12,train,# of bridgehead atoms,0.0
C1SCSSCS1,train,# of bridgehead atoms,0.0
C1SSCSSCSS1,train,# of bridgehead atoms,0.0
C1SSCSSS1,train,# of bridgehead atoms,0.0
C1SSSSSS1,train,# of bridgehead atoms,0.0
C=C(Br)C(=C)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(Br)C(=CBr)CCC(Cl)=C(C)C,train,# of bridgehead atoms,0.0
C=C(Br)C(=CCl)CCC(Br)=C(C)C,train,# of bridgehead atoms,0.0
C=C(Br)C(=CCl)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(O)C(O)C(O)C1O)CCC=C(C)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(O)C(OC)C(=O)C1O)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(O)C(OC)C(O)C1=O)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(O)C(OC)C(O)C1O)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(OC(C)=O)C(O)C(OC(=O)C(C)=CCCC(=C)C#CC2=CC(OC(C)=O)C3OC3C2=O)C1=O)CCC=C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(OC(C)=O)C(O)C(OC(=O)C(C)=CCCC(=C)C#CC2=CC(OC(C)=O)C3OC3C2O)C1=O)CCC=C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(OC(C)=O)C(O)C(OC(=O)C(C)=CCCC(=C)C#Cc2cc(OC(C)=O)cc(O)c2O)C1=O)CCC=C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C#CC1=CC(OC(C)=O)C2OC2C1=O)CCC=C(C)C,train,# of bridgehead atoms,2.0
C=C(C#CC=C(C)C)C(O)CC(OC(C)=O)C(C=COC(C)=O)=COC(C)=O,train,# of bridgehead atoms,0.0
C=C(C#CC=C(C)C)C1=CC(C)OC1=O,train,# of bridgehead atoms,0.0
C=C(C#CC=C(C)C)C1CC=C(C=O)CC1O,train,# of bridgehead atoms,0.0
C=C(C#Cc1cc(O)ccc1O)CCC(O)C(C)(C)O,train,# of bridgehead atoms,0.0
C=C(C#Cc1cc(O)ccc1O)CCC(O)C(C)(O)CCC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C#Cc1cc(O)ccc1O)CCC=C(C)CCC(O)C(C)(C)O,train,# of bridgehead atoms,0.0
C=C(C#N)CC,train,# of bridgehead atoms,0.0
C=C(C#N)COC1OC(CO)C(O)C(O)C1O,train,# of bridgehead atoms,0.0
C=C(C#N)COC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(O)C1O,train,# of bridgehead atoms,0.0
C=C(C#N)COC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC3C2OC(=O)C24C(=CC(=O)C(O)(Oc5c2ccc(O)c5O)C4(O)O)C(=O)OC13,train,# of bridgehead atoms,0.0
C=C(C#N)COC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC3C2OC(=O)C2=CC(=O)C4(O)Oc5c(O)c(O)cc(c5C2C4(O)O)C(=O)OC13,train,# of bridgehead atoms,0.0
C=C(C(=O)C(=O)CC(C)C)C1CCC(C)(O)C2OC12,train,# of bridgehead atoms,0.0
C=C(C(=O)C(COC(C)=O)C(O)C1(C)OC1C(C)C=CC)C(O)CC(=O)CC,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CC(O)C4C(C)C(=O)C=CC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)CC(O)C45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3C4OC4C4C(C)C(=O)C=CC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CC(O)C4C(C)C(=O)C=CC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C(O)C5CC45C3=CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)C=O,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12C)C(C)COC(C)=O,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)C=CC45CC35CCC12CO)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)C(OC(C)=O)C(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)C(=O)CCC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)(O)C1CCC2(C)C3=CCC(C(=C)C)C(C)(CCC(=O)O)C3=CCC12C)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1=C(O)C(=O)C2C3=C(CCC12C)C1(C)CCC(OC2OC(C(=O)O)C(O)C(OC4OCC(O)C(O)C4O)C2O)CC1CC3)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1=C(O)C(=O)C2C3=C(CCC12C)C1(C)CCC(OC2OC(C(=O)OC)C(O)C(OC4OCC(O)C(O)C4O)C2O)CC1CC3)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1=C(O)C(=O)C2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1=C(O)C(=O)C2C3CCC4CC(OC5OC(C(=O)OC)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1C(OC(C)=O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C)C(C)CO,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CC1C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(O)C12C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CCC(OC(=O)CC(=O)O)C(C)(C)C1CC3)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CCC(OC(=O)CC(=O)OC)C(C)(C)C1CC3)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(=O)O)C(C)(C)C1CC3)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3)C(C)C(=O)OC,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3=CCC(C(=C)C)C(C)(CCC(=O)O)C3=CCC12C)C(C)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(C)C(O)C(O)C5O)C(O)CCC45CC35CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2C1(C)CCC1C3(C)CCC(=O)C(C)C3CCC21O)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC)C1C(C)=CC2(C)C1C2(C)c1oc(OC)c(C)c(=O)c1C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC)C1C(C)C(=O)C2(C)C1C2(C)c1oc(OC)c(C)c(=O)c1C,train,# of bridgehead atoms,0.0
C=C(C(=O)CC)C1C2(C)C=C(C)C(C(C)=CC3C=CC(=O)C3)C1(C)C=C(C)C2,train,# of bridgehead atoms,0.0
C=C(C(=O)CC=C(C)C(CC=C(C)C)OC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O)C1CCCC1(C)C(=O)CC=C(C)C(O)CC=C(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(=CCCCCC(O)CC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(=CCCCCCC(C)O)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(=CCCCCCCCO)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C(=O)O)c1ccccc1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C)C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C)C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C)C(=O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(OC(=O)CC(=O)O)C(C)(C)C1CC3,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C)CCC(C)=CCCC(=CCCC(=CCO)CO)COC(C)=O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(C=C1C(=O)C=CC1(C)O)CCC(C)=O,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C(CC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCC(C)=O)CC1=C(C)C(=O)CC1=O,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C(CCCC(=O)OC)C(=O)OC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCC(=O)OCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCC=CCCCCCCCCCCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCC(C)=O)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCC(C)O)C(=O)OC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCC(=O)OC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCC(=O)OC)C(=O)OC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCC(=O)OCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCC=CCCCCCCCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCCC(=O)OC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCCCCCCCCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCCCCCCCCCCC)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCO)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCO)C(=O)OC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(CCCCCCOC(C)=O)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(N)C(=O)CCC(N)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(O)C(N)C(=O)O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C(O)C(O)CC(C)(O)C1CC=C(C)C(=O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1(O)CC2(C)C(=CC1=O)C=CC(OC(=O)C=CC(C)=CC(C)CC)C2C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1(O)CC2(C)C(=CC1=O)C=CC(OC(=O)C=CC=CC(C)CC)C2C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1(O)CC2(C)C(=CC1=O)C=CC(OC(=O)C=CC=CC(CC)CO)C2C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1=C2C=C(C)CCC2C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C(O)C=C(C)C2(O)CC=C(C)C2C1O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C(O)CC(=C)C2(O)CC=C(C)C2C1O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)=CC=C2C(C)=CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)=CCCC2(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)C(O)C(O)CC2(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)C(O)CC(O)C2(C)CC1,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1C=C2C(C)C(O)CCC2(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)C(OC(C)=O)CC2C2(C)CC12,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1C=C2C(C)CCC(O)C2(C)C(O)C1,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1C=C2C(C)CCC(O)C2(C)CC1,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1C=C2C(C)CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)CC1,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1C=C2C(C)CCCC2(C)C(OC2OC(CO)C(O)C(O)C2O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1C=C2C(C)CCCC2(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(=O)C2(C)CCCC(C)=C2C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(=O)C2=CCCC(C)C2(C)C1,train,# of bridgehead atoms,2.0
C=C(C(=O)O)C1CC(=O)C2CCCC(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(C)C2C(OC3OC(CO)C(O)C(O)C3O)CCC(=C)C2C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(CCCCCC)OC1=O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(OC(C)=O)C2(C)CCCC(=C)C2(O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC(OC(C)=O)C2(C)CCCC(=C)C2C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2(C)C(=CC1=O)C=CC(O)C2C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2(C)C(=CC1=O)C=CC(OC(=O)CCC=CC)C2C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2(C)C(=O)CCC23OC1CC3C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)C(=O)CC2C2(C)CC12,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)CCC23OC1CC3C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)CCCC2(C)C(O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)CCCC2(C)C(OC(C)=O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)CCCC2(C)CC1O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2=C(C)CCCC2(C)CC1OC(C)=O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2C(=C)C(OC3OC(CO)C(O)C(O)C3O)CC2C(=C)CC1O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2C(=C)CCCC2(C)CC1OC(C)=O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2C(C)=CCCC2(C)CC1OC(C)=O,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC2OC23C=CC(=O)C(C)C3(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)C(OC(C)=O)CC=C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)CC(OC(C)=O)C=C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)C(C)=CC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)C(C)CC,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)CC(C)C,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C)CCC=C(C)CCC=C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(C=CC(C)=O)C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(CCC(C)=O)C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(CCC(C)O)C(C)CC1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2C(O)CC(O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2C(OC(C)=O)CC(=O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2C(OC(C)=O)CCC(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2C=CC(=O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2CC(O)CC(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2CCC(=O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2CCC(O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2CCC(OC(C)=O)C(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CC=C2CCCC(C)C2(C)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CCC(=CC(=O)O)C(C)(C(C)=O)C1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CCC(=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C)CO1,train,# of bridgehead atoms,0.0
C=C(C(=O)O)C1CCC(C)(O)C(OC(C)=O)CCC(=C)C2CCC(C)(O2)C(O)C1,train,# of bridgehead atoms,0.0
