,smiles,mass,formula,size,bin
42,C=CC1(C)CC(O)C2C3(C)C(OC(C)=O)CCC(C)(C)C3CC(O)C2(O)C1O,396.251189,C22H36O6,2,2
43,C=C1C(=O)OC2C=C(C)CCCC(C)C(O)CC12,250.156895,C15H22O3,2,2
44,O=C1CCCCCCCCCCCCCCCCCCCO1,310.28718,C20H38O2,2,2
45,CC(C)(O)C1CCC2(C)CCC3(C)CC(O)CC(C)(O)C3C12,310.250795,C19H34O3,2,2
46,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(CO)C(OC5OCC(O)C(O)C5O)CCC43C)C2C1,574.42334,C35H58O6,2,2
47,C=C1C(=O)OC2C1C(OC(=O)C(C)C)C1C(=C)C3OC3C3OC3(C)C21,346.141638,C19H22O6,2,2
48,C#CC=CCCCCC=C,134.10955,C10H14,2,2
49,COc1cc2c(cc1C(C)C)C(=O)CC1C(C)(C(=O)O)CCCC21C,344.198759,C21H28O4,2,2
50,COc1cc2ccn3c4ccccc4c4cnnc1c4c23,273.090212,C17H11N3O,2,2
51,C=C1C(=O)OC2C1CCC(=C)C1C(OC(=O)CC(C)C)C3OC3(C)C21,346.178024,C20H26O5,2,2
52,CC(=O)OC1CCC2(C)C3Cc4occc4C(C)C3CCC2(O)C1(C)C,360.23006,C22H32O4,2,2
53,COc1cc(O)cc(CCc2cc(OC)c3c(c2)OCO3)c1,302.115424,C17H18O5,2,2
54,CC1=CCC(O)C2(C)C(O)C=C(C(C)C)CC12,236.17763,C15H24O2,2,2
55,N=C1NC(O)C2(N1)C(Cl)C(CN)C1CN3C(=O)OCC132,301.094167,C11H16ClN5O3,2,2
56,Cc1cc(O)c2c(c1-c1c(C)cc(O)c3c1C(=O)c1c(O)cccc1C3=O)C(=O)c1cccc(O)c1C2=O,506.100168,C30H18O8,2,2
57,O=C1c2cc(O)c(O)c(O)c2C(=O)c2cccc(O)c21,272.032088,C14H8O6,2,2
58,COc1cc2oc3c(OC)c(OC)cc(O)c3c(=O)c2cc1O,318.073953,C16H14O7,2,2
59,C=C1C(=O)OC2C3C(C)=CC(=O)C3=C(C)CC(OC(=O)C(=CCO)CO)C12,374.136553,C20H22O7,2,2
60,CC1=CC2C(CC1O)C(C)CC(=O)C2C(C)C,236.17763,C15H24O2,2,2
61,C=C1C(=O)OC2C3C(C)=CC(OC(C)=O)C3=C(C)CC(OC(C)=O)C12,346.141638,C19H22O6,2,2
62,COc1ccc(C=CC(=O)c2c(O)cc(O)c(CC=C(C)C)c2O)cc1O,370.141638,C21H22O6,2,2
63,CC1=C(C=CC(C)OC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(OC2OCC(O)C(O)C2O)C1,504.257062,C24H40O11,2,2
64,COc1ccc(-c2coc3cc(OC)c(O)c(OC)c3c2=O)cc1O,344.089603,C18H16O7,2,2
65,CC=C(C)C(=O)OC1C(O)C(O)C(OC(=O)C(C)=CC)C(OC(=O)C(C)CC)C1OC(=O)C(C)=CC,510.246497,C26H38O10,2,2
66,CC1(C)C=Cc2c(c(O)cc3oc4cc(O)c(O)cc4c(=O)c23)O1,326.079038,C18H14O6,2,2
67,CC=C(C(=O)OC)c1ccc2c(c1)OCO2,220.073559,C12H12O4,2,2
68,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,578.142426,C30H26O12,2,2
69,CCC(C)C(=O)OC1C(OC(C)=O)C(O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C12,524.262147,C27H40O10,2,2
70,O=C(O)c1c(O)cc(O)cc1C=Cc1ccc(O)cc1,272.068473,C15H12O5,2,2
71,CC1CCC2C(C=CC(C)C2C(=O)c2c(O)ncc(C3(O)CCC(O)C(O)C3CO)c2N)C1,460.257337,C25H36N2O6,2,2
72,COC(=O)CCc1cccnc1,165.078979,C9H11NO2,2,2
73,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,464.095476,C21H20O12,2,2
74,CC(=O)OC1C(C)OC(OCC2OC(Oc3ccc4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,688.200335,C33H36O16,2,2
75,COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1C,316.094688,C17H16O6,2,2
76,O=c1c2ccccc2[nH]c2ncccc12,196.063663,C12H8N2O,2,2
77,COc1cc(OC)c(OC2OC(CO)C(OC)C(O)C2O)cc1OC,360.142032,C16H24O9,2,2
78,COc1c2c(c(OC)c(O)c1C(C)=O)C(=O)OC2,252.063388,C12H12O6,2,2
79,CC1(C(=O)O)CCC2(C)CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(O)C4(C)CCC3(C)C2C1,470.33961,C30H46O4,2,2
80,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CC(=O)C2(C)C(c3ccoc3)OC(=O)C3OC321,484.173332,C26H28O9,2,2
81,CC(C)CC(=O)OCC(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,478.293054,C27H42O7,2,2
82,C=C1CC23CCC4C(C)(C=O)CC(O)CC4(C)C2CCC1C3,302.22458,C20H30O2,2,2
83,CC(C=CC=C(C)C=CC1=C(C)C(=O)C=CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,564.396731,C40H52O2,2,2
84,COc1cc2cc(Cc3ccc(O)cc3)c(=O)oc2cc1OC,312.099774,C18H16O5,2,2
85,O=C(Cc1ccccc1)OC1C(O)C(O)OC(CO)C1O,298.105253,C14H18O7,2,2
86,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.396731,C32H52O2,2,2
87,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CC(=O)C3(C1O)C2O,348.193674,C20H28O5,2,2
88,COc1cc(O)c(-c2c(C)cc(OC)c3c(O)cccc23)c2c1C(C)NC(C)C2,393.194008,C24H27NO4,2,2
89,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC3OC(CO)C(O)C(O)C3O)c2)ccc1O,520.194462,C26H32O11,2,2
90,O=C(CCc1ccc(O)cc1)CC(O)c1ccc(O)cc1,286.120509,C17H18O4,2,2
91,Cn1nc(-c2ccccc2)c2ccccc21,208.100048,C14H12N2,2,2
92,CC(C)C1(O)CC2OC2(C)CC1=O,184.109944,C10H16O3,2,2
93,C=C(C)C1CCC2(COC(=O)C=Cc3ccc(O)c(O)c3)CC(O)C(O)C12,374.172939,C21H26O6,2,2
94,C1=CCCNCCC1,111.104799,C7H13N,2,2
95,C=CC(=C)CCCC(C)CCC1C(=C)CCC2C(C)(C)C(O)CCC12C,358.323566,C25H42O,2,2
96,COc1cc(CCOC2OC(CO)C(OC(=O)C=Cc3cc(OC)c(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)ccc1O,682.247285,C32H42O16,2,2
97,COc1cc(-c2cc(=O)c3c(O)cc(OS(=O)(=O)O)cc3o2)cc(OC)c1OC,424.046418,C18H16O10S,2,2
98,CC(C)=CCCC(C)=CCCC(C)(O)C1CCC2OC21C,292.24023,C19H32O2,2,2
99,COC1C=C2C3CC(C)(C)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(O)C(O)CC3(C)C12,472.391646,C31H52O3,2,2
100,CCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)N=C(O)C(O)CCCCCCCCCCCCCCCCCCCC,769.606783,C44H83NO9,2,2
101,CCCCCCCCCCCCC(=O)CCCCC,268.276616,C18H36O,2,2
102,Cc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,284.068473,C16H12O5,2,2
103,C=C(C)c1ccc(CC)cc1,146.10955,C11H14,2,2
104,COc1ccc(C2CC(=O)c3ccc(OC)c(OC)c3O2)cc1OC,344.125988,C19H20O6,2,2
105,CC(C(=O)O)C1C(O)CC2(C)C3CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,404.29266,C25H40O4,2,2
106,OCc1cocn1,99.032028,C4H5NO2,2,2
107,CC1=C(O)C(=O)CC2(C)C3CCC(C)(O)C2C13,236.141244,C14H20O3,2,2
108,CCCS(C)(=O)=O,122.040151,C4H10O2S,2,2
109,CC1OC(OCC2OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1088.576724,C54H88O22,2,2
110,CC1(O)CCC2C(C=CC3CCCCC32C)C1,234.198365,C16H26O,2,2
111,COc1cc2c(c(O)c1C=CC(C)C)C(=O)OC2,248.104859,C14H16O4,2,2
112,Cc1cocc1C(=O)C(C)O,154.062994,C8H10O3,2,2
113,CC(=CCC(=O)O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,336.266445,C21H36O3,2,2
114,CC(C)=CCCC(C)C1CCC(C)c2c(O)ccc(CO)c21,302.22458,C20H30O2,2,2
115,COc1ccc(C(=O)c2c(O)cc(O)cc2OC)cc1,274.084124,C15H14O5,2,2
116,CC(=CC(O)CC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,472.35526,C30H48O4,2,2
117,COc1ccc2c(c1)OCC1c3cc(OC)c(OC)cc3OC21,314.115424,C18H18O5,2,2
118,CC(=O)OCC1(C)C(=O)CCC2(C)C1CCC1(C)C(=C(C)C=CC=C(C)C(=O)O)C(=O)CC12,456.251189,C27H36O6,2,2
119,O=C(O)CC1(O)C=CC(=O)C(O)=C1,184.037173,C8H8O5,2,2
120,COc1c(O)cc2oc3c(O)c(O)c(OC)c(CC=C(C)C)c3c(=O)c2c1CC=C(C)C,440.183503,C25H28O7,2,2
121,Cc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1O,258.052823,C14H10O5,2,2
122,O=C1c2ccc(O)cc2OC2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C12,392.089603,C22H16O7,2,2
123,CC(C)=CCCC(C)(O)C(O)CCC(C)=CCCC=C(C)CCC(O)C(C)(O)CC=CC(C)(C)O,494.397125,C30H54O5,2,2
124,CC1(C)CCCC2(C)C1CCC1(C)C2CCC2C1(C)CCC2(O)C(C)(C)O,376.334131,C25H44O2,2,2
125,CC(C)(O)c1ccc2c(c1)C(=O)CC1C2(C)CCC(O)C1(C)C,316.203845,C20H28O3,2,2
126,O=C(C=Cc1ccccc1)OC1C(O)C=C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,462.152597,C23H26O10,2,2
127,COc1cc(O)c2c(=O)c3c(CC=C(C)C)c(OC)c(O)cc3oc2c1CC=C(C)C,424.188589,C25H28O6,2,2
128,CCC(O)=C1C(=O)OC2CCN(C)CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,411.225702,C21H33NO7,2,2
129,CCCCCCCCC1NC(=N)N2CCCC12,237.220498,C14H27N3,2,2
130,Cn1c2occc2c(=O)c2cccc(O)c21,215.058243,C12H9NO3,2,2
131,CC(C)=CCn1c2cccc(=O)c-2nc2ccccc21,264.126263,C17H16N2O,2,2
132,CC1=CC2C(=C(C)C)C=CC(C)(O)C2CC1,218.167065,C15H22O,2,2
133,CC(C)C1=CCC(C)C2CCC(C(=O)O)=CC12,234.16198,C15H22O2,2,2
134,O=C(O)CC1OCCC1=O,144.042259,C6H8O4,2,2
135,COc1ccc(C2Oc3c(OC)cc(CC(O)CO)cc3C2CO)cc1OC,390.167853,C21H26O7,2,2
136,C[S+](O)C=O,93.000477,C2H5O2S+,2,2
137,O=C1c2ccccc2C(=O)c2c3c(cc(O)c21)OCO3,268.037173,C15H8O5,2,2
138,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,254.057909,C15H10O4,2,2
139,CC(=O)CCC=C(CO)CCC=C(C)CCC=C(C)C,278.22458,C18H30O2,2,2
140,CC1(O)CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1C3,482.287968,C26H42O8,2,2
141,O=C(O)CCc1ccccc1CO,180.078644,C10H12O3,2,2
142,CC(=O)OCC12C(OC(=O)c3ccccc3)CC3C(O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2O,490.220283,C26H34O9,2,2
143,CC1=CCCC(C)(C)C1C=CC(C)OC1OC(CO)C(O)C(O)C1O,356.219889,C19H32O6,2,2
144,OCc1cc(O)ccc1CC(O)CCc1ccccc1,272.141245,C17H20O3,2,2
145,CC1(C)OC(=O)C=CC2(C)C1CC(O)C13C=CC(CO)(CCC21)C3,332.198759,C20H28O4,2,2
146,O=C1C=CC(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C=C1,418.126382,C21H22O9,2,2
147,CC(=O)OCC1(C)C(O)CCC2(C)C1CC(O)C13CC(=O)C(CCC21)C3,364.224974,C21H32O5,2,2
148,O=Cc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,298.047738,C16H10O6,2,2
149,C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)C(O)C1(C)C=CC(=O)C(=C)C21,358.141638,C20H22O6,2,2
150,COc1cc(C2c3c(cc(OC)c(OC)c3OC)CC3COCC32)cc2c1OCO2,414.167853,C23H26O7,2,2
151,C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=C1C=CC(=C)C12,286.120509,C17H18O4,2,2
152,COc1cccc(OC)c1-c1cc(=O)c2c(O)cc(OC)c(O)c2o1,344.089603,C18H16O7,2,2
153,O=C(O)c1ccc2c(c1)Oc1ccccc1CO2,242.057909,C14H10O4,2,2
154,C=CC(C)(O)C(O)CCC(=C)C,170.13068,C10H18O2,2,2
155,O=C1CCc2ccc(cc2)Oc2cc(ccc2O)CCC(=O)O1,312.099774,C18H16O5,2,2
156,COc1c(C)c2c(c(C)c1O)C(=O)OC2,208.073559,C11H12O4,2,2
157,CC(CO)CCOc1ccc(CO)cc1,210.125594,C12H18O3,2,2
158,COC(=O)N(C)CCc1ccc(O)c(OC)c1,239.115758,C12H17NO4,2,2
159,O=C(OC1CC(O)C(OC(=O)c2ccccc2)C(O)C1O)c1ccccc1,372.120903,C20H20O7,2,2
160,C=C1C(=O)OC2C1CC(O)C(C)=C1C3OC3C(C)(O)C12,278.115424,C15H18O5,2,2
161,CC1CC2CC(O)C3(O)CCCN4CCCC23C4(O)C1,281.199094,C16H27NO3,2,2
162,O=C1c2ccccc2-c2c1oc1ccccc21,220.052429,C15H8O2,2,2
163,COc1cc(CCc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,332.125988,C18H20O6,2,2
164,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)c(OC)c1,496.209718,C28H32O8,2,2
165,C=CC1(C)CCC2(C)C(CCC3(C)C(C)=CCCC32)C1,272.250401,C20H32,2,2
166,O=C1CC(O)C2=C(c3ccc(O)c(O)c3)Oc3cc(O)ccc3C12,326.079038,C18H14O6,2,2
167,O=C1CCC2CCC(C1)O2,140.08373,C8H12O2,2,2
168,O=C1CC23CCCN2CCc2cc4c(cc2C13)OCO4,271.120843,C16H17NO3,2,2
169,COc1ccccc1-c1cc(=O)c2c(O)c(OC)c(OC)c(O)c2o1,344.089603,C18H16O7,2,2
170,C=C1C(=O)OC2C1CC(O)C(=C)C1CC=C(C)C12,246.125594,C15H18O3,2,2
171,Oc1ccc(C2Oc3c(O)c(O)cc(O)c3C(O)C2O)cc1O,322.068867,C15H14O8,2,2
172,Cc1ccc(OC2OC(CO)C(O)C(O)C2O)c2c1ccc1cc(O)c(C(=O)O)c(C)c12,444.142032,C23H24O9,2,2
173,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC6OC(=O)C(=CC)C6CCC45C)C3(C)CCC12,506.412381,C35H54O2,2,2
174,CC(C)c1ccc2c(c1)CCC1C(C)(CCC3C(C)(C)CCCC31C)O2,354.292266,C25H38O,2,2
175,O=C1c2cc3c(cc2-c2nccc4ccnc1c24)OCO3,276.053492,C16H8N2O3,2,2
176,COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(OC)c(OC)c5)OCC34)cc2OC)cc(OC)c1O,658.262541,C34H42O13,2,2
177,CC(C)C(C)C=CC(C)C1C(O)CC2C3CC4OC45CC(O)CCC5(C)C3CCC21C,430.344695,C28H46O3,2,2
178,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,270.052823,C15H10O5,2,2
179,COc1cc2c(cc1O)-c1c(c(OC)c(OC)c(OC)c1OC)CC2,346.141638,C19H22O6,2,2
180,O=C1c2cc(O)ccc2C(=O)c2c1ccc(O)c2Cl,274.003286,C14H7ClO4,2,2
181,COc1cc2c(c(OC)c1O)-c1c(cc(O)c(OC)c1OC)CC2,332.125988,C18H20O6,2,2
182,COc1cc(-n2c3ccccc3c3cc(O)c(OC)cc32)ccc1O,335.115758,C20H17NO4,2,2
183,O=C(OC1OC(CO)C(O)C(O)C1O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,462.137341,C19H26O13,2,2
184,C=C(C)C1CCC2=C(CCC3(C)C4(C)CCC(=O)C(C)(C)C4CC(O)C23C)C1O,400.297745,C26H40O3,2,2
185,COc1ccc2c(c1)OC(OC)C1c3cc(CC=C(C)C)c4c(c3OC21)OCO4,396.157288,C23H24O6,2,2
186,COc1cc(O)c(C)c(OC)c1C(=O)CC(O)c1ccccc1,316.131074,C18H20O5,2,2
187,CC1(C)CCCC2(C)C1CCC1(CO1)C2CCC1=CCOC1=O,318.219495,C20H30O3,2,2
188,CCN1CC2(C)CCC(OC)C34C1C(CC23)C1(O)CC(O)C2CC4C1(O)C2OC,407.267173,C23H37NO5,2,2
189,O=C(O)CCc1ncc(O)c2[nH]c3ccccc3c12,256.084792,C14H12N2O3,2,2
190,C=CC1(C)C=C2C(=O)C=C3C(CCC4C3(C)CCC(O)C4(C)C)C2(C)CC1,368.27153,C25H36O2,2,2
191,O=C1OC(CCO)C=C1O,144.042259,C6H8O4,2,2
192,CC(C)(C=CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)OO,502.329439,C30H46O6,2,2
193,CC(C)=CCc1c(C)c(CC=C(C)C)c2c(c1O)C(=O)CC(c1ccccc1)O2,390.219495,C26H30O3,2,2
194,CCC12CCCN3CCc4c(n(c5ccccc45)C1C2)C3,280.193949,C19H24N2,2,2
195,C=C1CCC2C(OC(=O)C2(O)CO)C2C(C)CCC12,266.151809,C15H22O4,2,2
196,C=CC1(C)CCC2(O1)C(C)CC(O)C1C(C)(C)C(OC(C)=O)CCC12C,364.26136,C22H36O4,2,2
197,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=C2C1)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,614.381869,C36H54O8,2,2
198,C=C1C(=O)OC2CC(=C)C3C(O)C=C(C)C3CC12,246.125594,C15H18O3,2,2
199,O=C1c2cccc(O)c2C(=O)c2c(O)cc(OC3OC(COC4OCC(O)C(O)C4O)C(O)C(O)C3O)cc21,550.132256,C25H26O14,2,2
200,O=C1CCC(O)=NCCCCCNCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCCN1O,657.406126,C30H55N7O9,2,2
201,CCC(C)SSC(C)C,164.069343,C7H16S2,2,2
202,O=C1c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2OC1c1ccccc1,388.115818,C20H20O8,2,2
203,CC1(C(O)CO)CCC2=C(CCC3C(C)(C)C(=O)CCC23C)C1,320.235145,C20H32O3,2,2
204,O=C(O)c1ccccc1-c1ccccc1,198.06808,C13H10O2,2,2
205,C=CC(=C)CCC1(C)C(C)CC(OC(C)=O)C23C(=CC(=O)CC12)C(OC(C)=O)OC3OC(C)=O,474.225368,C26H34O8,2,2
206,C=C1C2CC=C3C(CCC4C(C)(C(=O)O)CCC(O)C34C)(C2)C1O,332.198759,C20H28O4,2,2
207,O=C(OCC1OC(Oc2cc(O)cc(O)c2C(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,866.117787,C39H30O23,2,2
208,C=C1C(=O)C2OC2C2(C)C(=C)CCC=C(C(=O)OC)C(OC(=O)C(C)=CC)C(OC(=O)C3(C)OC3C)C12,514.220283,C28H34O9,2,2
209,C=CC(C)=CCC1(C)C(C)CC(OC(=O)C=CC=CCCCCC)C23C(=CC(=O)CC12)C(O)CCC3(C)C,522.37091,C34H50O4,2,2
210,COc1cc(OC)c2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,369.157623,C21H23NO5,2,2
211,CC(C)C1C(O)CC2C1(C)CCC1(C)C3CCC4C(C)(C)CCCC4(C)C3=CCC21C,426.386166,C30H50O,2,2
212,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(OS(=O)(=O)O)CC1(C)C,646.369196,C40H54O5S,2,2
213,CCC(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OC(CO)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)C(O)C2O,1144.602939,C57H92O23,2,2
214,CC(C)(O)C1CCC2(C)C1C(O)CC1(C)C2CC(O)C2C3(C)CCC(O)C(C)(C)C3CCC21C,476.38656,C30H52O4,2,2
215,CC1(C(=O)O)CCCC2(C)C1CCC13CC(CCC12)C(C(=O)O)C3=O,348.193674,C20H28O5,2,2
216,O=C(O)CC(=O)OCC(O)CO,178.047738,C6H10O6,2,2
217,COc1cc(C2CC(=O)c3c(cc4c(c3OC)OCO4)O2)ccc1O,344.089603,C18H16O7,2,2
218,C=C1C(=O)OC2C1CC(O)C(C)=C1C(OC(C)=O)CC(C)(O)C12,322.141638,C17H22O6,2,2
219,COC1C(O)C(O)C(O)C1OC(=O)c1cccc2[nH]c3ccccc3c12,357.121237,C19H19NO6,2,2
220,COc1cc(-c2coc3cc(OC)c(CC=C(C)C)c(O)c3c2=O)ccc1O,382.141638,C22H22O6,2,2
221,C=CCCC,70.07825,C5H10,2,2
222,C=C1CCC=C(C)CCC2C(C(C)C)CCC12C,246.234751,C18H30,2,2
223,CCC1(C)CCCC2(C)C1CCC13C=CC(C)(CCC12)C3,286.266051,C21H34,2,2
224,COc1ccc(-c2cc(OC)c3c(oc4cc(OC)c(OC)cc43)c2OC)cc1,394.141638,C23H22O6,2,2
225,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CC(O)C1(C)C,758.439384,C46H62O9,2,2
226,CC(C)=CCc1c(O)c(CCC(C)(C)O)c(O)c2c(=O)c3cccc(O)c3oc12,398.172939,C23H26O6,2,2
227,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(O)(CCC12C)C43O,387.240959,C23H33NO4,2,2
228,O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,544.136947,C30H24O10,2,2
229,CC=C[S+](O)CCCC,147.083813,C7H15OS+,2,2
230,C=C(CC=C(C)CCC=C(C)CCC=C(C)C)CCC=C(C)C,314.297351,C23H38,2,2
231,CC1CCCC2(C)CCC3=C(CO)CCC31C2(C)C,262.229666,C18H30O,2,2
232,CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(COC(C)=O)C2CC4)O1,500.350175,C31H48O5,2,2
233,O=Cc1ccccc1OC1OC(COP(=O)(O)O)C(O)C(O)C1O,364.055933,C13H17O10P,2,2
234,O=C1CC(c2ccccc2O)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,434.121297,C21H22O10,2,2
235,c1ccc(NCc2cccc3ccccc23)cc1,233.120449,C17H15N,2,2
236,CC1CC(O)C(O)C2OC(=O)OC12,188.068473,C8H12O5,2,2
237,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,446.121297,C22H22O10,2,2
238,CC1C(O)CC2(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,404.329045,C26H44O3,2,2
239,C=C1C(=O)OC2C1C(OC(=O)C(=CC)CO)CC(C)=C1C(=O)C=C(C)C12O,374.136553,C20H22O7,2,2
240,CCCCCc1cc(O)cc(Oc2c(O)cc(O)cc2CCC)c1C(=O)O,374.172939,C21H26O6,2,2
241,CCC(CCC(C)C1C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,432.396731,C29H52O2,2,2
242,CC1CCC(CCCCCCCC(=O)O)OC1=O,256.167459,C14H24O4,2,2
243,O=C(O)c1ccc2c(n1)C(=O)CC2,177.042593,C9H7NO3,2,2
244,C=C1C(O)CCC2(C)C1CCC1(C)OC1C2O,238.156895,C14H22O3,2,2
245,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1382.671807,C65H106O31,2,2
246,CC1OC(=O)C2C3CC4c5[nH]c6ccccc6c5CC2N4CC13,308.152478,C19H20N2O2,2,2
247,O=c1cc(-c2ccc(O)cc2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)cc12,448.100561,C21H20O11,2,2
248,CCCCCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC(C)=O)ccc3nc2-1,504.189651,C28H28N2O7,2,2
249,Cc1ccc(Cc2cc(O)cc(=O)o2)c(O)c1,232.073559,C13H12O4,2,2
250,COc1c(O)cc2c(c1O)CCc1ccc(O)c(OC)c1-2,288.099774,C16H16O5,2,2
251,COC1CC(OC2CCC3(C)C(=CCC4(O)C3C(OC(C)=O)C(OC(=O)c3ccccc3)C3(C)C(C(C)OC(=O)c5ccccc5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1100.482824,C56H76O22,2,2
252,CC1C(=O)OC2CC3(C)C(O)CCC(C)(O)C3CC21,268.167459,C15H24O4,2,2
253,OCC1OC(OC2C(O)C(CO)OC(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,666.221858,C24H42O21,2,2
254,COC(=O)C(C)=C1C(=O)CC2C1(C)CCC1C3(C)CCC(=O)C(C)(C)C3CC(O)C21C,430.271924,C26H38O5,2,2
255,CCC(CCC(C)C1CCC2(C)C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC12C)C(C)(C)C,602.45464,C37H62O6,2,2
256,CCCCCCCC(=O)Cc1cc(O)cc(OC)c1,264.172545,C16H24O3,2,2
