Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
1075,,,,,,YFZURMADGHLXLG-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CCC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,5.0,0.09655172413793103
1076,,,,,,GUSSDIUFNJFUNP-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)COC3=O)C1CCCC21CO1,,addcarbon,6.0,0.1111111111111111
1077,,,,,,AUECWYNEPJTRLS-UHFFFAOYSA-N,474.188983,C25H30O9,CCC(=O)OC1C(=O)C2(COC(C)=O)C(CCCC23CO3)C2(CC(c3ccoc3)OC2=O)C1C,,addcarbon,7.0,0.10810810810810811
1078,,,,,,KMQSMQMKKVDFAB-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3C(=O)OC(c4ccoc4)CC3C1CCCC21CO1,,addcarbon,8.0,0.09523809523809523
1079,,,,,,OLULOIYGPZAXCL-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,9.0,0.10204081632653061
1080,,,,,,NIGNYPYCAOFDLY-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OCC3=O)C1CCCC21CO1,,addcarbon,10.0,0.1103448275862069
1081,,,,,,CLYZMGYLWMEBFZ-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)COC1C(=O)C2(COC(C)=O)C(CCCC23CO3)C2(CC(c3ccoc3)OC2=O)C1C,,addcarbon,11.0,0.10884353741496598
1082,,,,,,SKNDAAGJBWRHTF-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12CC(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,12.0,0.10344827586206896
1083,,,,,,IBDTWGCVHOYAJZ-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=CO)C1CCCC21CO1,,addcarbon,13.0,0.09395973154362416
1084,,,,,,SLNYNOIBDMMBIE-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCCC21CO1,,addcarbon,14.0,0.09523809523809523
1085,,,,,,NLRIQGURRJOZOQ-UHFFFAOYSA-N,474.188983,C25H30O9,CCC1C(OC(C)=O)C(=O)C2(COC(C)=O)C(CCCC23CO3)C12CC(c1ccoc1)OC2=O,,addcarbon,15.0,0.1111111111111111
1086,,,,,,XVIHERAUAWHUPT-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=CO)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,16.0,0.1
1087,,,,,,OLULOIYGPZAXCL-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,17.0,0.10204081632653061
1088,,,,,,YFZURMADGHLXLG-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CCC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,18.0,0.09655172413793103
1089,,,,,,OMMZEKNUCJRYKW-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC2C1CO1,,addcarbon,19.0,0.10884353741496598
1090,,,,,,OPJYOKCGWPSFEI-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC1C2C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,20.0,0.1103448275862069
1091,,,,,,YTFRWYMUMNJKBN-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)CC(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,21.0,0.0945945945945946
1092,,,,,,MVAZCGOAVIRWBQ-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OC1C(=O)C2(COC(C)=CO)C(CCCC23CO3)C2(CC(c3ccoc3)OC2=O)C1C,,addcarbon,22.0,0.09333333333333334
1093,,,,,,ZZRCCXBIPRXYIU-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(C=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,23.0,0.09655172413793103
1094,,,,,,UNKFEEOKZALVHV-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(C4=CCOC=C4)OC3=O)C1CCCC21CO1,,addcarbon,24.0,0.10273972602739725
1095,,,,,,SLNYNOIBDMMBIE-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCCC21CO1,,addcarbon,25.0,0.09523809523809523
1096,,,,,,YTFRWYMUMNJKBN-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)CC(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,26.0,0.0945945945945946
1097,,,,,,SKNDAAGJBWRHTF-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12CC(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,27.0,0.10344827586206896
1098,,,,,,SLNYNOIBDMMBIE-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCCC21CO1,,addcarbon,28.0,0.09523809523809523
1099,,,,,,YFZURMADGHLXLG-UHFFFAOYSA-N,474.188983,C25H30O9,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CCC(c4ccoc4)OC3=O)C1CCCC21CO1,,addcarbon,29.0,0.09655172413793103
1100,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1050.5247,C50H82O23,False,False,AULWDENWMBJIIQ-UHFFFAOYSA-N,,,,,addcarbon,,
1101,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,314.079,C17H14O6,False,False,MAWWOWFSQJXYHT-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=CCc2oc(-c3ccc(O)cc3O)c(C=O)c2C(O)=C1,,addcarbon,0.0,0.17346938775510204
1102,,,,,,ZSKPBMKXBVNHRC-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(Cc3ccc(O)cc3O)oc2c1,,addcarbon,1.0,0.3023255813953488
1103,,,,,,ZALDUQYWSCJMNI-UHFFFAOYSA-N,314.079038,C17H14O6,COCc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,2.0,0.2
1104,,,,,,OLZRWBKMOYJAFN-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=Cc2oc(-c3ccc(O)cc3O)c(C=O)c2CC(O)=C1,,addcarbon,3.0,0.16326530612244897
1105,,,,,,IUCBLKUKSKNAMF-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=C(O)CC=C(O)C=C3)oc2c1,,addcarbon,4.0,0.27472527472527475
1106,,,,,,JLIUIAMYMKYGJB-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1O)C=C2C=O,,addcarbon,5.0,0.18947368421052632
1107,,,,,,WXIUCUVIUKKTLJ-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3OC)oc2c1,,addcarbon,6.0,0.3373493975903614
1108,,,,,,WMOMMPBPORBJGW-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=CC(O)=c2c(C=O)c(-c3ccc(O)cc3O)oc2=CC1,,addcarbon,7.0,0.17708333333333334
1109,,,,,,BCJNNFXXGHIHBQ-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=CC(O)=CC2C(=C1)OC(c1ccc(O)cc1O)=C2C=O,,addcarbon,8.0,0.15151515151515152
1110,,,,,,PGDIKTSXQXXSOF-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1O)=C(C=O)C2,,addcarbon,9.0,0.1827956989247312
1111,,,,,,ZSKPBMKXBVNHRC-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(Cc3ccc(O)cc3O)oc2c1,,addcarbon,10.0,0.3023255813953488
1112,,,,,,PYXTXYWBGAHPEB-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=Cc2oc(-c3ccc(O)cc3O)c(C=O)c2C(O)C=C1,,addcarbon,11.0,0.16
1113,,,,,,GETLOUIZFMCLGX-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=CC=C(O)CC=C3O)oc2c1,,addcarbon,12.0,0.29213483146067415
1114,,,,,,SCMANYASJYDRTE-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(OC)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,13.0,0.2976190476190476
1115,,,,,,XJNKGWXTMMQFNI-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(c1)COC(c1ccc(O)cc1O)=C2C=O,,addcarbon,14.0,0.17894736842105263
1116,,,,,,KVJBHWRBBHMIDJ-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3CO)oc2c1,,addcarbon,15.0,0.3023255813953488
1117,,,,,,QOYQULCLBIGYKS-UHFFFAOYSA-N,314.079038,C17H14O6,CCOc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,16.0,0.2247191011235955
1118,,,,,,BAOKTCVOUQMWBB-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(CO)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,17.0,0.25842696629213485
1119,,,,,,VZODCYZQVBOHHI-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(-c3ccc(CO)cc3O)oc2c1,,addcarbon,18.0,0.3176470588235294
1120,,,,,,KRQOVKUVUJRLSA-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(CC=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,19.0,0.30952380952380953
1121,,,,,,QOYQULCLBIGYKS-UHFFFAOYSA-N,314.079038,C17H14O6,CCOc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,20.0,0.2247191011235955
1122,,,,,,PGPVUUHAWRYTFE-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=CC=CC(O)C=C3O)oc2c1,,addcarbon,21.0,0.2857142857142857
1123,,,,,,XVEYUFGWMICVDM-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=Cc2oc(-c3ccc(O)cc3O)c(C=O)c2C(O)=CC1,,addcarbon,22.0,0.16494845360824742
1124,,,,,,HXWYFKXSWALOPU-UHFFFAOYSA-N,314.079038,C17H14O6,COc1ccc(-c2oc3cc(OC)cc(O)c3c2C=O)c(O)c1,,addcarbon,23.0,0.34177215189873417
1125,,,,,,KRQOVKUVUJRLSA-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(CC=O)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,24.0,0.30952380952380953
1126,,,,,,AMOADFBBQNPHGV-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=CCC=C(O)C=C3O)oc2c1,,addcarbon,25.0,0.29213483146067415
1127,,,,,,KDKQUQYGPGDRPD-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=CC=C(O)C=CC3O)oc2c1,,addcarbon,26.0,0.2717391304347826
1128,,,,,,VIBBKOSQTCMCQW-UHFFFAOYSA-N,314.079038,C17H14O6,COC1=CCC(O)=c2c(C=O)c(-c3ccc(O)cc3O)oc2=C1,,addcarbon,27.0,0.16326530612244897
1129,,,,,,GYXALOYNAYPUAQ-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=O)c(C3=C(O)C=C(O)C=CC3)oc2c1,,addcarbon,28.0,0.28888888888888886
1130,,,,,,LFZPICXBDULBKL-UHFFFAOYSA-N,314.079038,C17H14O6,COc1cc(O)c2c(C=CO)c(-c3ccc(O)cc3O)oc2c1,,addcarbon,29.0,0.3170731707317073
1131,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,False,False,RLDREDRZMOWDOA-UHFFFAOYSA-N,,,,,addcarbon,,
1132,C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,290.261,C20H34O,False,False,ZAZVCYBIABTSJR-UHFFFAOYSA-N,,,,,addcarbon,,
1133,CC(C)CC(N=C(O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,494.2264,C24H34N2O9,False,False,AGFNOCSXEIUTSA-UHFFFAOYSA-N,,,,,addcarbon,,
1134,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c(O)c2c(=O)c3cc(O)c(O)cc3oc12,464.2199,C28H32O6,False,False,ZSAZEWMZIUEOKG-UHFFFAOYSA-N,,,,,addcarbon,,
1135,O=C(OC1OC(CO)C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c(-c4c(C(=O)OC5OC6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC6C6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OC56)cc(O)c(O)c4O)c3C(=O)OC12)c1cc(O)c(O)c(O)c1,1568.1518,C68H48O44,False,False,KUSAKRLWFGDQKD-UHFFFAOYSA-N,,,,,addcarbon,,
1136,COC(=O)C1=COC(C)C2CN3CCC4(C(O)=Nc5c4ccc(O)c5OC)C3CC12,414.1791,C22H26N2O6,False,False,CCYMARHRBUVHFA-UHFFFAOYSA-N,,,,,addcarbon,,
1137,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.1483,C27H30O17,False,False,FDRQPMVGJOQVTL-UHFFFAOYSA-N,,,,,addcarbon,,
1138,CC(C)=CCc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,518.1788,C26H30O11,False,False,HVSNKWQXQQFCSO-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,0.0,0.21678321678321677
1139,,,,,,HVSNKWQXQQFCSO-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,1.0,0.21678321678321677
1140,,,,,,ZHLPAAGTMRVDHD-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2c1COC(c1ccc3c(c1)OCO3)=C2,,addcarbon,2.0,0.20833333333333334
1141,,,,,,YEZLDIWAWIDLFO-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCOC4)oc12,,addcarbon,3.0,0.19863013698630136
1142,,,,,,FOJZGEYPYPQFHG-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CC=CC4OCOC4=C3)oc12,,addcarbon,4.0,0.19047619047619047
1143,,,,,,WPBCKKOTIKNLLR-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)CC2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,5.0,0.1780821917808219
1144,,,,,,IAOCAXUKQZFAIA-UHFFFAOYSA-N,518.178812,C26H30O11,COC1=CCC(C(O)CCOC2OC(CO)C(O)C(O)C2O)=Cc2cc(-c3ccc4c(c3)OCO4)oc21,,addcarbon,6.0,0.21379310344827587
1145,,,,,,LDVFSEUGQIWQTD-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CCC4=C(C=C3)OCO4)oc12,,addcarbon,7.0,0.19047619047619047
1146,,,,,,OFDMNMUWPBMQQX-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CC=C4CC(=C3)OCO4)oc12,,addcarbon,8.0,0.19444444444444445
1147,,,,,,CLQTZWHICJTVLK-UHFFFAOYSA-N,518.178812,C26H30O11,CCOc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,9.0,0.2097902097902098
1148,,,,,,SHLWMYGPMDTCPA-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)CC(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,10.0,0.14473684210526316
1149,,,,,,FRKDSTZIKDCHMV-UHFFFAOYSA-N,518.178812,C26H30O11,COC1=C2CC(=CC(C(O)CCOC3OC(CO)C(O)C(O)C3O)=C1)C=C(c1ccc3c(c1)OCO3)O2,,addcarbon,11.0,0.1917808219178082
1150,,,,,,DFSDJMOLSVLZJI-UHFFFAOYSA-N,518.178812,C26H30O11,COCc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,12.0,0.2198581560283688
1151,,,,,,MUPUOYFTZLUQCK-UHFFFAOYSA-N,518.178812,C26H30O11,COC1=c2oc(-c3ccc4c(c3)OCO4)cc2=CCC(C(O)CCOC2OC(CO)C(O)C(O)C2O)=C1,,addcarbon,13.0,0.20833333333333334
1152,,,,,,DQQWJUZDYMHCCK-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2c1OCC(c1ccc3c(c1)OCO3)=C2,,addcarbon,14.0,0.21678321678321677
1153,,,,,,YVLJKTWFYFVRND-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(CO)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,15.0,0.2198581560283688
1154,,,,,,RRYVUQWKMGOHFF-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(Cc3ccc4c(c3)OCO4)oc12,,addcarbon,16.0,0.2
1155,,,,,,QMCUCSGROAUQCG-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(CC(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,17.0,0.21830985915492956
1156,,,,,,MAGOYWYOABKQGX-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(CO)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,18.0,0.17687074829931973
1157,,,,,,ULZJBCBNHYDWNP-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CCC=C4OCOC4=C3)oc12,,addcarbon,19.0,0.1917808219178082
1158,,,,,,QMCUCSGROAUQCG-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(CC(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,20.0,0.21830985915492956
1159,,,,,,VGHUNEGKIFOVKY-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(OC)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,21.0,0.17687074829931973
1160,,,,,,SHLWMYGPMDTCPA-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)CC(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,22.0,0.14473684210526316
1161,,,,,,KAJUZUMDMHXOLX-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOCC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,23.0,0.1643835616438356
1162,,,,,,IHUGXSZQRKUZBE-UHFFFAOYSA-N,518.178812,C26H30O11,COC1=CC(C(O)CCOC2OC(CO)C(O)C(O)C2O)=CCc2cc(-c3ccc4c(c3)OCO4)oc21,,addcarbon,24.0,0.19863013698630136
1163,,,,,,CPNRZJPTQBWWRV-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CC4=C(CC=C3)OCO4)oc12,,addcarbon,25.0,0.18
1164,,,,,,AJVFUTARRHXAON-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2CO)cc2cc(-c3ccc4c(c3)OCO4)oc12,,addcarbon,26.0,0.20279720279720279
1165,,,,,,ZCWGBKWNCULLMC-UHFFFAOYSA-N,518.178812,C26H30O11,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(C3=CC=C4OCOC4=CC3)oc12,,addcarbon,27.0,0.1917808219178082
1166,,,,,,FCYSTMLPURRWQX-UHFFFAOYSA-N,518.178812,C26H30O11,COC1=C2OC(c3ccc4c(c3)OCO4)=CC2C=CC(C(O)CCOC2OC(CO)C(O)C(O)C2O)=C1,,addcarbon,28.0,0.19047619047619047
1167,,,,,,UWQVMOFABSLESM-UHFFFAOYSA-N,518.178812,C26H30O11,COCC1OC(OCCC(O)c2cc(OC)c3oc(-c4ccc5c(c4)OCO5)cc3c2)C(O)C(O)C1O,,addcarbon,29.0,0.16216216216216217
1168,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.1522,C21H24O7,False,False,GVBNSPFBYXGREE-UHFFFAOYSA-N,,,,,addcarbon,,
1169,CCCCCCCCC=CCCCCCCCC(=O)OCC(=CC#N)COC(=O)CCCCCCCC=CCCCCCCCC,641.5383,C41H71NO4,False,False,AVSNDOJFLGZFSF-UHFFFAOYSA-N,,,,,addcarbon,,
1170,CC1=CC(=O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,344.1107,C15H20O9,False,False,JTUGHXNNGQUKSQ-UHFFFAOYSA-N,,,,,addcarbon,,
1171,CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c1ccccc1,604.2672,C35H40O9,False,False,JBPHMRUWQMMAEK-UHFFFAOYSA-N,,,,,addcarbon,,
1172,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5,True,True,JDWCELFUWNCGKW-UHFFFAOYSA-N,,,,,addcarbon,,
1173,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,True,True,DUMCJGUZARULAI-UHFFFAOYSA-N,,,,,addcarbon,,
1174,C=C1C(OC(=O)C=Cc2ccccc2)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(O)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,686.3091,C40H46O10,False,False,QKGOWVZVLXIPIY-UHFFFAOYSA-N,,,,,addcarbon,,
1175,CCCCCCC(O)C1C2=C(CC(C(O)C(O)CC=CCO)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,522.2101,C26H34O11,True,True,GMIDBRPHCFRJEG-UHFFFAOYSA-N,,,,,addcarbon,,
1176,COc1c(OC2OC(C)C(O)C(O)C2O)cc2occ(-c3ccccc3)c(=O)c2c1O,430.1264,C22H22O9,False,False,DAPATAKSYUBCLS-UHFFFAOYSA-N,,,,,addcarbon,,
1177,CC(=CCOc1cc(=O)oc2cccc(C)c12)C(O)C=CC(C)(C)OO,360.1573,C20H24O6,True,True,BTUXIUDURKLJAQ-UHFFFAOYSA-N,360.157288,C20H24O6,COCc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,0.0,0.11965811965811966
1178,,,,,,GECPWGOYAPPSIO-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)C1=CC=CC(O)C=C1,,addcarbon,1.0,0.13114754098360656
1179,,,,,,ZSYACSVSPODETO-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CO)C(O)C1=CC=C(O)CC=C1,,addcarbon,2.0,0.12903225806451613
1180,,,,,,UUFXBLQFTSIAMQ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1ccc(C(O)C(CO)Oc2ccc(C=CCO)cc2OC)cc1,,addcarbon,3.0,0.12280701754385964
1181,,,,,,RIFWEDYKUXWYCF-UHFFFAOYSA-N,360.157288,C20H24O6,COCC=Cc1ccc(OC(CO)C(O)c2ccc(O)cc2)c(OC)c1,,addcarbon,4.0,0.11965811965811966
1182,,,,,,GVUDNHXRLUGCQM-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1COC(CO)C(O)c1ccc(O)cc1,,addcarbon,5.0,0.12931034482758622
1183,,,,,,WJSISFHOTMMUPZ-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OC(CCO)C(O)c1ccc(O)cc1,,addcarbon,6.0,0.11965811965811966
1184,,,,,,BHNDVZLMWFMFQI-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(CC=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,7.0,0.1206896551724138
1185,,,,,,JERGXYMTDHYVQJ-UHFFFAOYSA-N,360.157288,C20H24O6,CCOc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,8.0,0.1391304347826087
1186,,,,,,JERGXYMTDHYVQJ-UHFFFAOYSA-N,360.157288,C20H24O6,CCOc1cc(C=CCO)ccc1OC(CO)C(O)c1ccc(O)cc1,,addcarbon,9.0,0.1391304347826087
1187,,,,,,MWEWFNMCUMYURC-UHFFFAOYSA-N,360.157288,C20H24O6,COc1cc(C=CCO)ccc1OCC(CO)C(O)c1ccc(O)cc1,,addcarbon,10.0,0.1282051282051282
