Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
935,,,,,,VKLXUBUWDFZYIG-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2C(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,5.0,0.23076923076923078
936,,,,,,VKHZIHNTTYVCRZ-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,6.0,0.2777777777777778
937,,,,,,QDRFHNKYUXUOBX-UHFFFAOYSA-N,454.381081,C31H50O2,CCC(C)=CCCC(C)C1CCC2(C)C3=CCC4CC(OC(C)=O)CCC4(C)C3CCC12C,,addcarbon,7.0,0.2857142857142857
938,,,,,,XYRFVJWRZHFSRF-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCCC=C(C)C)CCC32C)C1,,addcarbon,8.0,0.2857142857142857
939,,,,,,WQKGJGZCHXRXFA-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2CC=C3C(CCC4(C)C(C(C)CCC=C(C)C)CCC34C)C2(C)CC1,,addcarbon,9.0,0.288
940,,,,,,KOUAYPSDFYEOCL-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OCC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,10.0,0.24615384615384617
941,,,,,,MITVXAIXQFAQFL-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=CC3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,11.0,0.2578125
942,,,,,,OCDSWJMEKRKAFS-UHFFFAOYSA-N,454.381081,C31H50O2,CCC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,12.0,0.25190839694656486
943,,,,,,XYRFVJWRZHFSRF-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCCC=C(C)C)CCC32C)C1,,addcarbon,13.0,0.2857142857142857
944,,,,,,AHBZIOUNGAKLCQ-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,14.0,0.2578125
945,,,,,,QHPFUVCYBITSTI-UHFFFAOYSA-N,454.381081,C31H50O2,CC(C)=CCCC(C)C1CCC2(C)C3=CCC4CC(OC(C)=CO)CCC4(C)C3CCC12C,,addcarbon,15.0,0.24806201550387597
946,,,,,,KOUAYPSDFYEOCL-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OCC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,16.0,0.24615384615384617
947,,,,,,PLQQDFGXUHKQMO-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=CC(C)C)CCC32C)C1,,addcarbon,17.0,0.288
948,,,,,,COFIIAUTCREXOM-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)CC(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,18.0,0.28346456692913385
949,,,,,,MITVXAIXQFAQFL-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=CC3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,19.0,0.2578125
950,,,,,,PNSHVZMZARNCJN-UHFFFAOYSA-N,454.381081,C31H50O2,CC(C)=CCCC(C)C1CCC2(C)C3=CCC4CC(OC(C)C=O)CCC4(C)C3CCC12C,,addcarbon,20.0,0.24427480916030533
951,,,,,,NJEHNBANWDHIDF-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)CC(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,21.0,0.23846153846153847
952,,,,,,OCDSWJMEKRKAFS-UHFFFAOYSA-N,454.381081,C31H50O2,CCC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,22.0,0.25190839694656486
953,,,,,,VBENVWXQEUUXFY-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCCC32C)C1,,addcarbon,23.0,0.28
954,,,,,,JIZGGCHTWOLDRV-UHFFFAOYSA-N,454.381081,C31H50O2,CCC12CCC(C(C)CCC=C(C)C)C1(C)CCC1C2=CCC2CC(OC(C)=O)CCC21C,,addcarbon,24.0,0.288
955,,,,,,PTVAUCZKKZWDNW-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(CC(C)CCC=C(C)C)CCC32C)C1,,addcarbon,25.0,0.25
956,,,,,,WQKGJGZCHXRXFA-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2CC=C3C(CCC4(C)C(C(C)CCC=C(C)C)CCC34C)C2(C)CC1,,addcarbon,26.0,0.288
957,,,,,,BKGSDAJDQIXFGW-UHFFFAOYSA-N,454.381081,C31H50O2,CCC12CCC3C(=CCC4CC(OC(C)=O)CCC43C)C1(C)CCC2C(C)CCC=C(C)C,,addcarbon,27.0,0.24615384615384617
958,,,,,,AHBZIOUNGAKLCQ-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,,addcarbon,28.0,0.2578125
959,,,,,,PLQQDFGXUHKQMO-UHFFFAOYSA-N,454.381081,C31H50O2,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=CC(C)C)CCC32C)C1,,addcarbon,29.0,0.288
960,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,False,False,QBLFFOHVDMBOPS-UHFFFAOYSA-N,,,,,addcarbon,,
961,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,381.1212,C21H19NO6,False,False,ULTTYPMRMMDONC-UHFFFAOYSA-N,,,,,addcarbon,,
962,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,True,True,ATQOOBSXQVRQPY-UHFFFAOYSA-N,,,,,addcarbon,,
963,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,False,False,WZAGICLCYMETRE-UHFFFAOYSA-N,,,,,addcarbon,,
964,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,638.4394,C36H62O9,False,False,RAQNTCRNSXYLAH-UHFFFAOYSA-N,,,,,addcarbon,,
965,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,False,False,UYVRTCQPFBMMPT-UHFFFAOYSA-N,,,,,addcarbon,,
966,CC1CCC2(C(=O)O)CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,564.3815,C36H52O5,False,False,HUVDLMZXDBISHK-UHFFFAOYSA-N,,,,,addcarbon,,
967,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11,False,False,VDOFXRXPIGETKV-UHFFFAOYSA-N,,,,,addcarbon,,
968,CC1CCCCCC(=O)c2c(cc(O)cc2OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,454.1839,C22H30O10,False,False,ZVZVCUJMXWWVOP-UHFFFAOYSA-N,,,,,addcarbon,,
969,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,UHWGIASSGNWZSY-UHFFFAOYSA-N,,,,,addcarbon,,
970,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,False,False,IQXLFFRFLKUHGH-UHFFFAOYSA-N,,,,,addcarbon,,
971,CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,894.4977,C47H74O16,False,False,BDEJKSJKCUKQOE-UHFFFAOYSA-N,,,,,addcarbon,,
972,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(C2)N1C,355.1784,C21H25NO4,False,False,PSKQBNMDFPYFNM-UHFFFAOYSA-N,,,,,addcarbon,,
973,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccc(Cl)cc23)N=C(O)C(C(O)C(=N)O)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C1O,775.3784,C36H54ClN9O8,False,False,LTKBOWGNSBCMCF-UHFFFAOYSA-N,,,,,addcarbon,,
974,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCCC21CO1,434.2305,C24H34O7,False,False,WWTXFIKWYPFBRE-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CCC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,0.0,0.15447154471544716
975,,,,,,CGUXWTSLPCZWIF-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,1.0,0.10852713178294573
976,,,,,,YSUYWGZRXYITHL-UHFFFAOYSA-N,434.230453,C24H34O7,CC=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,2.0,0.11023622047244094
977,,,,,,JQSQQOZFKZXVGI-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(COC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,3.0,0.11811023622047244
978,,,,,,QLLAAJJKUNTWSE-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(C1=CC(OC)=C(OC)C(OC)=CC1)C2C,,addcarbon,4.0,0.1037037037037037
979,,,,,,NKZHDEQVSQFVFH-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)CC(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,5.0,0.11811023622047244
980,,,,,,PHUKZMNGSHWUFW-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OCC)c1)C2C,,addcarbon,6.0,0.1111111111111111
981,,,,,,CGUXWTSLPCZWIF-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,7.0,0.10852713178294573
982,,,,,,BZTKUJQEUKGZSW-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OCC)c(OC)c1)C2C,,addcarbon,8.0,0.11450381679389313
983,,,,,,NKZHDEQVSQFVFH-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)CC(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,9.0,0.11811023622047244
984,,,,,,PHUKZMNGSHWUFW-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OCC)c1)C2C,,addcarbon,10.0,0.1111111111111111
985,,,,,,LLIIQCSZXJZOKC-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC1C(=O)C2(OC)C(O)C(OC)CC1C(C)C2c1cc(OC)c(OC)c(OC)c1,,addcarbon,11.0,0.12598425196850394
986,,,,,,MZKUQTRDQSSUAV-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)CC2C,,addcarbon,12.0,0.109375
987,,,,,,AHYVBSZJBAJEIK-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(C1=CC(OC)=C(OC)CC(OC)=C1)C2C,,addcarbon,13.0,0.0948905109489051
988,,,,,,NTMUSTBKDWSUER-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1C)C2C,,addcarbon,14.0,0.09701492537313433
989,,,,,,BZTKUJQEUKGZSW-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OCC)c(OC)c1)C2C,,addcarbon,15.0,0.11450381679389313
990,,,,,,PHUKZMNGSHWUFW-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OCC)c1)C2C,,addcarbon,16.0,0.1111111111111111
991,,,,,,VERYAXQIDOTPGB-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(CO)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,17.0,0.12698412698412698
992,,,,,,AVPZOTDCKGGBQS-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(C1=CC(OC)=C(OC)C(OC)C=C1)C2C,,addcarbon,18.0,0.09701492537313433
993,,,,,,GQISZRQNDQWKOC-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(C1=CCC(OC)=C(OC)C(OC)=C1)C2C,,addcarbon,19.0,0.11029411764705882
994,,,,,,GKFKOZHLFBSMQL-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(COC)c(OC)c1)C2C,,addcarbon,20.0,0.1076923076923077
995,,,,,,MZKUQTRDQSSUAV-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)CC2C,,addcarbon,21.0,0.109375
996,,,,,,CGUXWTSLPCZWIF-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,22.0,0.10852713178294573
997,,,,,,AHYVBSZJBAJEIK-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(C1=CC(OC)=C(OC)CC(OC)=C1)C2C,,addcarbon,23.0,0.0948905109489051
998,,,,,,ZJKXFPVIWIAHNU-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2CC,,addcarbon,24.0,0.09230769230769231
999,,,,,,CGUXWTSLPCZWIF-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,25.0,0.10852713178294573
1000,,,,,,YSUYWGZRXYITHL-UHFFFAOYSA-N,434.230453,C24H34O7,CC=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,26.0,0.11023622047244094
1001,,,,,,IAXOLNOUFYBMAI-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(CC(c3cc(OC)c(OC)c(OC)c3)C1C)C2=O,,addcarbon,27.0,0.10077519379844961
1002,,,,,,VGPHQUMXDRTKCP-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)CC(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,28.0,0.1349206349206349
1003,,,,,,WEOATBSARGCHJH-UHFFFAOYSA-N,434.230453,C24H34O7,C=CCC12CC(OC)C(O)C(OC)(CC1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,,addcarbon,29.0,0.1111111111111111
1004,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,False,False,VALKJGMEKDUNBP-UHFFFAOYSA-N,,,,,addcarbon,,
1005,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,KDOKXEAZIZAWIZ-UHFFFAOYSA-N,,,,,addcarbon,,
1006,CC=CSSCCC,148.038,C6H12S2,False,False,AAPBYIVJOWCMGH-UHFFFAOYSA-N,,,,,addcarbon,,
1007,CC(C)=CCCC(C)=CCc1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,396.1573,C23H24O6,False,False,NMNQLQLPWBRERF-UHFFFAOYSA-N,,,,,addcarbon,,
1008,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,480.0904,C21H20O13,False,False,QGBOMGIZGLUTDW-UHFFFAOYSA-N,,,,,addcarbon,,
1009,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,327.1471,C19H21NO4,False,False,RZKBWORNXMLUHE-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(O)c3CO2)CCN1C,,addcarbon,0.0,0.3020833333333333
1010,,,,,,PSIKSVXRZKQBJM-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CCC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,1.0,0.24
1011,,,,,,AYHLVGRPZNWNGK-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(OC)c3O2)CCN1C,,addcarbon,2.0,0.2903225806451613
1012,,,,,,JDDPZCKHHSJTCB-UHFFFAOYSA-N,327.147058,C19H21NO4,CCOc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,3.0,0.23300970873786409
1013,,,,,,WZIUMLBXXWBLCG-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(O2)C(O)=CC=C(CCN1C)C3,,addcarbon,4.0,0.23076923076923078
1014,,,,,,DWGBIHVUMIFXIA-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=CC(C=CC(O)=C3O2)CCN1C,,addcarbon,5.0,0.2169811320754717
1015,,,,,,RQGMDPKPTZVZOI-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(C=CCC(O)=C3O2)CCN1C,,addcarbon,6.0,0.23529411764705882
1016,,,,,,CIPWXUZAYWHHBQ-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(CC=CC(O)=C3O2)CCN1C,,addcarbon,7.0,0.22330097087378642
1017,,,,,,PSIKSVXRZKQBJM-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CCC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,8.0,0.24
1018,,,,,,SYERUSXGAUSQGZ-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1CO)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,9.0,0.2647058823529412
1019,,,,,,DJQAFICEJZQAHY-UHFFFAOYSA-N,327.147058,C19H21NO4,COCc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,10.0,0.22115384615384615
1020,,,,,,CTSOGFIGUYWIKE-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=CC2=CC(C=C1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,11.0,0.20952380952380953
1021,,,,,,UINVDJIJFMWFGE-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=CC2=C(C=CC1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,12.0,0.2037037037037037
1022,,,,,,ITGZZZYNPULRNZ-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1OC)Oc1c(O)ccc3c1C(C2)N(C)CC3,,addcarbon,13.0,0.2708333333333333
1023,,,,,,KYNGKVURNOANGK-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=C(O)C=C2CC(=C1)Oc1c(O)ccc3c1C(C2)N(C)CC3,,addcarbon,14.0,0.1834862385321101
1024,,,,,,WFQFVHPPTBMEFF-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(O2)C(O)C=CC=C3CCN1C,,addcarbon,15.0,0.22115384615384615
1025,,,,,,JDDPZCKHHSJTCB-UHFFFAOYSA-N,327.147058,C19H21NO4,CCOc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,16.0,0.23300970873786409
1026,,,,,,LONZQIHWYGDRMZ-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(O2)C(O)=CCC=C3CCN1C,,addcarbon,17.0,0.2376237623762376
1027,,,,,,FRYNHIZPHCTMRO-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(CO)c3O2)CCN1C,,addcarbon,18.0,0.28
1028,,,,,,LZPRELBSGSJQTC-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(CC(O)=CC=C3CCN1C)O2,,addcarbon,19.0,0.23300970873786409
1029,,,,,,JKFLSROLRVSPSR-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=C(O)C=C2CC3c4c(ccc(O)c4OC2C=C1)CCN3C,,addcarbon,20.0,0.21495327102803738
1030,,,,,,PYNKUOXHJQVKHB-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCCN1C,,addcarbon,21.0,0.2755102040816326
1031,,,,,,LHYHZGDYBIGCRP-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=CC2=C(CC=C1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,22.0,0.20754716981132076
1032,,,,,,RFERZXCGDCUVJU-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=C(O)CC=C2CC3c4c(ccc(O)c4OC2=C1)CCN3C,,addcarbon,23.0,0.1834862385321101
1033,,,,,,AREUEIGIMRMQQP-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1C3=C(C=CC(O)=CC3O2)CCN1C,,addcarbon,24.0,0.22115384615384615
1034,,,,,,UDNXRCMAIQYRIX-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=C(O)C=C2CC3c4c(ccc(O)c4OC2=CC1)CCN3C,,addcarbon,25.0,0.1926605504587156
1035,,,,,,QAAFVRAYLYITNN-UHFFFAOYSA-N,327.147058,C19H21NO4,COC1=CCC2=C(C=C1O)CC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,26.0,0.20192307692307693
1036,,,,,,IYDRCVPKMCRHKF-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCNC1C,,addcarbon,27.0,0.21359223300970873
1037,,,,,,PYNKUOXHJQVKHB-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCCN1C,,addcarbon,28.0,0.2755102040816326
1038,,,,,,PSIKSVXRZKQBJM-UHFFFAOYSA-N,327.147058,C19H21NO4,COc1cc2c(cc1O)CCC1c3c(ccc(O)c3O2)CCN1C,,addcarbon,29.0,0.24
1039,CCC(C)C(=O)OCC(O)(COC(=O)C(C)C)c1ccc(C)cc1O,352.1886,C19H28O6,False,False,IHCGYZLHGZMPTF-UHFFFAOYSA-N,,,,,addcarbon,,
1040,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,YOEIOWQHMDDCDD-UHFFFAOYSA-N,,,,,addcarbon,,
1041,COC1=CC(=O)CC(C)C12Oc1c(cc(OC)c(OC)c1Cl)C2=O,352.0714,C17H17ClO6,False,False,PTVPHTFSNQVBQH-UHFFFAOYSA-N,,,,,addcarbon,,
1042,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,True,True,DLIOSIIPRNIRLE-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)CC(=O)C(C)C2,,addcarbon,0.0,0.09195402298850575
1043,,,,,,BWDWAGHCHNYZAR-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C2C(=O)C(C)CC2=C(O)C(C)=C(CCO)C1,,addcarbon,1.0,0.0898876404494382
1044,,,,,,NNYIROLXIXZWLV-UHFFFAOYSA-N,248.141244,C15H20O3,COc1c(C)c(CCO)c(C)c2c1CC(C)C2=O,,addcarbon,2.0,0.11627906976744186
1045,,,,,,VDMCEPVKDPXURQ-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(CCO)C(C)=C2C(=O)C(C)CC2C=C1O,,addcarbon,3.0,0.09090909090909091
1046,,,,,,AKGFFYFWDOVNRA-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(O)C2=CC(C(=O)C(C)C2)C(C)=C1CCO,,addcarbon,4.0,0.08888888888888889
1047,,,,,,SRGRVWXICWBVLN-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=C(CCO)C(C)=C2C(=O)C(C)CC2=C(O)C1,,addcarbon,5.0,0.10344827586206896
1048,,,,,,ARNDTTTUROXSMU-UHFFFAOYSA-N,248.141244,C15H20O3,CCc1c(CCO)c(C)c(O)c2c1C(=O)C(C)C2,,addcarbon,6.0,0.10465116279069768
1049,,,,,,XZXWMAOVIBIEDZ-UHFFFAOYSA-N,248.141244,C15H20O3,CC1=CC(CCO)C(C)=C(O)C2=C1C(=O)C(C)C2,,addcarbon,7.0,0.10227272727272728
1050,,,,,,YRNZFBQVJQQRDZ-UHFFFAOYSA-N,248.141244,C15H20O3,COCCc1c(C)c(O)c2c(c1C)C(=O)C(C)C2,,addcarbon,8.0,0.12790697674418605
1051,,,,,,BZOHALNVNVLTOD-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCCO)C(=O)C(C)C2,,addcarbon,9.0,0.10465116279069768
1052,,,,,,BYYNSHJADJYQHS-UHFFFAOYSA-N,248.141244,C15H20O3,Cc1c(O)c2c(c(C)c1CCO)C(C=O)C(C)C2,,addcarbon,10.0,0.12941176470588237
