Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_smiles,target_mass,target_formula,target_inchikey
108,CC(CCC(O)(COC1OC(CO)C(O)C(O)C1O)C(C)C)C1CCC2(C)C3CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C(O)CC(O)C45CC35CCC12C,844.482,C43H72O16,False,False,,,PubChem,,,,,
109,C=C1C(=O)OC2C3OC(C)(CCC(OC(C)=O)C3COC(C)=O)CC(OC(=O)C(=CC)COC(C)=O)C12,522.2101,C26H34O11,True,True,,,PubChem,,,,,
110,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,False,False,,,PubChem,,,,,
111,CC(=CCOc1ccc2ccc(=O)oc2c1)C(=O)O,260.0685,C14H12O5,False,False,,,PubChem,,,,,
112,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccc(OC)cc5)C(C(OC)C23)C14,627.3407,C35H49NO9,False,False,,,PubChem,,,,,
113,C=CCCCCCCCCCCCC(O)CC(O)CO,286.2508,C17H34O3,False,False,,,PubChem,,,,,
114,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,622.1898,C29H34O15,False,False,,,PubChem,,,,,
115,COC(C=C(C)C)CC(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(OC1OC(CO)C(O)C(O)C1O)C5(C)C,632.4288,C37H60O8,False,False,,,PubChem,,,,,
116,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C1C(OC(=O)C(C)C)C1C(C)(O)CCC(O)C21C,450.2254,C24H34O8,False,False,,,PubChem,,,,,
117,COc1cc(C2Oc3c(OC)cc(C(O)C(C)O)cc3C2C)ccc1O,360.1573,C20H24O6,True,True,,,PubChem,,,,,
118,O=C(Cc1ccccc1)OC1C=C(C(=O)O)CC(OC(=O)Cc2ccccc2)C1OC(=O)Cc1ccccc1,528.1784,C31H28O8,False,False,,,PubChem,,,,,
119,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,302.1882,C19H26O3,False,False,,,PubChem,,,,,
120,CC(=O)OC1CC(OC(C)=O)C2(C)C3C(OCC13C)C(OC(=O)c1ccccc1)C1(C)C3=C(C)C(c4ccoc4)CC3OC(O)CC12,648.2934,C37H44O10,False,False,,,PubChem,,,,,
121,CC1=CC(=O)CC(C)(C)C1=CCC(C)O,208.1463,C13H20O2,False,False,,,PubChem,,,,,
122,CC1COC2(OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1O,754.414,C39H62O14,False,False,,,PubChem,,,,,
123,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=O,378.2195,C25H30O3,False,False,,,PubChem,,,,,
124,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,486.2254,C27H34O8,False,False,,,PubChem,,,,,
125,CCC(O)C1CCCC2C3C(=CCCN12)OC(=C1OC(=O)C(C)=C1OC)C3C,389.2202,C22H31NO5,True,True,,,PubChem,,,,,
126,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)C(=O)O,759.4531,C38H61N7O9,False,False,,,PubChem,,,,,
127,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,552.3253,C38H40N4,False,False,,,PubChem,,,,,
128,CCC(C)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)CC(OC(C)=O)C2(COC(C)=O)C12CO2,550.2778,C29H42O10,False,False,,,PubChem,,,,,
129,COC(=O)C(O)C1C(C)(C)C(O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,486.2254,C27H34O8,False,False,,,PubChem,,,,,
130,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,402.1679,C22H26O7,True,True,,,PubChem,,,,,
131,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,359.246,C22H33NO3,False,False,,,PubChem,,,,,
132,C=CC(=C)CCCC(C)(C)O,154.1358,C10H18O,True,True,,,PubChem,,,,,
133,CCCC=CCCCCCCCCCCCCCOC(C)=O,310.2872,C20H38O2,False,False,,,PubChem,,,,,
134,COc1c(O)cc2oc(-c3cc(O)cc(O)c3CC=C(C)C)cc2c1CC=C(C)CCC=C(C)C,476.2563,C30H36O5,False,False,,,PubChem,,,,,
135,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)C(C1C(=O)c3c(O)cc(O)cc3OC1c1ccc(O)cc1)C2=O,556.1369,C31H24O10,True,True,,,PubChem,,,,,
136,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc(O)c1OC,476.1319,C23H24O11,False,False,,0.0,PubChem,0.07142857142857142,Brc1cnc(NCC(c2ccccc2)c2ccccc2)nc1NC1C=C(C2CC2)NN1,476.132407,C24H25BrN6,IHHPIMZAEGOPDC-UHFFFAOYSA-N
137,CCCCCC1CCCCCCCCCC(=O)OC2C(OC3OC(C)C(OC(=O)C(C)C(C)O)C(O)C3O)C(C)OC(OC3C(OC(COC(=O)C(C)C(C)O)C(O)C3O)OC3C(O1)OC(C)C(O)C3O)C2OC(=O)CC(C)C,1138.6135,C55H94O24,False,False,,,PubChem,,,,,
138,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,596.4652,C35H64O7,False,False,,,PubChem,,,,,
139,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,,,PubChem,,,,,
140,COc1cc(O)cc2c1-c1c(O)cc(cc1O)CCCCCCCC=CCCCCC2,424.2614,C27H36O4,False,False,,,PubChem,,,,,
141,C=C(C(=O)O)C1CCC2(C)CC=CC(C)(O)C2C1,250.1569,C15H22O3,True,True,,,PubChem,,,,,
142,CCCCCCCCCCOCCCCCCCCCC,298.3236,C20H42O,False,False,,,PubChem,,,,,
143,C=C1CCC(C(C)C)C(=O)CC2(C)CCC1O2,236.1776,C15H24O2,True,True,,,PubChem,,,,,
144,OC1CCC2CC(O)C1(O)N2,159.0895,C7H13NO3,False,False,,,PubChem,,,,,
145,COc1cc(C(O)C(O)CO)ccc1O,214.0841,C10H14O5,False,False,,,PubChem,,,,,
146,CC(C)=CCc1cc(O)c(C=CC2C=CC(C)OO2)c(C=O)c1O,330.1467,C19H22O5,True,True,,,PubChem,,,,,
147,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,784.4973,C42H72O13,False,False,,,PubChem,,,,,
148,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC,366.158,C21H22N2O4,False,False,,,PubChem,,,,,
149,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C,798.4766,C42H70O14,False,False,,,PubChem,,,,,
150,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3=O)C1CCCC21CO1,460.1733,C24H28O9,False,False,,,PubChem,,,,,
151,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,606.4132,C35H58O8,False,False,,,PubChem,,,,,
152,C=C(C)C(C)(O)CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,498.4073,C33H54O3,False,False,,,PubChem,,,,,
153,C=C1C(=O)C23C(=O)C(OC(C)=O)C4C(C)(C)CCC(O)C4(C)C2CCC1C3O,390.2042,C22H30O6,False,False,,0.0,PubChem,0.07874015748031496,C#CC(CC(=O)OCC)NC(=O)CNC(=O)C1CCCC(N=C(N)NC#N)C1,390.201553,C18H26N6O4,COSSTTBAEWKYJM-UHFFFAOYSA-N
154,CC(O)CC(=O)c1c(O)cccc1O,196.0736,C10H12O4,False,False,,,PubChem,,,,,
155,COC(C=Cc1csc(-c2csc(C(C)C)n2)n1)C(C)C(C)=O,350.1123,C17H22N2O2S2,False,False,,,PubChem,,,,,
156,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,302.2246,C20H30O2,True,True,,,PubChem,,,,,
157,CCCCCCCCCC1CC(=O)OCC2OC(OC(CCCCCCCCC)CC(=O)OCC3OC(OC(CCCCCCCCC)CC(=O)OCC4OC(O1)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O,1080.6444,C54H96O21,False,False,,,PubChem,,,,,
158,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,700.3611,C42H52O9,False,False,,,PubChem,,,,,
159,CC(C)CC(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,450.3345,C27H46O5,False,False,,,PubChem,,,,,
160,O=Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,284.0685,C16H12O5,False,False,,,PubChem,,,,,
161,CC1(C)OC(=O)C=CC2=CC3=C(CCC21)C1(C)CCC(C2CC4CC2OC(=O)C4(C)O)C1(C)CC3O,496.2825,C30H40O6,False,False,,,PubChem,,,,,
162,COc1cc(CCc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c2C(C)=O)ccc1O,464.1682,C23H28O10,False,False,,,PubChem,,,,,
163,C=CC1(CO)CC2OC(=O)C(=C)C2C(O)C1C(=C)C,264.1362,C15H20O4,True,True,,,PubChem,,,,,
164,CCCC(=O)OC1(C)CCC(C(C)C)C2C3OC(CC(C)(O)C(O)CCC3(C)OC(C)=O)C21,468.3087,C26H44O7,False,False,,,PubChem,,,,,
165,O=C(O)C1CC(O)CCN1,145.0739,C6H11NO3,False,False,,,PubChem,,,,,
166,CCCCCCCCCCC=CCCCCC(=O)O,268.2402,C17H32O2,False,False,,,PubChem,,,,,
167,COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1,300.0634,C16H12O6,False,False,,,PubChem,,,,,
168,C=C1C(O)=NC(C)C(O)=NC(CCCNC(=N)N)C(O)=NC(C(=O)O)CC(O)=NC(CCCNC(=N)N)C(O)=NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(O)=NC(C(=O)O)CCC(=O)N1C,1023.5502,C48H73N13O12,False,False,,,PubChem,,,,,
169,C=CC(C)(O)CC(O)C1(C)C2=C(C(OC(C)=O)CC1C)C(C)(COC(C)=O)C(=O)CC2,436.2461,C24H36O7,False,False,,,PubChem,,,,,
170,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1,588.4179,C39H56O4,False,False,,,PubChem,,,,,
171,COC1(C)C(O)C(O)C2(C(C)C)CC12,200.1412,C11H20O3,False,False,,,PubChem,,,,,
172,CC(=O)CC1CC(O)c2c(O)cccc2C1=O,234.0892,C13H14O4,False,False,,,PubChem,,,,,
173,C=C1N=C(O)C(C(C)OS(=O)(=O)O)N=C(O)C(C(C)C)N=C(O)C(C)C(C(C)C(O)CCCCCCCCCCCCC)OC1=O,675.3765,C32H57N3O10S,False,False,,,PubChem,,,,,
174,COc1cc2c(c(O)c1C(=O)CC(O)c1ccccc1)C=CC(C)(C)O2,354.1467,C21H22O5,False,False,,0.0,PubChem,0.1574074074074074,C#CC(O)C#CCC(CC=C(C)c1ccccc1)(C(=O)OC)C(=O)OC,354.146724,C21H22O5,QLXKAYKBJPJQMW-UHFFFAOYSA-N
175,CCCCCCCCC=CCCCCCCCc1cc(O)cc(O)c1C(=O)O,390.277,C24H38O4,False,False,,,PubChem,,,,,
176,CC(C)C(C)C(=O)CC(C)(O)C1CCC2C3CC(OC4OC(C)C(O)C(OC5OCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3=CCC21C,1258.5652,C57H94O28S,False,False,,,PubChem,,,,,
177,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,False,False,,,PubChem,,,,,
178,COc1c(O)cc(C2Oc3cc(O)ccc3C(=O)C2O)cc1O,318.074,C16H14O7,False,False,,,PubChem,,,,,
179,O=C(c1ccccc1O)C(O)Cc1ccccc1,242.0943,C15H14O3,False,False,,,PubChem,,,,,
180,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,False,False,,,PubChem,,,,,
181,C=C1CCCC2=NCC(C)C(C)CC23CCC(C2CC(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2OC3(CCC4(OC(CCC4(C)O)C1)O3)CC2C,707.4761,C43H65NO7,False,False,,,PubChem,,,,,
182,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,272.0837,C19H12O2,False,False,,,PubChem,,,,,
183,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4,True,True,,,PubChem,,,,,
184,COc1cc2c(cc1O)C(c1cc(OC)c(O)c(OC)c1)C(CO)C(COC1OC(CO)C(O)C(O)C1O)C2,552.2207,C27H36O12,False,False,,,PubChem,,,,,
185,CC(C)CC(N=C(O)C(Cc1cnc[nH]1)N=C(O)C(N)Cc1cnc[nH]1)C(=O)O,405.2125,C18H27N7O4,False,False,,,PubChem,,,,,
186,CC1CC2OC34CCCC(C15CC(c1ccoc1)OC5=O)C23COC4=O,358.1416,C20H22O6,True,True,,,PubChem,,,,,
187,CCOc1cc(CC(O)=NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.2675,C27H36N2O4,False,False,,,PubChem,,,,,
188,COc1c2c(nc3occc13)C(CC=C(C)C)(OC)C(OC(C)=O)CC2,359.1733,C20H25NO5,False,False,,,PubChem,,,,,
189,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC=O,318.2195,C20H30O3,True,True,,,PubChem,,,,,
190,Cc1c(O)cc(C=CC=CC=CC=Cc2[nH]cc(Br)c2Br)oc1=O,450.9419,C18H15Br2NO3,False,False,,,PubChem,,,,,
191,CC(=CCC12OC1C(O)C(COC(=O)CC(C)O)=CC2=O)CCC=C(C)CCCC(C)(C)O,464.2774,C26H40O7,False,False,,,PubChem,,,,,
192,Cc1ccc2c(c1C(=O)C=CC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,342.1467,C20H22O5,True,True,,,PubChem,,,,,
193,CC(C)(O)C=CCC1(C)C(O)CCC2(C)C1CCC1Cc3c([nH]c4ccccc34)C12C,421.2981,C28H39NO2,False,False,,,PubChem,,,,,
194,COc1c(CC=C(C)C)c(O)c(C(=O)c2ccccc2)c2c1CC(O)C(C)(C)O2,396.1937,C24H28O5,False,False,,,PubChem,,,,,
195,C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,798.2219,C35H42O21,False,False,,,PubChem,,,,,
196,CCCCCCCCCCCOC(=O)C1CC1,240.2089,C15H28O2,False,False,,,PubChem,,,,,
197,CC(C)=CCc1c(CCc2ccc(O)cc2)c(C2=CC(C)(C)Oc3c(CC=C(C)C)c(CCc4ccc(O)cc4)cc(O)c32)c(O)c2c1OC(C)(C)C=C2,726.392,C48H54O6,False,False,,,PubChem,,,,,
198,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,958.5137,C48H78O19,True,True,,,PubChem,,,,,
199,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,480.2723,C26H40O8,False,False,,,PubChem,,,,,
200,O=c1c(CO)nc2c(O)nc(O)nc2n1CC(O)C(O)C(O)CO,344.0968,C12H16N4O8,False,False,,,PubChem,,,,,
201,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(C)C12,422.1577,C21H26O9,False,False,,,PubChem,,,,,
202,CC(=O)C1CC(O)C23OC2CCC(C)C3(C)C1C(C)=O,280.1675,C16H24O4,False,False,,,PubChem,,,,,
203,N=C1NC2C(COC(=N)O)[N+]([O-])=C(N)N3CCC(O)(O)C23N1,315.1291,C10H17N7O5,False,False,,,PubChem,,,,,
204,CC1CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,505.304,C28H43NO7,False,False,,,PubChem,,,,,
205,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,False,False,,,PubChem,,,,,
206,CC(C)CC(=O)OC1CC(C)(O)C23OC2C2OC2(C)C3C2OC(=O)C(C)C12,380.1835,C20H28O7,False,False,,0.0,PubChem,0.072,C#CC(CC(=O)O)NC(=O)CNC(=O)C1CCCC(N=C(N)NC(N)=O)C1,380.180818,C16H24N6O5,KKFSKWLNOALPFY-UHFFFAOYSA-N
207,C=C1c2c(ccoc2=O)C(OC2OC(CO)C(O)C(O)C2O)C1O,342.0951,C15H18O9,False,False,,,PubChem,,,,,
208,CCC1CC(C)C2(N=C1O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C3OC(C)(OC)CCC3C(O)=NC(C(C)C)C(O)=NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C=C2C,1085.6664,C61H91N5O12,False,False,,,PubChem,,,,,
209,COc1cc(C(O)C(CO)Oc2c(OC)cc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2OC)ccc1O,526.1475,C27H26O11,False,False,,,PubChem,,,,,
210,CC(C)=CCC1CC2(C(=O)c3ccccc3)C(=O)C(CC=C(C)C)(C(=O)C3=C2OC(C(C)(C)O)C3)C1(C)C,518.3032,C33H42O5,False,False,,,PubChem,,,,,
211,NC(CCC1=CN2C(O)CCCC2C2CCC(C(=O)O)N=C12)C(=O)O,351.1794,C17H25N3O5,False,False,,,PubChem,,,,,
212,CC(=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(=O)O,454.3447,C30H46O3,True,True,,,PubChem,,,,,
213,CC1(C)C=Cc2c(cc(CO)c(C(=O)O)c2O)O1,250.0841,C13H14O5,True,True,,,PubChem,,,,,
214,CC(C)=CCCC(C)(O)C=CCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O,412.2977,C27H40O3,False,False,,,PubChem,,,,,
215,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,False,False,,,PubChem,,,,,
216,C=CC1(C)CCC2(C)C(CC(O)C3(C)C(=C)C(=O)C(O)=CC23)C1,316.2038,C20H28O3,False,False,,,PubChem,,,,,
217,COC(=O)CC1C2(C)CC3(O)C(O)(C2OC(C)=O)C2OC4(C)CC5C(C)(C(OC(C)=O)c6ccoc6)C(OC(C)=O)C(OC(C)=O)C(O)(C52O4)C13C,734.2786,C36H46O16,False,False,,,PubChem,,,,,
218,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(C(C)C)CCC3C)C(C)CCC2C(C)C,434.3185,C30H42O2,False,False,,,PubChem,,,,,
219,C=C(CO)C(=O)OC1CC(=C)C2CC(OC(C)=O)C(O)(CO)C2C2OC(=O)C(=C)C12,422.1577,C21H26O9,False,False,,,PubChem,,,,,
220,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,False,False,,,PubChem,,,,,
221,CCCCCCCCCCCCCCCCCCCCCC(O)=NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCCCC,813.7058,C48H95NO8,False,False,,,PubChem,,,,,
222,COC(=O)C(C)=CCCC(C)C1C(OC(C)=O)CC2(C)C3=C(C(=O)CC12C)C1(C)C=CC(=O)C(C)(C)C1CC3,538.3294,C33H46O6,False,False,,,PubChem,,,,,
223,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,454.3811,C31H50O2,False,False,,,PubChem,,,,,
224,CCCC(CC(O)=NO)C(=O)N1CCCC1C(O)=NC(C(=O)O)C(C)C,371.2056,C17H29N3O6,False,False,,,PubChem,,,,,
225,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,381.1212,C21H19NO6,False,False,,,PubChem,,,,,
226,C=CC1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,288.2453,C20H32O,True,True,,,PubChem,,,,,
227,C=C1C2CCC3C(OC(=O)C(C)C(C)O)C2(CC(O)C2(O)C1C(O)C(O)C2(C)C)CC3(C)O,468.2723,C25H40O8,False,False,,,PubChem,,,,,
228,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,638.4394,C36H62O9,False,False,,,PubChem,,,,,
229,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,False,False,,,PubChem,,,,,
230,CC1CCC2(C(=O)O)CCC3(COc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,564.3815,C36H52O5,False,False,,,PubChem,,,,,
231,CCCCCCC(O)C1C(C(=O)O)=C(C(=O)O)CC(C(O)C(O)CCCC)CC2=C(C(=O)OC2=O)C1O,526.2414,C26H38O11,False,False,,,PubChem,,,,,
232,CC1CCCCCC(=O)c2c(cc(O)cc2OC2OC(CO)C(O)C(O)C2O)CC(=O)O1,454.1839,C22H30O10,False,False,,,PubChem,,,,,
233,C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,896.477,C46H72O17,True,True,,,PubChem,,,,,
234,CC(=O)OC1(C)C(OC(=O)C2(C)OC2C)CCC2(C)CC(=O)C3(CC21)OC3(C)C,408.2148,C22H32O7,False,False,,0.0,PubChem,0.11570247933884298,C#CC(CC(=O)OCC)NC(=O)CNC(=O)C1CCCC(N=C(N)NC(N)=O)C1,408.212118,C18H28N6O5,IFLHZBQQJTZKDR-UHFFFAOYSA-N
235,CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO,894.4977,C47H74O16,False,False,,,PubChem,,,,,
236,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(C2)N1C,355.1784,C21H25NO4,False,False,,,PubChem,,,,,
237,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2c[nH]c3ccc(Cl)cc23)N=C(O)C(C(O)C(=N)O)N=C(O)C(CCCN)N=C(O)C(C(C)C)N=C1O,775.3784,C36H54ClN9O8,False,False,,,PubChem,,,,,
238,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCCC21CO1,434.2305,C24H34O7,False,False,,,PubChem,,,,,
239,CC(=O)OC1CC2(C)C(=CC1=O)C(O)CCC2C,252.1362,C14H20O4,False,False,,,PubChem,,,,,
240,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,,,PubChem,,,,,
241,CC=CSSCCC,148.038,C6H12S2,False,False,,,PubChem,,,,,
242,CC(C)=CCCC(C)=CCc1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,396.1573,C23H24O6,False,False,,,PubChem,,,,,
243,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,480.0904,C21H20O13,False,False,,,PubChem,,,,,
244,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,327.1471,C19H21NO4,False,False,,,PubChem,,,,,
245,CCC(C)C(=O)OCC(O)(COC(=O)C(C)C)c1ccc(C)cc1O,352.1886,C19H28O6,False,False,,,PubChem,,,,,
246,C=CC(C)(C)c1[nH]cnc1C=C1N=C(O)C2CC3(C(C)(C)C=C)c4ccccc4NC3N2C1=O,457.2478,C27H31N5O2,False,False,,,PubChem,,,,,
247,COC1=CC(=O)CC(C)C12Oc1c(cc(OC)c(OC)c1Cl)C2=O,352.0714,C17H17ClO6,False,False,,0.0,PubChem,0.0761904761904762,C#CC(C)(C)C(O)(COc1c(Cl)cccc1Cl)Cn1ccnc1,352.074533,C17H18Cl2N2O2,XTSAPLYCFURRAK-UHFFFAOYSA-N
248,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,248.1412,C15H20O3,True,True,,,PubChem,,,,,
249,CCCCCCCCCCCCCCC=C(C=O)CCCCCCCCCCCCCCC,462.4801,C32H62O,False,False,,,PubChem,,,,,
250,CC1OC(=O)C23CCC4C(CC=C5CC(N(C)C)CCC54C)C2CCC13,357.2668,C23H35NO2,False,False,,,PubChem,,,,,
251,COC1C=CC=C(C)C(=O)Nc2cc(Cl)c(O)c(c2O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(=N)O,566.2395,C28H39ClN2O8,False,False,,,PubChem,,,,,
252,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,False,False,,,PubChem,,,,,
253,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,False,False,,,PubChem,,,,,
254,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,,,PubChem,,,,,
