Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
150,C=C(C)C12OC3(C=CC=CCCCCC)OC1C1C4OC4(COC(=O)CCCCCCCCCCCCCCC)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)c1ccccc1,886.5231,C53H74O11,False,False,,,PubChem,0
151,CC(C)=CCc1c2c(c(O)c3c1OC(C)(C)C1CCC(C)=CC31)C(=O)C1=CC3CC4C(C)(C)OC(CC=C(C)C(=O)O)(C3=O)C14O2,628.3036,C38H44O8,False,False,,,PubChem,0
152,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,417.2587,C18H35N5O6,False,False,,,PubChem,0
153,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,False,False,,,PubChem,0
154,COC(=O)C=Cc1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,312.1725,C20H24O3,False,False,,,PubChem,0
155,CC(=O)C=Cc1cc(O)c(O)c(Br)c1,255.9735,C10H9BrO3,False,False,,,PubChem,0
156,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cc3c(c1C2=O)C1CC(N(C)C)C(O)C3(C)O1,455.158,C24H25NO8,False,False,,,PubChem,0
157,OC1CCC2CC(O)C1(O)N2,159.0895,C7H13NO3,False,False,,,PubChem,0
158,COc1cc2c(c(O)c1C(=O)CC(O)c1ccccc1)C=CC(C)(C)O2,354.1467,C21H22O5,False,False,,,PubChem,1
159,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,False,False,,,PubChem,0
160,CC(=O)OC1C(OC2C(OC3CC(O)CC4=CCC5C6CC7OC8(CCC(C)CO8)C(C)C7C6(C)CCC5C43C)OC(C)C(O)C2OC2OCC(O)C(O)C2O)OC(C)C(O)C1O,896.477,C46H72O17,True,True,,,PubChem,0
161,COc1cc(OC)c(OC)c(O)c1CCC(=O)c1ccccc1,316.1311,C18H20O5,False,False,,,PubChem,0
162,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,False,False,,,PubChem,0
163,C=CC(C)(C)c1[nH]c2c(CC=C(C)C)cc(CC=C(C)C)cc2c1C=C1NC(=O)C(=O)NC1=O,459.2522,C28H33N3O3,False,False,,,PubChem,0
164,CC(C)CC1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)OC(C(C)C)C(=O)N1C,667.4408,C35H61N3O9,False,False,,,PubChem,0
165,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,False,False,,,PubChem,0
166,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(O)C(C)C(C)C3=O)OCO2,414.1315,C22H22O8,True,True,,,PubChem,0
167,CC1CCC2C1C1C(CCC2(C)N=CO)C1(C)C,249.2093,C16H27NO,False,False,,,PubChem,0
168,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)c6ccc(O)cc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,1062.5399,C55H82O20,False,False,,,PubChem,0
169,CCCCCC(=O)OC1C(OC2CC3C(O)C4(C2)OC(O)=NC4C(C(O)=NCCC2=CCN(C(=N)N)C2)N3C(=O)C(CC(C)C)N=C(O)C(COS(=O)(=O)O)OC)OC(CO)C(O)C1OC(=N)O,992.4008,C40H64N8O19S,False,False,,,PubChem,0
170,CC(O)CC(=O)c1c(O)cccc1O,196.0736,C10H12O4,False,False,,,PubChem,0
171,COc1c(CC=C(C)C)c(O)c(C(=O)c2ccccc2)c2c1CC(O)C(C)(C)O2,396.1937,C24H28O5,False,False,,,PubChem,0
172,Cc1ccc(C=CC(O)=NCCc2ccccc2)cc1,265.1467,C18H19NO,False,False,,,PubChem,0
173,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2cc1c(O)c(O)c2O)C1OC(=O)C2C4=C(O)C(=O)C23Oc2cc(O)c4c(c2C13)OC(c1ccc(O)c(O)c1)C(O)C4,1176.1291,C55H36O30,False,False,,,PubChem,0
174,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,False,False,,,PubChem,0
175,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1098.5458,C51H86O25,False,False,,,PubChem,0
176,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,,,PubChem,0
177,COC(=O)c1cc(O)c(O)c2c1C1(C)CCC3C(C)(C)CCCC3(C)C1C2,372.2301,C23H32O4,False,False,,,PubChem,0
178,C=C(C)C(C)(O)CCC(C)C1CCC2(C)C3CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C,498.4073,C33H54O3,False,False,,,PubChem,0
179,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(OC)c1,586.4961,C38H66O4,False,False,,,PubChem,0
180,CC(CO)C1OC(=O)C=C2C1=CC1OC(=O)C3(C)C(O)C(O)C(Cl)C2(C)C13,398.1132,C19H23ClO7,False,False,,,PubChem,0
181,C=CC1(C)CCC2=C(CCC3C2(C)CCC(O)C3(C)CO)C1,304.2402,C20H32O2,True,True,,,PubChem,1
182,COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,456.2148,C26H32O7,False,False,,,PubChem,0
183,C=CC1(C)CCC2C3(C)CCCC(C)(C)C3C(O)C(O)C2(O)C1,322.2508,C20H34O3,True,True,,,PubChem,0
184,C=C1CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,PubChem,0
185,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,False,False,,,PubChem,0
186,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O,356.1107,C16H20O9,False,False,,,PubChem,0
187,CC(=O)OC(C)(C)C1CC=C2C(=CCC3(C)C(C(C)C4OC(=O)C(C)=CC4O)CCC23C)C12CCC(=O)OC2,540.3087,C32H44O7,False,False,,,PubChem,0
188,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,793.4249,C41H63NO14,False,False,,,PubChem,0
189,CC1(CO)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,828.4507,C42H68O16,False,False,,,PubChem,0
190,C=C(C)c1cc2c(OC)c(OC)c(OC)cc2o1,248.1049,C14H16O4,False,False,,,PubChem,0
191,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,False,False,,,PubChem,0
192,CC(C)(O)CCCC(C)(O)CC(=O)c1cc(O)c(Br)cc1O,374.0729,C16H23BrO5,False,False,,,PubChem,0
193,COC1=CC(=O)C(Cl)C(C)(O)C1O,206.0346,C8H11ClO4,False,False,,,PubChem,0
194,CCC12CCCN3CCC4(c5cc(C6Cn7c8c(c9ccccc97)CCN7CCCC6(CC)C87)ccc5NC4CC1)C32,560.3879,C38H48N4,False,False,,,PubChem,0
195,COc1cc2c(cc1O)CC1c3c(ccc(O)c3O2)CCN1C,313.1314,C18H19NO4,False,False,,,PubChem,0
196,CC(C)=CCCC(C)=CCc1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O,396.1573,C23H24O6,False,False,,,PubChem,0
197,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C2(O)COC(=O)C(OC(=O)CC(C)C)C(C)C,682.3201,C34H50O14,False,False,,,PubChem,0
198,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,False,False,,,PubChem,0
199,CN(C)C(=N)NCCCC(N)C(=O)O,202.143,C8H18N4O2,False,False,,,PubChem,0
200,O=C(O)c1ccccc1O,138.0317,C7H6O3,False,False,,,PubChem,0
201,CC(=CCCC(=CCCC(C)=CCCC1=CCOC1=O)C(=O)O)CO,348.1937,C20H28O5,True,True,,,PubChem,0
202,CC(=O)OC1CC2(C)C(CCC3(C)C2CC=C2C4C5(CCC(C)C4(C)OC5=O)CCC23C)C(C)(C)C1O,512.3502,C32H48O5,False,False,,,PubChem,0
203,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(C)C12,422.1577,C21H26O9,True,True,,,PubChem,0
204,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,False,False,,,PubChem,0
205,CC1=CC(=O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,344.1107,C15H20O9,False,False,,,PubChem,0
206,COc1cc(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c12,446.1213,C22H22O10,True,True,,,PubChem,0
207,CC1=CC(=CC(C)C2CCC3(C)C4=C(CC3C2(C)O)C2(C)CCC(=O)C(C)(C)C2CC4)OC1=O,466.3083,C30H42O4,False,False,,,PubChem,1
208,COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,764.268,C40H44O15,False,False,,,PubChem,0
209,COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O,434.1424,C18H26O12,False,False,,,PubChem,0
210,CC1=C2CC(O)C(C)C2C(O)C2(C)CCC3(C)CCC(C)(C)CC3C2CC1,374.3185,C25H42O2,False,False,,,PubChem,0
211,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1,624.4965,C37H68O7,False,False,,,PubChem,0
212,CC1COC2(OC3CC4C5CC=C6CC(OC7OC(CO)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1O,754.414,C39H62O14,False,False,,,PubChem,0
213,COC(=O)CC(C)C,116.0837,C6H12O2,False,False,,,PubChem,0
214,COc1cc2c(c(O)c1C1CC(c3ccccc3)Oc3c(OC)c(O)cc(OC)c31)C(=O)CC(c1ccccc1)O2,554.1941,C33H30O8,False,False,,,PubChem,0
215,CSC(=O)CC12OC(C(C)C34OC3CC3C5C(OC(C)=O)CC6=CC(=O)C=CC6(C)C5CCC34C)CC(C)(O1)C(C)(C)O2,614.2913,C34H46O8S,False,False,,,PubChem,0
216,O=C1C(Cc2ccccc2)N=C(O)C2CC3(O)c4ccccc4NC3ON12,365.1376,C20H19N3O4,False,False,,,PubChem,0
217,CC1COC2(CC1OC1OC(CO)C(O)C(O)C1O)OC1CC3C4CC(O)C5(O)CC(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C4CCC3(C)C1C2C,804.4144,C39H64O17,False,False,,,PubChem,0
218,CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C(C)(C)CCCC21C,346.178,C20H26O5,True,True,,,PubChem,0
219,CC(=O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CCC12C,334.2508,C21H34O3,False,False,,,PubChem,0
220,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(OC(C)=O)CC3O)C(O)C(=O)C(=C1C)C2(C)C,492.2359,C26H36O9,False,False,,,PubChem,0
221,CCCC1C=C(C=CCO)C(=O)O1,182.0943,C10H14O3,False,False,,,PubChem,0
222,CCCCC1NC(C)SC(C)S1,205.0959,C9H19NS2,False,False,,,PubChem,0
223,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,956.4981,C48H76O19,True,True,,,PubChem,0
224,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,False,False,,,PubChem,1
225,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,331.142,C18H21NO5,False,False,,,PubChem,0
226,C=C(C)C1Cc2c(oc3cc(O)cc(O)c3c2=O)-c2c(O)cc(OC)c(O)c21,382.1053,C21H18O7,False,False,,,PubChem,0
227,COc1cc2c(c(-c3c(C)cc(OC)c(Cl)c3OC)c1)C(O)=C1C(=O)c3c(O)cc(O)cc3C(C)(C)C1(CC(C)=O)C2=O,606.1657,C33H31ClO9,False,False,,,PubChem,0
228,CCCCCCCCCCCCCC=CC1=NC1C(=O)OC,307.2511,C19H33NO2,False,False,,,PubChem,0
229,COC1OC2(OC)CC(C)(O)C3CC4(C)CCC(C(C)C=CC=C(C)C)C4CC=C1C32,430.3083,C27H42O4,False,False,,,PubChem,0
230,CC(C)=CCc1cc(C(=O)C=Cc2ccccc2)c(O)c(CC=C(C)C)c1O,376.2038,C25H28O3,False,False,,,PubChem,0
231,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,346.2144,C21H30O4,False,False,,,PubChem,0
232,OCC1OC(Oc2ccc(CCc3cc(OC4OC(CO)C(O)C(O)C4O)cc4c3C(c3cc(O)cc(O)c3)C(c3ccc(OC5OC(CO)C(O)C(O)C5O)cc3)O4)cc2)C(O)C(O)C1O,942.3158,C46H54O21,False,False,,,PubChem,0
233,COC1=CC(O)=CC(OC)C1OC1OC(CO)C(O)C(O)C1O,334.1264,C14H22O9,False,False,,,PubChem,0
234,CC(C)CCCCCCCC=CCC(O)=NC(CC(=O)O)C(O)=NC1C(=O)N2CCCCC2C(O)=NC(C(C)C(=O)O)C(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N2CCCC2C(O)=NC1C,1303.666,C59H93N13O20,False,False,,,PubChem,0
235,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,False,False,,,PubChem,0
236,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,True,True,,,PubChem,0
237,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,False,False,,,PubChem,0
238,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,False,False,,,PubChem,0
239,COCC1OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,458.2305,C26H34O7,False,False,,,PubChem,1
240,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,False,False,,,PubChem,0
241,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,False,False,,,PubChem,0
242,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,False,False,,,PubChem,0
243,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,402.1679,C22H26O7,True,True,,,PubChem,0
244,CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,236.1776,C15H24O2,True,True,,,PubChem,0
245,CC(C)CC(=O)OC1CC(C)(O)C23OC2C2OC2(C)C3C2OC(=O)C(C)C12,380.1835,C20H28O7,False,False,,,PubChem,1
246,NC(CCC1=CN2C(C(=O)O)CCCC2C2CCCN=C12)C(=O)O,335.1845,C17H25N3O4,False,False,,,PubChem,0
247,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,,,PubChem,0
248,COC(=O)c1c2c(c3ccccc3c1O)OC13C2Oc2c(c(C(=O)OC)c(O)c4ccccc24)C1C(=O)OC3(C)C,556.1369,C31H24O10,False,False,,,PubChem,0
249,OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,564.2054,C24H36O15,False,False,,,PubChem,0
250,C=C(C)C(=O)OC1CC(C)=CC(OC(C)=O)CC(C)=CC2OC(=O)C(COC(C)=O)=C21,432.1784,C23H28O8,False,False,,,PubChem,0
251,Oc1cc(O)c2c(c1)CC(O)C(c1cc(O)c(O)c(O)c1)O2,306.074,C15H14O7,False,False,,,PubChem,0
252,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,486.2254,C27H34O8,False,False,,,PubChem,0
253,C=CC(C)(C)c1cc(-c2coc3cc(O)cc(O)c3c2=O)c(O)cc1O,354.1103,C20H18O6,False,False,,,PubChem,0
254,CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2C=C(C)C1OC(C)=O,596.2621,C33H40O10,False,False,,,PubChem,0
255,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,False,False,,,PubChem,0
256,CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C3CC4C=COC4O3)C1CCCC21CO1,434.2305,C24H34O7,False,False,,,PubChem,0
257,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,True,True,,,PubChem,0
258,COc1c2c(nc3occc13)C(CC=C(C)C)(OC)C(OC(C)=O)CC2,359.1733,C20H25NO5,False,False,,,PubChem,0
259,CC1=C(O)C(C)(C2CC(=O)C(C)CCC(=O)C3=C4OC5(C)C(C)CC4(OC3=O)C2C5O)OC1=O,474.189,C25H30O9,False,False,,,PubChem,0
260,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,,,PubChem,0
261,COc1c(O)cc2oc(=O)c(C)c(OC)c2c1C,250.0841,C13H14O5,True,True,,,PubChem,0
262,COc1ccc2c(c1OC)Oc1c(O)ccc3ccnc(c13)C2=O,323.0794,C18H13NO5,False,False,,,PubChem,0
263,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,False,False,,,PubChem,0
264,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,700.3611,C42H52O9,False,False,,,PubChem,0
265,C=C1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1048.509,C50H80O23,False,False,,,PubChem,0
266,C=C1CC(OC)(C(O)C(O)=NCC2OC(CO)C(C)(C)C(O)C2O)OC(C)C1C,417.2363,C20H35NO8,False,False,,,PubChem,0
267,CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)C=Cc1ccccc1)C2(CO)C(OC(=O)c1ccccc1)CCC3(C)O,641.2625,C37H39NO9,False,False,,,PubChem,0
268,CC(=O)OC1CC(O)C2=CC(=O)C(O)=CC2(C)C1C,266.1154,C14H18O5,False,False,,,PubChem,0
269,COc1cc2c(cc1O)C(Cc1ccc(Oc3c4c(cc(OC)c3OC)-c3c(OC)c(OC)cc5c3C(C4)N(C)CC5)cc1)N(C)CC2,652.3149,C39H44N2O7,True,True,,,PubChem,0
270,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,False,False,,,PubChem,0
271,CC(C)=CCCC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,808.4093,C38H64O18,False,False,,,PubChem,0
272,COc1cc(C)c2c(c1O)C(=O)OC(C)C2,222.0892,C12H14O4,True,True,,,PubChem,0
273,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,528.3087,C31H44O7,False,False,,,PubChem,0
274,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,,,PubChem,1
275,OC1C2COC(O2)C(O)C1O,162.0528,C6H10O5,False,False,,,PubChem,0
276,CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,403.0823,C20H18ClNO6,False,False,,,PubChem,0
277,COCC(=O)c1ccccc1,150.0681,C9H10O2,False,False,,,PubChem,0
278,COC(=O)CCC(=O)CO,146.0579,C6H10O4,False,False,,,PubChem,0
279,COC(=O)C1(C)CC2C(C)(CC1=O)CC(O)C1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)C3(C)CCC21C,494.2668,C30H38O6,False,False,,,PubChem,0
280,CC(=O)OC1C(OC(=O)CC(C)(O)C(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,678.3979,C37H58O11,True,True,,,PubChem,0
281,COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,504.1632,C25H28O11,False,False,,,PubChem,0
282,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,,,PubChem,0
283,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,,,PubChem,0
284,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,False,False,,,PubChem,0
285,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,False,False,,,PubChem,0
286,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,588.1632,C32H28O11,False,False,,,PubChem,0
287,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,476.3866,C30H52O4,True,True,,,PubChem,0
288,Oc1cc(O)c2c(c1)CC(O)C(c1ccc(O)c(O)c1)O2,290.079,C15H14O6,False,False,,,PubChem,0
289,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1032.5141,C50H80O22,False,False,,,PubChem,0
290,CCCCCCCCCCC=CCCCCC(=O)O,268.2402,C17H32O2,False,False,,,PubChem,0
291,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,452.1107,C24H20O9,False,False,,,PubChem,0
292,COc1cc(C(O)C(O)CO)ccc1O,214.0841,C10H14O5,False,False,,,PubChem,0
293,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,,,PubChem,0
294,O=C(OCC1C(O)CCN2CCCCC12)c1ccc[nH]1,278.163,C15H22N2O3,False,False,,,PubChem,0
295,CC1(C)C=Cc2cc(OC3OC(CO)C(O)C3O)ccc2O1,308.126,C16H20O6,False,False,,,PubChem,0
296,CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,423.3362,C26H41N5,False,False,,,PubChem,0
297,CC(=O)CCc1ccc(O)cc1,164.0837,C10H12O2,False,False,,,PubChem,0
298,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5O)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,526.2414,C26H38O11,True,True,,,PubChem,0
299,Cc1c(O)cc(C=CC=CC=CC=Cc2[nH]cc(Br)c2Br)oc1=O,450.9419,C18H15Br2NO3,False,False,,,PubChem,0
300,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,False,False,,,PubChem,0
301,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,False,False,,,PubChem,0
302,CC#CC#CC#CC=CCCC(=O)CC,198.1045,C14H14O,False,False,,,PubChem,2
303,CC(C)(O)C1CCC2(C)C1CCC1(C)C2CC(O)C2C3(C)C(O)CCC(C)(C)C3CCC21C,460.3916,C30H52O3,False,False,,,PubChem,0
304,CC#CC#Cc1ccc(C#CCCO)s1,214.0452,C13H10OS,False,False,,,PubChem,0
305,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,552.3253,C38H40N4,False,False,,,PubChem,0
306,CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,262.0841,C14H14O5,False,False,,,PubChem,0
307,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,286.0477,C15H10O6,True,True,,,PubChem,0
