Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
513,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,594.1585,C27H30O15,True,True,,,addcarbon,,SHPPXMGVUDNKLV-UHFFFAOYSA-N,,,
514,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,True,True,,,addcarbon,,YWNAZAJUDNEHMF-UHFFFAOYSA-N,,,
515,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,True,True,,,addcarbon,,CIWKSSSVUDYMTL-UHFFFAOYSA-N,,,
516,CC1OC(OCC2OC(Oc3ccc(-c4coc5cc(OC6OC(C)C(O)C(O)C6O)cc(O)c5c4=O)cc3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,886.2743,C39H50O23,True,True,,,addcarbon,,MIWHJCSFQVQUHS-UHFFFAOYSA-N,,,
517,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,True,True,,,addcarbon,,MVXCPXSXBRABAU-UHFFFAOYSA-O,,,
518,CC1OC(Oc2ccc3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccccc4)oc3c2)C(O)C(O)C1O,562.1686,C27H30O13,True,True,,,addcarbon,,IXZYOWXVJDLODC-UHFFFAOYSA-N,,,
519,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cc3c(c1C2=O)C1CC(N(C)C)C(O)C3(C)O1,455.158,C24H25NO8,True,True,,,addcarbon,,JZGRDBGLULKCDD-UHFFFAOYSA-N,,,
520,CC1Oc2c(c(O)c3c(c2C(CC(=O)O)c2ccccc2)OC(C)(C)C=C3)C(=O)C1C,422.1729,C25H26O6,True,True,,,addcarbon,,CEJSYHIZUAMEQV-UHFFFAOYSA-N,,,
521,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(=N)O)=C(O)C(N(C)C)C3C(O)C21,444.1533,C22H24N2O8,True,True,,,addcarbon,,JBIWCJUYHHGXTC-UHFFFAOYSA-N,,,
522,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,True,True,,,addcarbon,,SZZJZHWYBQXYQH-UHFFFAOYSA-N,,,
523,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,True,True,,0.0,addcarbon,0.24423963133640553,IMSYVVRQIAQFQR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)CC2O)C(OC2OCC(O)C(O)C2O)C1O,1088.540339,C53H84O23
524,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,True,True,,,addcarbon,,KPEZNBZUAACYBV-UHFFFAOYSA-N,,,
525,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,True,True,,,addcarbon,,CSEGILGYHYMKDO-UHFFFAOYSA-N,,,
526,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CCC6(O5)C35COC(=O)CC25)C(OC(=O)C(C)C)C14O,770.315,C40H50O15,True,True,,,addcarbon,,GBLFUWWNOKXZHD-UHFFFAOYSA-N,,,
527,CC=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(C)C2(O)C2OC(=O)C(C)C12,360.1573,C20H24O6,True,True,,0.0,addcarbon,0.07692307692307693,XXYHHTMZBDANMM-UHFFFAOYSA-N,COc1cc(C=CCO)ccc1OC(CO)CC(O)c1ccc(O)cc1,360.157288,C20H24O6
528,CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C(C(C)C)CCC2(C)OC12,394.2355,C22H34O6,True,True,,,addcarbon,,LWCHELFTSSHVFY-UHFFFAOYSA-N,,,
529,CC=C(C)C(=O)OC1CC2OC23CC2(O)OC(=O)C(C)=C2C(OC(C)=O)C3(C)C1C,420.1784,C22H28O8,True,True,,,addcarbon,,PWJUIFHLEYIAEJ-UHFFFAOYSA-N,,,
530,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,428.2199,C25H32O6,True,True,,,addcarbon,,FYKJBHNBLQTDAJ-UHFFFAOYSA-N,,,
531,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2-c2c(cc3c(c2OC)OCO3)CC(C)C1(C)O,500.2046,C27H32O9,True,True,,,addcarbon,,TXIXVKOZNHGRIZ-UHFFFAOYSA-N,,,
532,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2-c2c(cc3c(c2OC)OCO3)C(O)C(C)C1C,514.2203,C28H34O9,True,True,,0.0,addcarbon,0.2537313432835821,LJUGFPGOACLOMQ-UHFFFAOYSA-N,CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(O)c2C2=C(C=CC3OCOC3=C2OC)CC(C)C1(C)O,514.220283,C28H34O9
533,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1C(OC(C)=O)CC(OC(C)=O)C21CO1,590.2727,C31H42O11,True,True,,,addcarbon,,YFBKCESBPAGZCB-UHFFFAOYSA-N,,,
534,CC=C(C)C(=O)OCC=CC#CC#CCCCOC(C)=O,288.1362,C17H20O4,True,True,,0.0,addcarbon,0.049019607843137254,UKUDHPLLZVYPFJ-UHFFFAOYSA-N,COC1=C2C=COC=CC2=C2OC(C(C)(C)O)CC2=CC1,288.136159,C17H20O4
535,CC=C(C)C(=O)Oc1cc(C)ccc1C1(CO)CO1,262.1205,C15H18O4,True,True,,0.0,addcarbon,0.1375,BAETVUIGZCPUKG-UHFFFAOYSA-N,C=CC(C)c1cc2c(OC)c(OC)c(OC)cc2o1,262.120509,C15H18O4
536,CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(=O)C2=C(O)CN1OC2=O,647.3669,C35H53NO10,True,True,,,addcarbon,,ZEXKBCGEARGIOX-UHFFFAOYSA-N,,,
537,CC=C(C)C=C(C)C=C(C)C=CC=CC=Cc1oc(=O)cc(OC)c1C,352.2038,C23H28O3,True,True,,,addcarbon,,OYWYCUVDFLSMOF-UHFFFAOYSA-N,,,
538,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)=C2O)C(O)C1OC1CC(OC)C(O)(C(C)=O)C(C)O1,700.1786,C29H36N2O16S,True,True,,,addcarbon,,YASNRWMRDSCJIV-UHFFFAOYSA-N,,,
539,CC=C1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,332.2351,C21H32O3,True,True,,0.0,addcarbon,0.1958762886597938,DEPRPUWPLMIGIY-UHFFFAOYSA-N,CC12C=CC3(C1)C(O)CC1C(C)(C(O)C=O)CCCC1(C)C3CC2,332.235145,C21H32O3
540,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(OOC2OC(COC(=O)CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(O)C(O)C2O)cc1,1088.3584,C48H64O28,True,True,,,addcarbon,,WTCDSCNSAQHITP-UHFFFAOYSA-N,,,
541,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(O)nc1C2,492.2988,C30H40N2O4,True,True,,,addcarbon,,OYEWBWVWUDMBPW-UHFFFAOYSA-N,,,
542,CC=C1CC2C(O)=Nc3c(OC)cccc3C(=O)N2C1,272.1161,C15H16N2O3,True,True,,,addcarbon,,DHXUSEYFJTWOSE-UHFFFAOYSA-N,,,
543,CC=C1CN2C3CC1C(CO)C2Cc1c3n(C)c2ccc(O)cc12,324.1838,C20H24N2O2,True,True,,,addcarbon,,DRGANSOIESOOTK-UHFFFAOYSA-N,,,
544,CC=C1CN2C3CC45c6cc(OC)c(OC)cc6N(C)C4(O3)C2CC1C5C(=O)OC,412.1998,C23H28N2O5,True,True,,,addcarbon,,IMTNXQPCOHYKEO-UHFFFAOYSA-N,,,
545,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC,366.158,C21H22N2O4,True,True,,0.0,addcarbon,0.12307692307692308,IIYVDHFNTHGDIH-UHFFFAOYSA-N,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(CO)C(O)C2CO1,366.159787,C20H27ClO4
546,CC=C1CN2CCC34C(=Nc5ccccc53)C2CC1C4C(=O)OC,322.1681,C20H22N2O2,True,True,,,addcarbon,,LITYYRLWHAQJQS-UHFFFAOYSA-N,,,
547,CC=C1CN2CCC34c5ccccc5N5C=C6C7CC8N(CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=CC,552.3253,C38H40N4,True,True,,,addcarbon,,XISKMNBBUQQBBE-UHFFFAOYSA-N,,,
548,CC=C1CNC2CC3(C(=O)N(OC)c4cc(OC)ccc43)C3CC1C2CO3,370.1893,C21H26N2O4,True,True,,,addcarbon,,ZORKKCARNQAZRJ-UHFFFAOYSA-N,,,
549,CC=CC#CC#CC=Cc1ccco1,182.0732,C13H10O,True,True,,,addcarbon,,GRBKWAXRYIITKG-UHFFFAOYSA-N,,,
550,CC=CC#CC#Cc1ccc(C(O)CO)s1,232.0558,C13H12O2S,True,True,,,addcarbon,,RCBXJOCDSLBWEX-UHFFFAOYSA-N,,,
551,CC=CC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,400.1522,C22H24O7,True,True,,,addcarbon,,SFJDSZNSKKHKOM-UHFFFAOYSA-N,,,
552,CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,True,True,,,addcarbon,,OCSJCPHDLQCWEI-UHFFFAOYSA-N,,,
553,CC=CC=CC(O)=C1C(=O)C2(C)C(=O)C(C)(O)C1CC2OCC,320.1624,C18H24O5,True,True,,0.0,addcarbon,0.09433962264150944,OKCBQVFJNVNWCQ-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(COC(C)=O)C(CCC(C)=O)C3CCC12,320.162374,C18H24O5
554,CC=CC=CC=CC1CC(O)CC(O)C1C,222.162,C14H22O2,True,True,,0.0,addcarbon,0.06578947368421052,KLIYFZNGGQMHEP-UHFFFAOYSA-N,CC1=CCC(=O)CC(C)(C)C1=CCC(C)O,222.16198,C14H22O2
555,CC=CSSCCC,148.038,C6H12S2,True,True,,,addcarbon,,AAPBYIVJOWCMGH-UHFFFAOYSA-N,,,
556,CC=Cc1cc(OC)c(OC(C)Cc2cc(OC)c(OC(C)Cc3cc(OC)c(OC)c(OC)c3)c(OC)c2)c(OC)c1,596.2985,C34H44O9,True,True,,,addcarbon,,BNSPYHAAXNQEMW-UHFFFAOYSA-N,,,
557,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,True,True,,,addcarbon,,SVQLGEIJJVYXML-UHFFFAOYSA-N,,,
558,CCC(=CC(=O)OC1C(=O)OC2CC3C(C)C(=O)C(OC4OC(CO)C(O)C(O)C4O)=CC3(C)C3C(O)C(O)C4(C(=O)OC)OCC23C14)C(C)(C)OC(C)=O,782.2997,C37H50O18,True,True,,,addcarbon,,INEPMPYUXFBNMS-UHFFFAOYSA-N,,,
559,CCC(=O)C1CC(C)C2(CCC3(C)C4=C(CCC32C)C2(C)CCC(OC3OC(COC5OCC(O)C(O)C5OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)C(O)C(O)C3O)C(C)(COC(C)=O)C2CC4)O1,1264.6088,C60H96O28,True,True,,,addcarbon,,MVWAXUNYPUAEMM-UHFFFAOYSA-N,,,
560,CCC(=O)OC1C2(OC(C)=O)C(OC(=O)C3(C)OC3C)C3(C)CC2(O)C(C)(C3CC(=O)OC)C23OC4(C)OC(CC(=O)OC)(C(C)(C(OC(C)=O)c5ccoc5)CC2O)C13O4,862.3259,C42H54O19,True,True,,,addcarbon,,DAEKRFAIUXMGIW-UHFFFAOYSA-N,,,
561,CCC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C1CC(OC(C)=O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,597.2574,C32H39NO10,True,True,,,addcarbon,,HQJYCJFUVSNJFK-UHFFFAOYSA-N,,,
562,CCC(C)(N=C(O)CN=C(O)C(C)(C)N=C(O)C(N=C(O)C(C)(C)N=C(O)C(CCC(=N)O)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)CN=C(O)C(C)(C)N=C(C)O)C(C)C)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NC(CCC(=N)O)C(O)=NC(CO)CC(C)C,1717.0502,C80H140N20O21,True,True,,,addcarbon,,LECFSSLMASPBHF-UHFFFAOYSA-N,,,
563,CCC(C)C(=O)C1C(OC)=C(C)C(=O)C1(OC)C(C)=O,282.1467,C15H22O5,True,True,,,addcarbon,,MZTWYWVCDNKYDG-UHFFFAOYSA-N,,,
564,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,793.4249,C41H63NO14,True,True,,,addcarbon,,HYTGGNIMZXFORS-UHFFFAOYSA-N,,,
565,CCC(C)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)CC(OC(C)=O)C2(COC(C)=O)C12CO2,550.2778,C29H42O10,True,True,,0.0,addcarbon,0.1702127659574468,UWXLELPBHMTHDD-UHFFFAOYSA-N,C=C1C2CC(OC(C)=O)C3C4(C)C(OC(C)=O)CC(O)C(C)(C)C4C(O)C(OC(C)=O)C3(C2)C1OC(C)C=O,550.277798,C29H42O10
566,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,388.1522,C21H24O7,True,True,,,addcarbon,,GVBNSPFBYXGREE-UHFFFAOYSA-N,,,
567,CCC(C)C(=O)OC1C(OCC=C(C)CCC=C(C)C)OCC(O)C1OC(C)=O,412.2461,C22H36O7,True,True,,,addcarbon,,QPVACDWZMJDKHW-UHFFFAOYSA-N,,,
568,CCC(C)C(=O)OC1CC(C)(O)C2=C1C(C)CC1OC(=O)C(C)C1C2,350.2093,C20H30O5,True,True,,,addcarbon,,GDSQXEJVFDDBEU-UHFFFAOYSA-N,,,
569,CCC(C)C(=O)OC1OC=C2C3OC(=O)C4(C)C(CC25C1CC(OC(=O)CC(C)(C)O)C45)C3OC(=O)CC(C)(C)O,578.2727,C30H42O11,True,True,,,addcarbon,,DNSXUAZEOOUJBI-UHFFFAOYSA-N,,,
570,CCC(C)C(=O)OC1c2cc3c(c(O)c2-c2c(cc(OC)c(OC)c2OC)CC(C)C1C)OCO3,486.2254,C27H34O8,True,True,,,addcarbon,,ORAVERBYOHZBBN-UHFFFAOYSA-N,,,
571,CCC(C)C(=O)OCC(O)(COC(=O)C(C)C)c1ccc(C)cc1O,352.1886,C19H28O6,True,True,,,addcarbon,,IHCGYZLHGZMPTF-UHFFFAOYSA-N,,,
572,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,True,True,,,addcarbon,,OUYPVHQJZQZJSV-UHFFFAOYSA-N,,,
573,CCC(C)C(N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)C(CC(C)C)N=C(O)C(O)CO)C(O)=NC(CCCNC(=N)N)C(O)=NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C(O)=NC(CCCCN)C(O)=NC(CC(C)C)C(O)=NC1C(O)=NC(CC(C)C)C(O)=NC(CO)C(O)=NC(CCCCN)C(O)=NC(CCCCN)C(=O)OC1C)C(C)C,1891.2598,C90H166N22O21,True,True,,,addcarbon,,AAYWFUPQOIAEBF-UHFFFAOYSA-N,,,
574,CCC(C)C(N=C(O)C(O)C(N)CCCCCCCCl)C(=O)N(C)C(CC(C)C)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,737.413,C37H60ClN5O8,True,True,,,addcarbon,,VERJLHWODWFYHF-UHFFFAOYSA-N,,,
575,CCC(C)C(N=C(O)C1CCCCN1C)C(=O)N(COC(=O)CC(C)C)C(CC(O)c1nc(C(O)=NC(Cc2ccccc2)CC(C)C(=O)O)cs1)C(C)C,785.4397,C41H63N5O8S,True,True,,,addcarbon,,JHIJPLFWJXRAEW-UHFFFAOYSA-N,,,
576,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CC(C)C)N=C(O)C(C)N(C)C(=O)C(CCc2ccc(O)cc2)N=C(O)C(C(C)C)N=C1O)C(=O)O,759.4531,C38H61N7O9,True,True,,,addcarbon,,WPCJIMNKFPGERC-UHFFFAOYSA-N,,,
577,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,True,True,,,addcarbon,,UVYPXLQJIYVPPA-UHFFFAOYSA-N,,,
578,CCC(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2CCC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,616.4339,C37H60O7,True,True,,,addcarbon,,SCOHMQDRAZPUAU-UHFFFAOYSA-N,,,
579,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,True,True,,,addcarbon,,GKWWTPHJRROIAZ-UHFFFAOYSA-N,,,
580,CCC(C)C1N=C(O)C(CC(C)C)N=C(O)C2CCCN2C(=O)C(N=C(O)C(Cc2ccccc2)N(C)C(C)=O)COC(=O)C2CC(C)CN2C(=O)C2CC(O)CN2C(=O)C2CC(O)CN2C(=O)C(CO)N=C(O)C(Cc2ccc(O)cc2)N=C1O,1200.6067,C60H84N10O16,True,True,,,addcarbon,,MGLFPTQIPUMCNR-UHFFFAOYSA-N,,,
581,CCC(C)C1N=C(O)C(N=C(O)NC(C(=O)O)C(C)C)CCCCN=C(O)C(Cc2ccccc2)N=C(O)C(C)N(C)C(=O)C(CCc2ccccc2)N=C1O,777.4425,C41H59N7O8,True,True,,,addcarbon,,DPIGYJZDLCREAR-UHFFFAOYSA-N,,,
582,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,True,True,,0.0,addcarbon,0.6886792452830188,RASBIWPEWCAZIX-UHFFFAOYSA-N,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)CC(O)CC(=O)O2,547.184449,C23H37N3O6S3
583,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,,,addcarbon,,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,
584,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1,352.1441,C19H25ClO4,True,True,,,addcarbon,,GJRRBURMULHWIH-UHFFFAOYSA-N,,,
585,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,True,True,,,addcarbon,,KJUTWLDQFNIJKZ-UHFFFAOYSA-N,,,
586,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,True,True,,,addcarbon,,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,
587,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,True,True,,,addcarbon,,URHBYGBZWFDQEG-UHFFFAOYSA-N,,,
588,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,True,True,,,addcarbon,,KGZNTMMCBHPCBR-UHFFFAOYSA-N,,,
589,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,,,addcarbon,,SXJVFYZNUGGHRG-UHFFFAOYSA-N,,,
590,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,,,addcarbon,,CIZGZRCBMJRIFK-UHFFFAOYSA-N,,,
591,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,True,True,,,addcarbon,,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,
592,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,True,True,,,addcarbon,,JTFGPTHCAAUOQL-UHFFFAOYSA-N,,,
593,CCC(O)C1CCCC2C3C(=CCCN12)OC(=C1OC(=O)C(C)=C1OC)C3C,389.2202,C22H31NO5,True,True,,,addcarbon,,KLADGQYNEYECIT-UHFFFAOYSA-N,,,
594,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,True,True,,,addcarbon,,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,
595,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,True,True,,,addcarbon,,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,
596,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,True,True,,,addcarbon,,GFEWKUPUJDGEKH-UHFFFAOYSA-N,,,
597,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,True,True,,,addcarbon,,RDIADYAMKRPAGT-UHFFFAOYSA-N,,,
598,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,True,True,,,addcarbon,,WRKOZNOTRZNUPK-UHFFFAOYSA-N,,,
599,CCC12CCCN3CCC4(c5cc(C6Cn7c8c(c9ccccc97)CCN7CCCC6(CC)C87)ccc5NC4CC1)C32,560.3879,C38H48N4,True,True,,,addcarbon,,KRFPTFLBQUGVOL-UHFFFAOYSA-N,,,
600,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,True,True,,,addcarbon,,HVRXIIBZQVCBAF-UHFFFAOYSA-N,,,
601,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,True,True,,,addcarbon,,RCEVGJPPQYQRPU-UHFFFAOYSA-N,,,
602,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,True,True,,,addcarbon,,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,
603,CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,307.1784,C17H25NO4,True,True,,,addcarbon,,MOJHSYLNAXIDLC-UHFFFAOYSA-N,,,
604,CCC1CC(C)C2(N=C1O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C3OC(C)(OC)CCC3C(O)=NC(C(C)C)C(O)=NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C=C2C,1085.6664,C61H91N5O12,True,True,,,addcarbon,,RYRBOTOSXJJGLX-UHFFFAOYSA-N,,,
605,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,True,True,,0.0,addcarbon,0.08045977011494253,YIHSCRGNYXEARR-UHFFFAOYSA-N,CC1=C2CC3CC(CC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3
606,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,True,True,,,addcarbon,,KJDLCCSAVYUQIT-UHFFFAOYSA-N,,,
607,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,,,addcarbon,,WLTPKEUARATQBE-UHFFFAOYSA-N,,,
608,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,True,True,,,addcarbon,,OOYCGMQJIWHWHA-UHFFFAOYSA-N,,,
609,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,True,True,,,addcarbon,,VWAMWKXIIORKGC-UHFFFAOYSA-N,,,
