Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
3006,,,,,,WXVFPPQTZFDSPC-UHFFFAOYSA-N,,COC1=NC2CSSCCC=CC(CC(O)=NC1CCSC)OC(=O)CC(O)C(C(C)C)N=C2O,547.184449,C23H37N3O6S3,addcarbon,18.0,0.6636363636363637
3007,,,,,,FNEUCLLYDZRKBL-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCSSCC(N=CC1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,19.0,0.5603448275862069
3008,,,,,,QNNAGGPOLRKCDF-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=CO)O2,547.184449,C23H37N3O6S3,addcarbon,20.0,0.6481481481481481
3009,,,,,,VJXBYUITQBTTQM-UHFFFAOYSA-N,,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.184449,C23H37N3O6S3,addcarbon,21.0,1.0
3010,,,,,,QVQZWIVHOLAEHM-UHFFFAOYSA-N,,COC1CC(=O)OC2C=CCCSSCC(N=C(O)C(CCSC)N=C(O)C2)C(O)=NC1C(C)C,547.184449,C23H37N3O6S3,addcarbon,22.0,0.7142857142857143
3011,,,,,,PEUIURGDBOKRIU-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1CO)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,23.0,0.6759259259259259
3012,,,,,,SVFHYEFCUOAGQW-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)C=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,24.0,0.6363636363636364
3013,,,,,,HAQAPXNGMVYJEO-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,25.0,0.7047619047619048
3014,,,,,,DYOCVNSDKBVTBV-UHFFFAOYSA-N,,CSCCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,26.0,0.7211538461538461
3015,,,,,,KIZJGYNOMRUGFI-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2CC=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,27.0,0.5945945945945946
3016,,,,,,IOHKAMWLDHLUSD-UHFFFAOYSA-N,,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(CC(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,28.0,0.7281553398058253
3017,,,,,,CJKLFCPUNADIGU-UHFFFAOYSA-N,,CSCCC1N=C(O)CCC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,547.184449,C23H37N3O6S3,addcarbon,29.0,0.6513761467889908
3018,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,,,addcarbon,,
3019,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2CO1,352.1441,C19H25ClO4,True,True,GJRRBURMULHWIH-UHFFFAOYSA-N,,,,,addcarbon,,
3020,CCC(C)CC(C)CC(C)C(OC1OC(CO)C(OC)C(O)C1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)OCC(O)C(O)C(O)CO,790.5079,C41H74O14,True,True,KJUTWLDQFNIJKZ-UHFFFAOYSA-N,,,,,addcarbon,,
3021,CCC(C)CC(C)CC(C)C=C(C=C(C)C(O)C(C)C=CC(O)CC=CC(O)CC=CC1CC(O)CC(=O)O1)CO,576.4026,C34H56O7,True,True,WARAHFBYZHPXNP-UHFFFAOYSA-N,,,,,addcarbon,,
3022,CCC(CC(C)C1CCC2C3CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C(C)C,444.4331,C31H56O,True,True,URHBYGBZWFDQEG-UHFFFAOYSA-N,,,,,addcarbon,,
3023,CCC(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC(C)=O)CCC45CC35CCC12C)C(C)C,484.428,C33H56O2,True,True,KGZNTMMCBHPCBR-UHFFFAOYSA-N,,,,,addcarbon,,
3024,CCC(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,SXJVFYZNUGGHRG-UHFFFAOYSA-N,,,,,addcarbon,,
3025,CCC(CCC(C)C1CCC2C3C=CC4(O)CC(O)CCC4(C)C3CCC12C)C(C)C,430.3811,C29H50O2,True,True,CIZGZRCBMJRIFK-UHFFFAOYSA-N,,,,,addcarbon,,
3026,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,True,True,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,,,addcarbon,,
3027,CCC(CO)C1C2(C)C(=O)C(=CO)C(O)(C3CC(C)(O)CC(C)C32)C1(C)O,382.2355,C21H34O6,True,True,JTFGPTHCAAUOQL-UHFFFAOYSA-N,,,,,addcarbon,,
3028,CCC(O)C1CCCC2C3C(=CCCN12)OC(=C1OC(=O)C(C)=C1OC)C3C,389.2202,C22H31NO5,True,True,KLADGQYNEYECIT-UHFFFAOYSA-N,,,,,addcarbon,,
3029,CCC(O)CC1C(C)=CC2CCCCC2C1C(=O)OC,280.2038,C17H28O3,True,True,UMSPFLJZBBTPKA-UHFFFAOYSA-N,,,,,addcarbon,,
3030,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,True,True,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,,,addcarbon,,
3031,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,840.3317,C42H52N2O16,True,True,GFEWKUPUJDGEKH-UHFFFAOYSA-N,,,,,addcarbon,,
3032,CCC1(O)CC2=C(O)C3C(=O)c4cccc(O)c4C(=O)C3C(O)=C2C(OC2CC(O)C(OC3CCC(OC4CCCC(C)O4)C(C)O3)C(C)O2)C1,714.3251,C38H50O13,True,True,RDIADYAMKRPAGT-UHFFFAOYSA-N,,,,,addcarbon,,
3033,CCC12CCC3(C)C(C(C)CCCC(C)C)CCC3(C)C1CCC1C2CCC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1(C)C,620.4805,C41H64O4,True,True,WRKOZNOTRZNUPK-UHFFFAOYSA-N,,,,,addcarbon,,
3034,CCC12CCCN3CCC4(c5cc(C6Cn7c8c(c9ccccc97)CCN7CCCC6(CC)C87)ccc5NC4CC1)C32,560.3879,C38H48N4,True,True,KRFPTFLBQUGVOL-UHFFFAOYSA-N,,,,,addcarbon,,
3035,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,True,True,HVRXIIBZQVCBAF-UHFFFAOYSA-N,,,,,addcarbon,,
3036,CCC1C2(C=C(C)C(=O)O2)C23CC(C4CC(C)C(=O)O4)N4CCC=CC1(OC)C42N=C(O)O3,458.2053,C24H30N2O7,True,True,RCEVGJPPQYQRPU-UHFFFAOYSA-N,,,,,addcarbon,,
3037,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,True,True,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,,,addcarbon,,
3038,CCC1C=C(C(O)=NC(C(=O)O)C(C)C)C2CCC(=O)C2C1,307.1784,C17H25NO4,True,True,MOJHSYLNAXIDLC-UHFFFAOYSA-N,,,,,addcarbon,,
3039,CCC1CC(C)C2(N=C1O)OC(CC(O)C(C)CCC=CC=C(C)C1CC=CC=CC(O)C(C)C3OC(C)(OC)CCC3C(O)=NC(C(C)C)C(O)=NC(Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)C(C)C=C2C,1085.6664,C61H91N5O12,True,True,RYRBOTOSXJJGLX-UHFFFAOYSA-N,,,,,addcarbon,,
3040,CCC=C(C)C=C(C)c1oc(OC)c(C)c(=O)c1C,262.1569,C16H22O3,True,True,ORCVUWOOHWHSIO-UHFFFAOYSA-N,,C=CC1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,0.0,0.11494252873563218
3041,,,,,,KSBQGQLAWFZVPR-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCC(CC)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,1.0,0.13953488372093023
3042,,,,,,RFDXAGAWBGQAFC-UHFFFAOYSA-N,,CC1=C2CC3C(CC(C)CC2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,2.0,0.08139534883720931
3043,,,,,,KQFYYSUPJSBKEJ-UHFFFAOYSA-N,,CC1=C2CC3C(COC(=O)C3C)CC(C)C2CC1=O,262.156895,C16H22O3,addcarbon,3.0,0.08235294117647059
3044,,,,,,GGJSSJONLIZJSP-UHFFFAOYSA-N,,C=C(C)C1C2OC(=O)C(=CC)C2CCC1(C)CC=O,262.156895,C16H22O3,addcarbon,4.0,0.12790697674418605
3045,,,,,,KKPZSZMFTCNTHJ-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCC(C)(CC=CO)C2C(=C)C,262.156895,C16H22O3,addcarbon,5.0,0.13953488372093023
3046,,,,,,YAWWGQQXPVCVSK-UHFFFAOYSA-N,,C=C1C(=CO)OC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,6.0,0.12643678160919541
3047,,,,,,WRXLOKNAZFHNRI-UHFFFAOYSA-N,,C=C(C)CC1C2OC(=O)C(=C)C2CCC1(C)CC=O,262.156895,C16H22O3,addcarbon,7.0,0.11494252873563218
3048,,,,,,TYYQMTDYMABRIN-UHFFFAOYSA-N,,C=C1C(=O)COC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,8.0,0.12643678160919541
3049,,,,,,LPEKGJFMLYIGGM-UHFFFAOYSA-N,,CC1=C2CC3C(CCC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,9.0,0.08139534883720931
3050,,,,,,ULLSTLBUBXMXRX-UHFFFAOYSA-N,,C=CC(C)C1C2OC(=O)C(=C)C2CCC1(C)CC=O,262.156895,C16H22O3,addcarbon,10.0,0.07692307692307693
3051,,,,,,PGHNDBNJCKMALT-UHFFFAOYSA-N,,C=C1C(C=O)OC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,11.0,0.13253012048192772
3052,,,,,,JSIOAVHTGJHHCA-UHFFFAOYSA-N,,CC1=C2CCC3C(CC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,12.0,0.09302325581395349
3053,,,,,,AZCMVOCOLDCJJW-UHFFFAOYSA-N,,CCC1CC2OC(=O)C(C)C2CC2=C(C)C(=O)CC21,262.156895,C16H22O3,addcarbon,13.0,0.11627906976744186
3054,,,,,,YIHSCRGNYXEARR-UHFFFAOYSA-N,,CC1=C2CC3CC(CC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,14.0,0.08045977011494253
3055,,,,,,MUJFUBYHBLAYMA-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCC(C)(CCC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,15.0,0.11363636363636363
3056,,,,,,CHGRCVJMFKJKNJ-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCC(C)(CC=O)C2C(=C)CC,262.156895,C16H22O3,addcarbon,16.0,0.12643678160919541
3057,,,,,,BFVLHHVOUHPLME-UHFFFAOYSA-N,,CCC1C(=O)OC2CC(C)C3CC(=O)C(C)=C3CC21,262.156895,C16H22O3,addcarbon,17.0,0.11627906976744186
3058,,,,,,NWCPJJUOGZDTPQ-UHFFFAOYSA-N,,CC1=C2CC3C(CC(C)C2CC1C=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,18.0,0.10344827586206896
3059,,,,,,VOQZQZALAVMARO-UHFFFAOYSA-N,,C=C1C(=O)OCC2C1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,19.0,0.11494252873563218
3060,,,,,,XHSXJOJZRDJAPM-UHFFFAOYSA-N,,CC1=CC2CC3C(CC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,20.0,0.09195402298850575
3061,,,,,,WWQMZATYZRDUND-UHFFFAOYSA-N,,CC1=C2CC3C(CC(C)C2CC1=CO)OC(=O)C3C,262.156895,C16H22O3,addcarbon,21.0,0.11627906976744186
3062,,,,,,NBQCDQCRSFSAGO-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCC(C)C(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,22.0,0.10344827586206896
3063,,,,,,LGGLXYXRVTTYMY-UHFFFAOYSA-N,,CC1=C2CC3C(CC(C)C2CC1=O)OC(C=O)C3C,262.156895,C16H22O3,addcarbon,23.0,0.09090909090909091
3064,,,,,,YHWNWMNKJAODCM-UHFFFAOYSA-N,,C=C1C(=O)OC2CC1CCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,24.0,0.11363636363636363
3065,,,,,,DEXQKMMQNBXSLU-UHFFFAOYSA-N,,CC1C=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,262.156895,C16H22O3,addcarbon,25.0,0.05555555555555555
3066,,,,,,GCYHKIDMEIJKNF-UHFFFAOYSA-N,,CC1=C2CC3C(C)CC(=O)OC3CC(C)C2CC1=O,262.156895,C16H22O3,addcarbon,26.0,0.09411764705882353
3067,,,,,,HETWYQQPGQGCDG-UHFFFAOYSA-N,,CC1=C2CC3C(CC(C)C2CC1=O)OC(=CO)C3C,262.156895,C16H22O3,addcarbon,27.0,0.11494252873563218
3068,,,,,,ZAUIWNMTLZFLCM-UHFFFAOYSA-N,,C=C(C)C1CC(C)(CC=O)CCC2C(=C)C(=O)OC12,262.156895,C16H22O3,addcarbon,28.0,0.13953488372093023
3069,,,,,,LLIQBAGZMSHXML-UHFFFAOYSA-N,,C=C1C(=O)OC2C1CCCC(C)(CC=O)C2C(=C)C,262.156895,C16H22O3,addcarbon,29.0,0.125
3070,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,True,True,KJDLCCSAVYUQIT-UHFFFAOYSA-N,,,,,addcarbon,,
3071,CCC=C1C=CC(=O)C(O)C12C(=O)N(OC)C(C)(OC)C2O,311.1369,C15H21NO6,True,True,WLTPKEUARATQBE-UHFFFAOYSA-N,,,,,addcarbon,,
3072,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,True,True,OOYCGMQJIWHWHA-UHFFFAOYSA-N,,,,,addcarbon,,
3073,CCC=CCC=CCC(O)C(C=CC(CC=CCCCC(=O)OC)OCC1OC(OCC(O)CO)C(O)C(O)C1O)OC(CC=CCCC)C(O)C=CC(O)CCCCC(=O)OC,898.529,C47H78O16,True,True,VWAMWKXIIORKGC-UHFFFAOYSA-N,,,,,addcarbon,,
3074,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,316.2402,C21H32O2,True,True,YHLPFBDDSMKLAG-UHFFFAOYSA-N,,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3C(CCC12)CC54C,316.24023,C21H32O2,addcarbon,0.0,0.07058823529411765
3075,,,,,,JGOHOBFETCJXBJ-UHFFFAOYSA-N,,CC1=CCC2C(=CC1C)CCC1C(C)C(C(=O)O)CCCC21C,316.24023,C21H32O2,addcarbon,1.0,0.07777777777777778
3076,,,,,,WBTXMNLENHPWCG-UHFFFAOYSA-N,,CC1C2CCCC(C)(C)C1CCC1(C)C(C=O)C(C=O)=CCC21,316.24023,C21H32O2,addcarbon,2.0,0.08045977011494253
3077,,,,,,DBYBRADCKQFKPC-UHFFFAOYSA-N,,COC(=O)C1(C)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,316.24023,C21H32O2,addcarbon,3.0,0.10975609756097561
3078,,,,,,ZCYZHAJKIPCKED-UHFFFAOYSA-N,,CCC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,316.24023,C21H32O2,addcarbon,4.0,0.06976744186046512
3079,,,,,,XBJZOBQAGQNTPA-UHFFFAOYSA-N,,CC1(C(=O)CO)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,316.24023,C21H32O2,addcarbon,5.0,0.08333333333333333
3080,,,,,,QJAVJFXYZIBOND-UHFFFAOYSA-N,,CCC12CC34CCC5C(C)(C(=O)O)CCCC5(C)C3CC1C2C4,316.24023,C21H32O2,addcarbon,6.0,0.09302325581395349
3081,,,,,,DAJGILVMCKBUHN-UHFFFAOYSA-N,,C=C(C)C1CCC(C)=CCCC(C)C=CC(=O)CC2(C)OC2C1,316.24023,C21H32O2,addcarbon,7.0,0.05319148936170213
3082,,,,,,IFRCYWQCLHHIJG-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=CO)=CCC12,316.24023,C21H32O2,addcarbon,8.0,0.08139534883720931
3083,,,,,,ITRHRQAEYNVECR-UHFFFAOYSA-N,,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2CC1,316.24023,C21H32O2,addcarbon,9.0,0.053763440860215055
3084,,,,,,VLAIOQIUWNJDFW-UHFFFAOYSA-N,,CC1(C(O)=CO)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,316.24023,C21H32O2,addcarbon,10.0,0.05952380952380952
3085,,,,,,GIEGPSJTYDWJHK-UHFFFAOYSA-N,,CCC12CCCC(C)(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,316.24023,C21H32O2,addcarbon,11.0,0.08139534883720931
3086,,,,,,KXCTYFLMJWPDIY-UHFFFAOYSA-N,,CC1CCCC2(C)C(CCC3(C)C(C=O)C(C=O)=CCC32)C1C,316.24023,C21H32O2,addcarbon,12.0,0.05747126436781609
3087,,,,,,NDADGVDXWHGWLF-UHFFFAOYSA-N,,C=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)COC2C1,316.24023,C21H32O2,addcarbon,13.0,0.05434782608695652
3088,,,,,,VMINKOVMWOABSD-UHFFFAOYSA-N,,CC1=CCC2C(=CC1C)CCC1C(C)(CC(=O)O)CCCC21C,316.24023,C21H32O2,addcarbon,14.0,0.08791208791208792
3089,,,,,,UEHYGBIOAYDHME-UHFFFAOYSA-N,,CC1=CCC2C(=CC1C)CCC1C(C)C2CCCC1(C)C(=O)O,316.24023,C21H32O2,addcarbon,15.0,0.08888888888888889
3090,,,,,,IVDMPDBBWLCVLL-UHFFFAOYSA-N,,CC1=CCC2C(=CC1C)CCC1C(C)(C(O)C=O)CCCC21C,316.24023,C21H32O2,addcarbon,16.0,0.07777777777777778
3091,,,,,,PDPMSRHXFOGSIC-UHFFFAOYSA-N,,C=C(C)C1CCC(C)=CCCC(C)=CCC(=O)CC2(C)OC2C1,316.24023,C21H32O2,addcarbon,17.0,0.054945054945054944
3092,,,,,,JWSMNYZGPFMOQH-UHFFFAOYSA-N,,CC1C2CCCC(C)(C(=O)O)C2CCC23CC4C(CC12)C4(C)C3,316.24023,C21H32O2,addcarbon,18.0,0.05747126436781609
3093,,,,,,WMOBYNMOWRHTPJ-UHFFFAOYSA-N,,C=CC(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,316.24023,C21H32O2,addcarbon,19.0,0.05319148936170213
3094,,,,,,PGLPWTAWIKBMJP-UHFFFAOYSA-N,,CC=C(C)C1CCC(C)=CCCC(C)=CC(=O)CC2(C)OC2C1,316.24023,C21H32O2,addcarbon,20.0,0.06521739130434782
3095,,,,,,ACQWBCGTOJRNDW-UHFFFAOYSA-N,,CCC12CCC3C(C)(C)CCCC3(C)C1CC=C(C=O)C2C=O,316.24023,C21H32O2,addcarbon,21.0,0.09411764705882353
3096,,,,,,NVZCEQQALGGTJH-UHFFFAOYSA-N,,CC1=CCC2C(=CCC1C)CCC1C(C)(C(=O)O)CCCC21C,316.24023,C21H32O2,addcarbon,22.0,0.07865168539325842
3097,,,,,,PKWJUVBYXVPWID-UHFFFAOYSA-N,,CCC1(C(=O)O)CCCC2(C)C3CC=C(C)C(C)C=C3CCC12,316.24023,C21H32O2,addcarbon,23.0,0.125
3098,,,,,,CVTCJKYTKFXUID-UHFFFAOYSA-N,,CC12CC34CCC5(C)C(C)(C(=O)O)CCCC5(C)C3CC1C2C4,316.24023,C21H32O2,addcarbon,24.0,0.08536585365853659
3099,,,,,,CARNFZFPTZTPIY-UHFFFAOYSA-N,,CC12CCCC(C)(C(=O)O)C1CCC13CC4C(CC1C2)C4(C)C3,316.24023,C21H32O2,addcarbon,25.0,0.07058823529411765
3100,,,,,,IKBUSODGGSIOBL-UHFFFAOYSA-N,,CCC1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC=C1C,316.24023,C21H32O2,addcarbon,26.0,0.11363636363636363
3101,,,,,,JHPROVZMZVIMCU-UHFFFAOYSA-N,,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)CO)CCCC21C,316.24023,C21H32O2,addcarbon,27.0,0.08791208791208792
3102,,,,,,JZGIZVKNNHTNAW-UHFFFAOYSA-N,,CC1(C)CCCC2(C)C1CCC1(C)CC(C=O)C(C=O)=CCC12,316.24023,C21H32O2,addcarbon,28.0,0.06976744186046512
3103,,,,,,LCZPAKGSCJPMLE-UHFFFAOYSA-N,,CC12CC34CCC5C(C)(C(O)C=O)CCCC5(C)C3CC1C2C4,316.24023,C21H32O2,addcarbon,29.0,0.07058823529411765
3104,CCCC(=O)C(C)CC,128.1201,C8H16O,True,True,NHIMSNHOEAVUKE-UHFFFAOYSA-N,,,,,addcarbon,,
3105,CCCC(=O)OC1(C)CCC(C(C)C)C2C3OC(CC(C)(O)C(O)CCC3(C)OC(C)=O)C21,468.3087,C26H44O7,True,True,IKMLIWKJERYTTE-UHFFFAOYSA-N,,,,,addcarbon,,
3106,CCCC(=O)Oc1c(O)c(-c2ccc(O)cc2)c(OC(=O)Cc2ccccc2)c(O)c1-c1ccc(O)cc1,514.1628,C30H26O8,True,True,WQRIEKDUHJQWLC-UHFFFAOYSA-N,,,,,addcarbon,,
3107,CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c2c(C(CC)OC(C)=O)cc(=O)oc12,416.1835,C23H28O7,True,True,USEFXWLLKWYGKN-UHFFFAOYSA-N,,CCCC1=CC2=C(COC1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,416.183503,C23H28O7,addcarbon,0.0,0.15079365079365079
3108,,,,,,YGTHYFVBJUVHPM-UHFFFAOYSA-N,,COc1ccc(CC2C(=O)OCC2C(CO)c2ccc(OC)c(OC)c2)cc1OC,416.183503,C23H28O7,addcarbon,1.0,0.13043478260869565
3109,,,,,,VJCLWDAHSLATSL-UHFFFAOYSA-N,,CC(=O)OCC12C(C=CO)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,2.0,0.11029411764705882
3110,,,,,,FXTPVEKJJQXUOH-UHFFFAOYSA-N,,COC1=CC(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)=CC=CC1OC,416.183503,C23H28O7,addcarbon,3.0,0.12698412698412698
3111,,,,,,OTTGMLMPUMCLAK-UHFFFAOYSA-N,,COc1ccc(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2C)cc1OC,416.183503,C23H28O7,addcarbon,4.0,0.13559322033898305
3112,,,,,,UYYRVHMJZCFHQL-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)COC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,5.0,0.1111111111111111
3113,,,,,,VLTHAIIXNVYXTB-UHFFFAOYSA-N,,CC(C)CC(O)(CC(=O)OCC1=CC=C(O)C=CC1)C(=O)OCc1ccc(O)cc1,416.183503,C23H28O7,addcarbon,6.0,0.10483870967741936
3114,,,,,,QSZPROUPLBRFRR-UHFFFAOYSA-N,,CC(=O)OCC12CC(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,7.0,0.1259259259259259
3115,,,,,,PKCQMGVNNZHIKP-UHFFFAOYSA-N,,COC1=CC(OC)C=C(C(O)C2COC(=O)C2Cc2ccc(OC)c(OC)c2)C=C1,416.183503,C23H28O7,addcarbon,8.0,0.1015625
3116,,,,,,KIXFRHDZHJTOOX-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1(CC(Cc3ccoc3)OC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,9.0,0.1111111111111111
3117,,,,,,OXEGTXLPPCVHKP-UHFFFAOYSA-N,,CC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OCC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,10.0,0.11851851851851852
3118,,,,,,NSSWBDWEHMIICB-UHFFFAOYSA-N,,CCC(=O)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,11.0,0.10948905109489052
3119,,,,,,ISXUKZQHMDJOCJ-UHFFFAOYSA-N,,CC(=CO)OCC12C(C=O)=CCCC1C1(CC(c3ccoc3)OC1=O)C(C)CC2O,416.183503,C23H28O7,addcarbon,12.0,0.10144927536231885
3120,,,,,,HGSPEGKWRMRKJX-UHFFFAOYSA-N,,CCCC1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)C1=C(OC)C=C(O)C=C(C)C1)C2,416.183503,C23H28O7,addcarbon,13.0,0.12213740458015267
3121,,,,,,SZFLASFQKLLDBH-UHFFFAOYSA-N,,COC(CC(=O)OCc1ccc(O)cc1)(CC(C)C)C(=O)OCc1ccc(O)cc1,416.183503,C23H28O7,addcarbon,14.0,0.11428571428571428
3122,,,,,,PKKXTZTVIIRERZ-UHFFFAOYSA-N,,COC1=CCC=C(CC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)C=C1OC,416.183503,C23H28O7,addcarbon,15.0,0.12195121951219512
3123,,,,,,CELABTUHHWLOOE-UHFFFAOYSA-N,,CCCC1=CCC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(O)cc1OC)C2,416.183503,C23H28O7,addcarbon,16.0,0.15873015873015872
3124,,,,,,ISCXCMCOHRNFKX-UHFFFAOYSA-N,,COc1ccc(CCC2C(=O)OCC2C(O)c2ccc(OC)c(OC)c2)cc1OC,416.183503,C23H28O7,addcarbon,17.0,0.14035087719298245
