Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_size,target_smiles,target_mass,target_formula,target_source,target_rank,Tc
365,CC(O)C1=CC(=O)CC1,126.0681,C7H10O2,True,True,YYSLYKYKAWEKGZ-UHFFFAOYSA-N,,,,,addcarbon,,
366,CC(O)C=CC12OC1(C)CC(OC1OC(CO)C(O)C(O)C1O)CC2(C)C,388.2097,C19H32O8,True,True,SMBCGBWABYMHIN-UHFFFAOYSA-N,,,,,addcarbon,,
367,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,True,True,HVGPOQMKFKPULV-UHFFFAOYSA-N,,,,,addcarbon,,
368,CC(O)CC(=O)c1c(O)cccc1O,196.0736,C10H12O4,True,True,YBYRJSBSUMUHPI-UHFFFAOYSA-N,,Cc1c(O)c(O)c(CO)c2c1COC2,196.073559,C10H12O4,addcarbon,0.0,0.0847457627118644
369,CC(O)CC(O)(CO)C(C)(C)O,178.1205,C8H18O4,True,True,JQANTEBQUAHHPL-UHFFFAOYSA-N,,,,,addcarbon,,
370,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,BAKHISIWGVXZFL-UHFFFAOYSA-N,,CC1CC=CC2CC(O)CCC2C1CCC(=O)O,252.172545,C15H24O3,addcarbon,0.0,0.12087912087912088
371,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,True,True,ZTDUIGVZKPFWOX-UHFFFAOYSA-N,,,,,addcarbon,,
372,CC(O)CCCCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,604.4914,C34H68O8,True,True,NFLSAIRBIHMTCP-UHFFFAOYSA-N,,,,,addcarbon,,
373,CC(O)Cc1c(O)c(O)c2c(c1O)C(=O)CC1C(C)(C)CCCC21C,348.1937,C20H28O5,True,True,MUXAMPFMXSVTOQ-UHFFFAOYSA-N,,COc1c(CC=C(C)C)c2c(c(OC)c1C(C)=O)CC(C(C)(C)O)O2,348.193674,C20H28O5,addcarbon,0.0,0.08737864077669903
374,CC(OC(=O)C=Cc1ccccc1)c1ccccc1,252.115,C17H16O2,True,True,CVEWELHXJQWZIR-UHFFFAOYSA-N,,,,,addcarbon,,
375,CC1(C(=O)O)CCC2(C(=O)O)CC=C3C(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2(C)C1,484.3189,C30H44O5,True,True,XHBPSUZBMFZPRC-UHFFFAOYSA-N,,,,,addcarbon,,
376,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,FLGAFUAMEXILLB-UHFFFAOYSA-N,,,,,addcarbon,,
377,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4CC3(CCC12)CC4(CO)OC1OC(CO)C(O)C(O)C1O,660.3357,C32H52O14,True,True,YWOHBGYYVUQKPV-UHFFFAOYSA-N,,,,,addcarbon,,
378,CC1(C(Br)CO)CC=C2C(CCC3C2(C)CCC2CC23C)C1,366.1558,C20H31BrO,True,True,IGLAYEXSNKYXCA-UHFFFAOYSA-N,,,,,addcarbon,,
379,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,True,True,BHXIJEIUMAQMTA-UHFFFAOYSA-N,,,,,addcarbon,,
380,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO,320.2351,C20H32O3,True,True,MPDUJZZNNBJFAB-UHFFFAOYSA-N,,,,,addcarbon,,
381,CC1(C)C(O)CCC2(C)C(CO)C3(CCC12)CO3,254.1882,C15H26O3,True,True,QNETVHSPKRWWRI-UHFFFAOYSA-N,,,,,addcarbon,,
382,CC1(C)C(O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,320.2351,C20H32O3,True,True,QEKFQDWHWQXURE-UHFFFAOYSA-N,,,,,addcarbon,,
383,CC1(C)C2C(=COc3cc(O)ccc32)C2(O)C(=O)CC3(O)CC1C2C3O,358.1416,C20H22O6,True,True,RJKLDOLOCIQYFS-UHFFFAOYSA-N,,,,,addcarbon,,
384,CC1(C)C=Cc2c(cc(CO)c(C(=O)O)c2O)O1,250.0841,C13H14O5,True,True,SQUWDMLTGSLTBT-UHFFFAOYSA-N,,,,,addcarbon,,
385,CC1(C)C=Cc2c(ccc(C3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,390.1831,C25H26O4,True,True,CJUFYKORDZSOLF-UHFFFAOYSA-N,,,,,addcarbon,,
386,CC1(C)C=Cc2c(ccc3c2OCC(c2cc4c(cc2O)OCO4)C3)O1,352.1311,C21H20O5,True,True,ADVVUFYZTDQZLS-UHFFFAOYSA-N,,,,,addcarbon,,
387,CC1(C)C=Cc2cc(OC3OC(CO)C(O)C3O)ccc2O1,308.126,C16H20O6,True,True,VWBXKUAVNIEMKH-UHFFFAOYSA-N,,,,,addcarbon,,
388,CC1(C)CC(O)CC2(C)C1C(O)CC13CC(CCC12)C(C)(O)C3,322.2508,C20H34O3,True,True,MGTDZPRNONHJLG-UHFFFAOYSA-N,,,,,addcarbon,,
389,CC1(C)CC(O)CC2(C)C1CCC13CC(CCC12)C(O)(CO)C3,322.2508,C20H34O3,True,True,QCESQQPIRWFJRU-UHFFFAOYSA-N,,,,,addcarbon,,
390,CC1(C)CC2=C(C1)C(C)(O)C(=O)c1cocc1C2=O,260.1049,C15H16O4,True,True,CWLCIDOEGDSRAH-UHFFFAOYSA-N,,,,,addcarbon,,
391,CC1(C)CC2C(=O)C3CC3C(C)(O)CCC21,222.162,C14H22O2,True,True,XIBKQBZGOYCPMR-UHFFFAOYSA-N,,CC1=CC(=O)CC(C)(C)C1C=CCC(C)O,222.16198,C14H22O2,addcarbon,0.0,0.13513513513513514
392,CC1(C)CC2C(CCC2(C)O)C2(C)CC2C1,222.1984,C15H26O,True,True,LKSYOLUCMPBADN-UHFFFAOYSA-N,,,,,addcarbon,,
393,CC1(C)CC2C(O)CCC3OC3(C)CCC21,224.1776,C14H24O2,True,True,SBEAPGVVWPHQSD-UHFFFAOYSA-N,,,,,addcarbon,,
394,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,606.4132,C35H58O8,True,True,HRCPDUWVAPWYLU-UHFFFAOYSA-N,,,,,addcarbon,,
395,CC1(C)CCC(=O)C(C)(O)C12CC=C(C=O)CC2,250.1569,C15H22O3,True,True,BYNRBVNOJKSHKI-UHFFFAOYSA-N,,,,,addcarbon,,
396,CC1(C)CCC(O)C2(C)C1CCC13CC(C)(CCC12)C(CO)O3,322.2508,C20H34O3,True,True,PWCNHZBWVVQRMD-UHFFFAOYSA-N,,,,,addcarbon,,
397,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4(C)C3(C)CCC3C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC34C)C2C1,632.4077,C40H56O6,True,True,RFNAEZWFGXTIID-UHFFFAOYSA-N,,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)CC12,632.40769,C40H56O6,addcarbon,0.0,0.21951219512195122
398,CC1(C)CCC2(C(=O)O)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4C4OC4C3(C)C2C1,470.3396,C30H46O4,True,True,DCSOSRBBKAIOTD-UHFFFAOYSA-N,,,,,addcarbon,,
399,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,780.466,C42H68O13,True,True,LEQCLUFJRGKLOA-UHFFFAOYSA-N,,,,,addcarbon,,
400,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OCC(O)(CO)C8O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1044.5505,C52H84O21,True,True,QETKYIKSQMWGAL-UHFFFAOYSA-N,,COCC1OC(OC2CCC3(C)C(=CCC4C3CCC3(C)C4CC4OC5(CCC(C)CO5)C(C)C43)C2)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,1044.55051,C52H84O21,addcarbon,0.0,0.26570048309178745
401,CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1074.5611,C53H86O22,True,True,YMMRZUURUIKYIA-UHFFFAOYSA-N,,,,,addcarbon,,
402,CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(=O)C5(C)C)C4(C)CCC3(C)C2C1,424.3705,C30H48O,True,True,XUPCBKGIPJPDGW-UHFFFAOYSA-N,,,,,addcarbon,,
403,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C2C1,588.4179,C39H56O4,True,True,JIHRTYNJAACOFO-UHFFFAOYSA-N,,,,,addcarbon,,
404,CC1(C)CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,868.5184,C46H76O15,True,True,JBHHSGRRSOLJHT-UHFFFAOYSA-N,,,,,addcarbon,,
405,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,LFGMPZUAVBUIDP-UHFFFAOYSA-N,,,,,addcarbon,,
406,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,302.2246,C20H30O2,True,True,NPOWRDFGFIYMIY-UHFFFAOYSA-N,,,,,addcarbon,,
407,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,True,True,AHJPJJQWNMIKFL-UHFFFAOYSA-N,,,,,addcarbon,,
408,CC1(C)NC2Cc3c([nH]c4ccccc34)C3(C)CCC1CC23,294.2096,C20H26N2,True,True,QYBCOSRUKXCALD-UHFFFAOYSA-N,,,,,addcarbon,,
409,CC1(C)OC(=O)C=CC2=CC3=C(CCC21)C1(C)CCC(C2CC4CC2OC(=O)C4(C)O)C1(C)CC3O,496.2825,C30H40O6,True,True,WVARVCUKYGNGBL-UHFFFAOYSA-N,,,,,addcarbon,,
410,CC1(C)OC23C(OC(=O)c4cccnc4)C1CC(OC(=O)C=Cc1ccccc1)C2(CO)C(OC(=O)c1ccccc1)CCC3(C)O,641.2625,C37H39NO9,True,True,DHSWGWBPMGBLTM-UHFFFAOYSA-N,,,,,addcarbon,,
411,CC1(C)OC2=C(C(=O)c3cc(O)cc(O)c3C2=O)C2C=C(CO)C(O)CC21,372.1209,C20H20O7,True,True,SAUXNHFIRMCZCG-UHFFFAOYSA-N,,,,,addcarbon,,
412,CC1(C)OCC(C2CCC3C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC32C)CC(O)C1O,458.3396,C29H46O4,True,True,DIWBDVYNFMQRNC-UHFFFAOYSA-N,,,,,addcarbon,,
413,CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2C1C(=O)O,461.1369,C20H23N5O6S,True,True,JTWOMNBEOCYFNV-UHFFFAOYSA-N,,,,,addcarbon,,
414,CC1(CO)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1O,828.4507,C42H68O16,True,True,BMTGRKBINRYRJH-UHFFFAOYSA-N,,,,,addcarbon,,
415,CC1(CO)CC2CC(CO)=C3CCC3(C)C2C1,236.1776,C15H24O2,True,True,IRHFUIQGBCXUGA-UHFFFAOYSA-N,,CC=CC=CC=CC1CC(O)CC(O)C1CC,236.17763,C15H24O2,addcarbon,0.0,0.10810810810810811
416,CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,441.9546,C15H21Br2ClO3,True,True,AHEAISCIGHPMGI-UHFFFAOYSA-N,,,,,addcarbon,,
417,CC1(O)CCC2C3c4c(nc5ccccc5c4OC2(C)C)OC31,311.1521,C19H21NO3,True,True,ZZWKUCUVFIMADQ-UHFFFAOYSA-N,,,,,addcarbon,,
418,CC12C=CC3(C1)C(O)CC1C(C)(C(=O)O)CCCC1(C)C3CC2,318.2195,C20H30O3,True,True,SFIFLUQHZZPKMB-UHFFFAOYSA-N,,CC(C)c1ccc2c(c1)C(O)CC1CC(C)(OO)CCCC21C,318.219495,C20H30O3,addcarbon,0.0,0.14
419,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,True,True,PRRFBKXVIYXVGD-UHFFFAOYSA-N,,,,,addcarbon,,
420,CC12CCC(=O)c3coc(c31)C(=O)C1=C2C(O)CC2(C)C(=O)CCC12,340.1311,C20H20O5,True,True,ZLLLRXUQFGPJIK-UHFFFAOYSA-N,,,,,addcarbon,,
421,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,374.2457,C23H34O4,True,True,XZTUSOXSLKTKJQ-UHFFFAOYSA-N,,,,,addcarbon,,
422,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,True,True,CQCIYYLBQBUPLH-UHFFFAOYSA-N,,,,,addcarbon,,
423,CC12OC1C(O)C1(O)C=COC(OC3OC(COC(=O)C=Cc4ccccc4)C(O)C(O)C3O)C12,492.1632,C24H28O11,True,True,ORLYRCMBFVQMPC-UHFFFAOYSA-N,,,,,addcarbon,,
424,CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,454.2719,C28H38O5,True,True,HBFRBCZKKTVLPR-UHFFFAOYSA-N,,,,,addcarbon,,
425,CC1=C(C)C2(OC1=O)C(=O)C(C)=C1CCC3C4CC5OC56CC=CC(=O)C6(C)C4CC2(O)C13C,464.2199,C28H32O6,True,True,HUXPYRJEVUAXLN-UHFFFAOYSA-N,,,,,addcarbon,,
426,CC1=C(CO)C(=O)OC(C(C)(O)C2CCC3C4C(O)CC5=CC=CC(=O)C5(C)C4CCC32CO)C1,486.2618,C28H38O7,True,True,NWUAKMPVJFUHFK-UHFFFAOYSA-N,,,,,addcarbon,,
427,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4C5OC5C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,470.2668,C28H38O6,True,True,AWVMHXZWAKRDGG-UHFFFAOYSA-N,,,,,addcarbon,,
428,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C5OC5C(=O)C6(C)C4CCC23C)C1,486.2618,C28H38O7,True,True,ZTIAIZCUUGPRQU-UHFFFAOYSA-N,,,,,addcarbon,,
429,CC1=C(O)C(=O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,440.3654,C30H48O2,True,True,QEACUYQTRMGOSD-UHFFFAOYSA-N,,,,,addcarbon,,
430,CC1=C(O)C(C)(C2CC(=O)C(C)CCC(=O)C3=C4OC5(C)C(C)CC4(OC3=O)C2C5O)OC1=O,474.189,C25H30O9,True,True,IWEXUAAQIUVCBQ-UHFFFAOYSA-N,,CC(=O)OCC12C(=O)C(OC(C)=O)C(C)C3(CC(c4ccoc4)OC3C=O)C1CCCC21CO1,474.188983,C25H30O9,addcarbon,0.0,0.11564625850340136
431,CC1=C2CC(C)(C(=O)O)CC2CC(C)C12CC2,234.162,C15H22O2,True,True,UJGMUYZMHUNIBX-UHFFFAOYSA-N,,,,,addcarbon,,
432,CC1=C2CC(O)C(C)C2C(O)C2(C)CCC3(C)CCC(C)(C)CC3C2CC1,374.3185,C25H42O2,True,True,GPHBRZAMTODMIC-UHFFFAOYSA-N,,,,,addcarbon,,
433,CC1=C2CC3(C)C(=CCCC3C)C(=O)OC2OC1=O,262.1205,C15H18O4,True,True,FFXJCHJQHVSTRY-UHFFFAOYSA-N,,C=C(C)c1cc2c(o1)=CCC(OC)=C(OC)C=2OC,262.120509,C15H18O4,addcarbon,0.0,0.10465116279069768
434,CC1=C2CC34OC3(C)CC3OC34C(C)CC2OC1=O,262.1205,C15H18O4,True,True,WJUYYRFZTKLXCX-UHFFFAOYSA-N,,C=C(C)C1=Cc2c(cc(OC)c(OC)c2OC)OC1,262.120509,C15H18O4,addcarbon,0.0,0.05263157894736842
435,CC1=C2CC3C(CC(C)C2CC1=O)OC(=O)C3C,248.1412,C15H20O3,True,True,KYMRLSCVYUTPNG-UHFFFAOYSA-N,,CC1=C(CCO)C(C)=C(O)C2=C(C1)C(=O)C(C)C2,248.141244,C15H20O3,addcarbon,0.0,0.14814814814814814
436,CC1=CC(=CC(C)C2CCC3(C)C4=C(CC3C2(C)O)C2(C)CCC(=O)C(C)(C)C2CC4)OC1=O,466.3083,C30H42O4,True,True,SFRPCICFHIWKRP-UHFFFAOYSA-N,,,,,addcarbon,,
437,CC1=CC(=O)C(O)C2(C)CC3OC(=O)C(C)=C3CC12,262.1205,C15H18O4,True,True,INEXWFKGHOKQFY-UHFFFAOYSA-N,,C=C(C)c1cc2c(COC)c(OC)c(OC)cc2o1,262.120509,C15H18O4,addcarbon,0.0,0.06741573033707865
438,CC1=CC(=O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,344.1107,C15H20O9,True,True,JTUGHXNNGQUKSQ-UHFFFAOYSA-N,,,,,addcarbon,,
439,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,YMOQABSTCGJNMC-UHFFFAOYSA-N,,,,,addcarbon,,
440,CC1=CC(=O)CC(C)(C)C1=CCC(C)O,208.1463,C13H20O2,True,True,JHWWVZZGBLPJPW-UHFFFAOYSA-N,,,,,addcarbon,,
441,CC1=CC(=O)CC(C)(C)C1O,154.0994,C9H14O2,True,True,RLDREDRZMOWDOA-UHFFFAOYSA-N,,,,,addcarbon,,
442,CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,316.1522,C15H24O7,True,True,SCGSEQMMGAPFBT-UHFFFAOYSA-N,,,,,addcarbon,,
443,CC1=CC(=O)OC(C(C)(C)C)CCCC(O)CCCC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)CCCC(O)CC(O)CCCCC1,788.6014,C44H84O11,True,True,GMYBARKHHWBGAC-UHFFFAOYSA-N,,,,,addcarbon,,
444,CC1=CC(=O)OCC23CCC(C)=CC2OC2C(O)C(OC(=O)C=CC=CC(C(C)O)OCC1)C3(C)C21CO1,530.2516,C29H38O9,True,True,QSESVCOECLVZMR-UHFFFAOYSA-N,,COC(=O)C1C2C(OC(C)=O)CC3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,530.251583,C29H38O9,addcarbon,0.0,0.10967741935483871
445,CC1=CC(C2OC3CCCN4C(C5CC(C)C(=O)O5)CCC4C3C2C)OC1=O,389.2202,C22H31NO5,True,True,QAAYWVNRGVTWRB-UHFFFAOYSA-N,,,,,addcarbon,,
446,CC1=CC(CC(C)C2CCC3(C)C4=CCC5C(C)(C)C(O)CCC5(C)C4CCC23C)OC1=O,454.3447,C30H46O3,True,True,DKGGOTRAZUOHPG-UHFFFAOYSA-N,,,,,addcarbon,,
447,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,HPOHAUWWDDPHRS-UHFFFAOYSA-N,,,,,addcarbon,,
448,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,234.162,C15H22O2,True,True,PXEHDVGCVODKBI-UHFFFAOYSA-N,,,,,addcarbon,,
449,CC1=CC(O)CC(C)(C)C1C=CC(C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,504.2571,C24H40O11,True,True,NQBMFFMRSAECDY-UHFFFAOYSA-N,,,,,addcarbon,,
450,CC1=CC(c2ccc(O)c(C3Oc4cc(O)ccc4C(=O)C3O)c2)C(C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)C(c2ccc(O)cc2O)C1,676.2308,C40H36O10,True,True,HNNIXYTUWPZPLH-UHFFFAOYSA-N,,,,,addcarbon,,
451,CC1=CC2(CC1=O)C(C)C(O)CC(C(C)C)C2O,252.1725,C15H24O3,True,True,XWMWZFCRKDYKQV-UHFFFAOYSA-N,,CC1C=CC2CC(O)CCC2C1CCC(O)=CO,252.172545,C15H24O3,addcarbon,0.0,0.0963855421686747
452,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,222.1984,C15H26O,True,True,COGPRPSWSKLKTF-UHFFFAOYSA-N,,,,,addcarbon,,
453,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,216.1514,C15H20O,True,True,DIPYJSWOBDKTRL-UHFFFAOYSA-N,,,,,addcarbon,,
454,CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,260.1776,C17H24O2,True,True,PKSXHCDSAQSRBC-UHFFFAOYSA-N,,,,,addcarbon,,
455,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,530.2516,C29H38O9,True,True,JFTNEMVUXQDCPY-UHFFFAOYSA-N,,COC(=O)C1C2C(COC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,530.251583,C29H38O9,addcarbon,0.0,0.1509433962264151
456,CC1=CCC(C)C(C)(C)C1C=O,166.1358,C11H18O,True,True,BTFBPMQRSSBITM-UHFFFAOYSA-N,,,,,addcarbon,,
457,CC1=CCC(O)C2(C)CCC(C(C)C)C(OC3OC(CO)C(O)C(O)C3O)C12,400.2461,C21H36O7,True,True,XVRMQCBYHLAHLK-UHFFFAOYSA-N,,,,,addcarbon,,
458,CC1=CCC(O)C2(C)CCC3C(CN4CCCC4C(=O)O)C(=O)OC3C12,363.2046,C20H29NO5,True,True,IOJCSUJBMIRADL-UHFFFAOYSA-N,,,,,addcarbon,,
459,CC1=CCC2C(=CC1C)CCC1C(C)(C(=O)O)CCCC21C,302.2246,C20H30O2,True,True,XRHPKGGPYDCYHK-UHFFFAOYSA-N,,,,,addcarbon,,
460,CC1=CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)CC(=O)O,336.2301,C20H32O4,True,True,LQOQUVKDAZZZJV-UHFFFAOYSA-N,,,,,addcarbon,,
461,CC1=CCCC(C)=CCC(C(C)(C)O)CCC(C)=CCC1,290.261,C20H34O,True,True,ZJWQYSDAWSDJRA-UHFFFAOYSA-N,,,,,addcarbon,,
462,CC1=CCCC2(C)C=Cc3cc(O)c(cc3O2)CC(C)=CCC1,310.1933,C21H26O2,True,True,PHULLDGGFWVHPH-UHFFFAOYSA-N,,,,,addcarbon,,
463,CC1=CCCC2=CCCC(C)(O)C(C=C(C(C)C)CC1)OC2=O,318.2195,C20H30O3,True,True,WAECQMFETIAHDO-UHFFFAOYSA-N,,CC(C)Cc1ccc2c(c1)C(O)CC1C(C)(OO)CCCC21C,318.219495,C20H30O3,addcarbon,0.0,0.13333333333333333
464,CC1=CCOC(=O)CCC(=O)OCC2=C3CC4C(O)(COC1=O)C1CC1C4(C)C1CC4(O)C5=C(C6=C(C)C(=O)OC6(O)C(O)C5(C)C5CC54)C31OC2=O,734.2575,C39H42O14,True,True,VAOZXVGMCZGLOH-UHFFFAOYSA-N,,,,,addcarbon,,
465,CC1C(=O)OC2(C)C1C(=O)OC1CCN3CC=C(COC(=O)C2(C)O)C13,365.1475,C18H23NO7,True,True,HAFTVEPNLRPRIQ-UHFFFAOYSA-N,,,,,addcarbon,,
466,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,376.1369,C16H24O10,True,True,JNNGEAWILNVFFD-UHFFFAOYSA-N,,,,,addcarbon,,
467,CC1C(O)CCC2=CCC3C(C3(C)C)C21C,220.1827,C15H24O,True,True,FILZQHSQXIHNEM-UHFFFAOYSA-N,,,,,addcarbon,,
468,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,444.3967,C30H52O2,True,True,YFSJHWLJSVBNCR-UHFFFAOYSA-N,,CCC(CCC(C)C1CCC2C(C)C1CCC1C2C(O)C=C2CC(O)CCC21C)C(C)C,444.396731,C30H52O2,addcarbon,0.0,0.10743801652892562
469,CC1C=C2C(=O)OC3CCC(C1)C23,178.0994,C11H14O2,True,True,IMMXELILLOENSZ-UHFFFAOYSA-N,,CCC(=O)CCc1ccc(O)cc1,178.09938,C11H14O2,addcarbon,0.0,0.058823529411764705
470,CC1C=CC(O)(C(C)C)CC1,154.1358,C10H18O,True,True,BJOGDSZCIIOXEK-UHFFFAOYSA-N,,,,,addcarbon,,
471,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,True,True,YUHUSHVXKVKLRF-UHFFFAOYSA-N,,,,,addcarbon,,
472,CC1CC(=O)C2=C(O1)OC1(C)CCC3(O)C(C)(C)C=CC(=O)C3(C)C1C2,360.1937,C21H28O5,True,True,LUUUFXGBXBOHQN-UHFFFAOYSA-N,,COC(=CO)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,360.193674,C21H28O5,addcarbon,0.0,0.17543859649122806
473,CC1CC(CO)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,505.304,C28H43NO7,True,True,RKEDGJFSDCGYSQ-UHFFFAOYSA-N,,,,,addcarbon,,
474,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,True,True,RJASZLOHRFNJHC-UHFFFAOYSA-N,,,,,addcarbon,,
475,CC1CC2OC34CCCC(C15CC(c1ccoc1)OC5=O)C23COC4=O,358.1416,C20H22O6,True,True,WKSOGGZMMAOJJQ-UHFFFAOYSA-N,,,,,addcarbon,,
476,CC1CC=C2C(CCCC2(C)C)C1(C)CCC1=CCC(C2=CC(=O)OC2O)OC1,400.2614,C25H36O4,True,True,HJKUYTVFXMPYIF-UHFFFAOYSA-N,,CC(CCC=CCCC=Cc1ccccc1)CCC1(C)CC(C)(CC(=O)O)OO1,400.26136,C25H36O4,addcarbon,0.0,0.11290322580645161
477,CC1CC=C2C13CC1(O)OC(OCC2(C)C1(C)O)C3O,282.1467,C15H22O5,True,True,ABPRNZFKAHLYNW-UHFFFAOYSA-N,,,,,addcarbon,,
478,CC1CCC(C(C)C)C2CC(C)(N=C=S)CC=C12,263.1708,C16H25NS,True,True,KDOKXEAZIZAWIZ-UHFFFAOYSA-N,,,,,addcarbon,,
