Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,Tc,target_inchikey,target_smiles,target_mass,target_formula
22,CC1=CC(=O)CC(C)(C)C1OC1OC(CO)C(O)C(O)C1O,316.1522,C15H24O7,False,False,,,addcarbon,,SCGSEQMMGAPFBT-UHFFFAOYSA-N,,,
23,CC(O)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(O)(C(C)C(C)O)C(C(=O)O)C3C2=CO1,468.1551,C23H29ClO8,False,False,,,addcarbon,,XRAUZMCPLQFGLF-UHFFFAOYSA-N,,,
24,CC(O)C(N)C(=O)O,119.0582,C4H9NO3,False,False,,,addcarbon,,AYFVYJQAPQTCCC-UHFFFAOYSA-N,,,
25,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,958.5137,C48H78O19,True,True,,,addcarbon,,NPQCOVKWQISDMU-UHFFFAOYSA-N,,,
26,C=C1COC2(O)C1CC1(C)C(C)C(OC(=O)C=CC=C(C)C=CCCCCC)CCC1C2O,458.3032,C28H42O5,True,True,,,addcarbon,,JHOJVWRHACMHEG-UHFFFAOYSA-N,,,
27,C=CC(C)(O)CCC1(C)C2=C(C(OC)C(O)C1C)C(C)(C)CCC2,336.2664,C21H36O3,False,False,,0.0,addcarbon,0.14705882352941177,QOQMHOKKKNRPRG-UHFFFAOYSA-N,C=CC1(C)CCCC2C(O)(CC(O)C3C(C)(CO)CCCC32C)C1,336.266445,C21H36O3
28,CC(=O)OC1C=CC=C(COC(=O)c2ccccc2)C1OC(C)=O,330.1103,C18H18O6,False,False,,0.0,addcarbon,0.10377358490566038,HJHNLFLIIFRYAL-UHFFFAOYSA-N,CCCc1cc(=O)c(C2OC(=O)Cc3cc(O)cc(OC)c32)co1,330.110338,C18H18O6
29,CC(CCOc1ccc(C(=O)O)cc1)C(=O)O,238.0841,C12H14O5,False,False,,,addcarbon,,NXKQNSVRERFPAM-UHFFFAOYSA-N,,,
30,C=C1C(=O)OC2C(C)C3C=CC(=O)C3(C)C(OC(=O)C(=CC)COC(C)=O)C1C2OC(=O)C(C)=CC,500.2046,C27H32O9,True,True,,,addcarbon,,NOXCVNIOVCCDJV-UHFFFAOYSA-N,,,
31,CC=C(C)C(=O)OC1CCC2C(=O)c3occ(C)c3C(OC(=O)C=C(C)C)C2(C)C1C,428.2199,C25H32O6,False,False,,,addcarbon,,FYKJBHNBLQTDAJ-UHFFFAOYSA-N,,,
32,CC1=CC(=CC(C)C2CCC3(C)C4=C(CC3C2(C)O)C2(C)CCC(=O)C(C)(C)C2CC4)OC1=O,466.3083,C30H42O4,False,False,,,addcarbon,,SFRPCICFHIWKRP-UHFFFAOYSA-N,,,
33,CC1=CC2OC(=CC=O)C(C)C2CCC(C)=CCC1,260.1776,C17H24O2,False,False,,,addcarbon,,PKSXHCDSAQSRBC-UHFFFAOYSA-N,,,
34,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)CC)C12,364.1886,C20H28O6,False,False,,,addcarbon,,SGOMJRGREDEDDZ-UHFFFAOYSA-N,,,
35,COc1cc2c(cc1OC)C13CC(O)C=CC1=CCN3CC2O,315.1471,C18H21NO4,False,False,,,addcarbon,,LRCYONYSPOTFTD-UHFFFAOYSA-N,,,
36,COCC1OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,458.2305,C26H34O7,False,False,,,addcarbon,,KGBQVUAKJREMNK-UHFFFAOYSA-N,,,
37,CC(=O)OC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)CC2=CCC3C4CCC(C5CC6(C)C(=O)OC5CC6(C)O)C4(C)CCC3C21C,824.4194,C42H64O16,False,False,,,addcarbon,,YPDNZYNSVIOHHP-UHFFFAOYSA-N,,,
38,COc1c(CC=C(C)C)c2c(c(O)c1C(C)=O)CC(C(C)(C)O)O2,334.178,C19H26O5,False,False,,0.0,addcarbon,0.11650485436893204,QQEQAILIUCRYGX-UHFFFAOYSA-N,CC=CC=CC(O)=C1C(=CO)C2(C)C(=O)C(C)(O)C1CC2OCC,334.178024,C19H26O5
39,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)cc12,286.0477,C15H10O6,False,False,,,addcarbon,,GGHXUACYEVVMIT-UHFFFAOYSA-N,,,
40,CC(OC(=O)C=Cc1ccccc1)c1ccccc1,252.115,C17H16O2,False,False,,,addcarbon,,CVEWELHXJQWZIR-UHFFFAOYSA-N,,,
41,CC(C)=CCCC(C)=CC1OC(=O)CC12CC(O)C(O)CC2=O,322.178,C18H26O5,False,False,,,addcarbon,,UPYNJRPEKOAWTJ-UHFFFAOYSA-N,,,
42,C=C(C)C1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,618.392,C39H54O6,False,False,,,addcarbon,,QVDWZHZEKAIMQB-UHFFFAOYSA-N,,,
43,C=C(C(=O)O)C1CCC2(C)CCCC3COC32C1,250.1569,C15H22O3,True,True,,,addcarbon,,DHHWANTTZXTHDK-UHFFFAOYSA-N,,,
44,CC(=CC=CC=CC=CC=CC(C)C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)=CC(C)CCCC=CC(C)CC=CCCCN(C)C(=N)N)C(O)=NC1=C(O)CCC1=O,836.4935,C46H68N4O10,False,False,,,addcarbon,,JZUVOAOWVXOKMW-UHFFFAOYSA-N,,,
45,OCC1OC(Oc2ccc(CCc3cc(OC4OC(CO)C(O)C(O)C4O)cc4c3C(c3cc(O)cc(O)c3)C(c3ccc(OC5OC(CO)C(O)C(O)C5O)cc3)O4)cc2)C(O)C(O)C1O,942.3158,C46H54O21,False,False,,,addcarbon,,YKQIOXSOOINALW-UHFFFAOYSA-N,,,
46,C=C1COC2(OC3CC4C5CC=C6CC(O)CC(OC7OCC(O)C(OC8OCC(OC(C)=O)C(O)C8O)C7OC7OC(C)C(OC(C)=O)C(OC(C)=O)C7OC(C)=O)C6(C)C5CCC4(C)C3C2C)C(O)C1OC1OC(C)C(O)C(O)C1O,1184.5251,C57H84O26,False,False,,,addcarbon,,HLTKYPSACBCPIM-UHFFFAOYSA-N,,,
47,CC(=Cc1nc(O)c2ccccc2n1)CC(C)CC(C)C,284.1889,C18H24N2O,False,False,,,addcarbon,,KKBSGIMIHOQYIB-UHFFFAOYSA-N,,,
48,COC(=O)C=Cc1cc2c(c(CC=C(C)C)c1)OC(C)(C)C=C2,312.1725,C20H24O3,False,False,,,addcarbon,,CPUIOXHFPZFMTI-UHFFFAOYSA-N,,,
49,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(=O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,540.1056,C30H20O10,False,False,,,addcarbon,,ZWZYASXOHAGODF-UHFFFAOYSA-N,,,
50,CC(=O)OC1CC2=CCC3C(CC(O)C4(C)C3CCC4C(C)(O)C3CC(C)=C(C)C(=O)O3)C2(C)C(O)C1,516.3087,C30H44O7,True,True,,,addcarbon,,WBUGZBATDSMKHQ-UHFFFAOYSA-N,,,
51,CC(=CCN1CN(C)c2ncnc(N)c21)CCC=C(C)CCC1(C)C(C)=CCCC1C,423.3362,C26H41N5,False,False,,,addcarbon,,OYUKOZCIOIIEID-UHFFFAOYSA-N,,,
52,CC(C)CCCC(C)C1CCC2C3C(O)C(=O)C4CC(O)CCC4(C)C3(O)CCC12C,434.3396,C27H46O4,False,False,,,addcarbon,,HDWDAAVLZGJPEN-UHFFFAOYSA-N,,,
53,CCC=CCC1C(O)CCC1CC(=O)OC,226.1569,C13H22O3,False,False,,,addcarbon,,OOYCGMQJIWHWHA-UHFFFAOYSA-N,,,
54,CC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C(C(C)CCC=C(C)C)CCC32C)C1,440.3654,C30H48O2,True,True,,,addcarbon,,ATAKXPVMFZOMPM-UHFFFAOYSA-N,,,
55,COc1cc(C2c3cc4c(c(OC)c3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,486.1526,C25H26O10,False,False,,,addcarbon,,HJQLSMCJAZKMGU-UHFFFAOYSA-N,,,
56,COC1CC2CC=CC(CC(O)CC=C(C)C=CC(=O)OC(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)C(C)C(OC)CC(OC)C1C)O2,805.534,C45H75NO11,False,False,,,addcarbon,,PNDDYPOQKFXUHY-UHFFFAOYSA-N,,,
57,C=C(C)C12CC(C)C34OC(c5ccccc5)(OC1C3C(O)C(O)(COC(=O)C=CC=CC=CCCC)C(O)C1(O)C(O)C(C)CC14)O2,652.3247,C37H48O10,False,False,,,addcarbon,,HGYCSHGYYIOROD-UHFFFAOYSA-N,,,
58,CC(=O)OC(CC(C)=CCCc1ccoc1)CC(C)CCCc1ccoc1,372.2301,C23H32O4,False,False,,,addcarbon,,FTIFGDQWFHYSPU-UHFFFAOYSA-N,,,
59,C=C1C(=O)OC2CC(=C)C3CC(=O)C(=C)C3CC12,244.1099,C15H16O3,False,False,,,addcarbon,,AMUMWJJQRHRDOL-UHFFFAOYSA-N,,,
60,CC=Cc1ccc(O)c2c1C(=O)C(C)(O)O2,220.0736,C12H12O4,False,False,,,addcarbon,,SVQLGEIJJVYXML-UHFFFAOYSA-N,,,
61,COC(=O)C1=C2CC3CN4CCCC(C(O)C1)C24CC3C,291.1834,C17H25NO3,False,False,,,addcarbon,,QLVYEQJRDUIHRS-UHFFFAOYSA-N,,,
62,CCOC(=O)c1nccc2c1[nH]c1ccccc12,240.0899,C14H12N2O2,False,False,,,addcarbon,,CFXOOHNXLDSCHT-UHFFFAOYSA-N,,,
63,CNCC1CCC(N)C(OC2C(N)CC(OC)C(N(C)C(=O)CN=CO)C2O)O1,417.2587,C18H35N5O6,False,False,,,addcarbon,,IHPJPQIRNONWGH-UHFFFAOYSA-N,,,
64,CC1CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C(OC(=N)O)C(C)CCCCC(CCCC(Br)Br)c2c(O)cc(cc2O)C1OC(=N)O,982.0614,C38H54Br4N2O8,False,False,,,addcarbon,,OHWUDMVJYPQYDU-UHFFFAOYSA-N,,,
65,CCCCCCC(=O)CCCCCCC=CC(O)C(O)C(O)C(N)(CO)C(=O)O,417.2727,C21H39NO7,False,False,,,addcarbon,,UKUPHONHODZPDA-UHFFFAOYSA-N,,,
66,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)=C2,296.1412,C19H20O3,True,True,,,addcarbon,,LEXYVOQPVWJBKE-UHFFFAOYSA-N,,,
67,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,338.1518,C21H22O4,False,False,,,addcarbon,,ZUGCRBMNFSAUOC-UHFFFAOYSA-N,,,
68,C=C1C(=O)OC2C=C(C)CC(O)C=C(C)CC(OC(=O)C(O)(CO)C(C)S)C12,412.1556,C20H28O7S,False,False,,,addcarbon,,VLJMGJBBVNUYSJ-UHFFFAOYSA-N,,,
69,C=CCC12CC(OC)C(O)C(OC)(C1=O)C(c1cc(OC)c(OC)c(OC)c1)C2C,420.2148,C23H32O7,False,False,,0.0,addcarbon,0.12903225806451613,QRUAIDKEIJAEAN-UHFFFAOYSA-N,C=C1C(=O)C23CC1CC(CO)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,420.214803,C23H32O7
70,CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,436.2785,C20H40N2O8,False,False,,,addcarbon,,RVSTWRHIGKXTLG-UHFFFAOYSA-N,,,
71,CC(C)=CCCC(C)=CCCC(C)=CC=O,220.1827,C15H24O,True,True,,,addcarbon,,YHRUHBBTQZKMEX-UHFFFAOYSA-N,,,
72,CCC1=NC2CC3(C(=O)N(OC)c4ccccc43)C3OCC2C1(O)C3O,358.1529,C19H22N2O5,False,False,,,addcarbon,,HVRXIIBZQVCBAF-UHFFFAOYSA-N,,,
73,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(O)C2OC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(O)C1O,656.1952,C29H36O17,False,False,,,addcarbon,,JAUBIJLYWFRNRW-UHFFFAOYSA-N,,,
74,NCCCCC(N=C(O)c1c(-[n+]2ccccc2)ccc(O)c1O)C(O)=NC(CO)C(=O)O,447.1874,C21H27N4O7+,False,False,,,addcarbon,,GEWMHPSWCXWODW-UHFFFAOYSA-O,,,
75,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,378.1679,C20H26O7,True,True,,,addcarbon,,WGVJNQGTZSPMCY-UHFFFAOYSA-N,,,
76,CC(O)CCC1=CCC2C(CC1C)OC(=O)C2C,252.1725,C15H24O3,True,True,,,addcarbon,,GVKRUTFARUBHKM-UHFFFAOYSA-N,,,
77,c1ccc2c3c[nH]sc-3nc2c1,174.0252,C9H6N2S,False,False,,,addcarbon,,YPQKRKAUPLJHDT-UHFFFAOYSA-N,,,
78,O=CC=Cc1ccc2c(c1)C(CO)C(c1ccc(O)cc1)O2,296.1049,C18H16O4,False,False,,,addcarbon,,OXARWFHMBHALJA-UHFFFAOYSA-N,,,
79,CC(O)C(O)CCCCCC1N=C(O)C2CCCN2C(=O)C(Cc2ccccc2)N=C(O)C(C)(C)N=C1O,530.3104,C28H42N4O6,False,False,,0.0,addcarbon,0.10828025477707007,UDDUEZUZIVROPA-UHFFFAOYSA-N,CSC1=C2C3=CC(=O)C(O)=C2C2OC(CCCC(C)C=C(C)CC(C)CC(C)C1(O)O3)C(C)C(C)C2C,530.306596,C31H46O5S
80,OCC1OC(OC2C(O)C(CO)OC(OCc3ccccc3)C2OC2OCC(O)(CO)C2O)C(O)C(O)C1O,564.2054,C24H36O15,False,False,,,addcarbon,,XRUAMQHLDNCEHM-UHFFFAOYSA-N,,,
81,CCCCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,406.2719,C24H38O5,False,False,,,addcarbon,,CVZNKLNAHBTINT-UHFFFAOYSA-N,,,
82,CC1=CC(O)C(C(C)C)CC1,154.1358,C10H18O,True,True,,,addcarbon,,HPOHAUWWDDPHRS-UHFFFAOYSA-N,,,
83,COc1c(CC(CC=C(C)C)C(C)(C)O)c(O)cc2c1C(=O)CC(c1ccc(O)cc1O)O2,456.2148,C26H32O7,False,False,,,addcarbon,,HZKPSYJYCJZEAD-UHFFFAOYSA-N,,,
84,CC1OC(OC2C(c3cc4c(=O)cc(-c5ccc(O)c(O)c5)oc4cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,578.1636,C27H30O14,False,False,,,addcarbon,,YWNAZAJUDNEHMF-UHFFFAOYSA-N,,,
85,CC(=O)OC1CCC2(C)C(C(O)CC3Cc4c([nH]c5ccccc45)C32C)C1(C)CCC=C(C)C,463.3086,C30H41NO3,False,False,,,addcarbon,,HITQLOOAHMTOMZ-UHFFFAOYSA-N,,,
86,CC(=O)OC1CC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC2(C)C1C(C)C(O)C(O)C1(C(C)C)OC1C,678.3979,C37H58O11,True,True,,,addcarbon,,CNLXKTWNTITWTJ-UHFFFAOYSA-N,,,
87,COC(=O)C(C)=C1C(=O)C(O)C2(C)C3=C1C14OC(=O)C5=C1CC1C(O)(COC(=O)C(C)=CCOC(=O)CCC(=O)OC5)C5CC5C1(C)C4CC3(OO)C1CC12,764.268,C40H44O15,False,False,,,addcarbon,,IUVYLSGQSDYTSW-UHFFFAOYSA-N,,,
88,CC(=O)OC1C(O)C2C(CC(O)C3(O)CC(O)CC(O)C23C)C2CCC(C(C)C3CC3(C)C(C)C(C)C)C21C,550.387,C32H54O7,False,False,,,addcarbon,,YVIIYLNDSBRNFS-UHFFFAOYSA-N,,,
89,COC1C=C2C(CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C2(C)CCC3(C)C(C(C)CC(C=C(C)C)OC4OC(CO)C(O)C(O)C4O)CCC3(C)C12,796.4973,C43H72O13,False,False,,0.0,addcarbon,0.17277486910994763,CWSDUPYZHDWUAF-UHFFFAOYSA-N,CCOC1C=CC=C(C)CC(C)C(O)C(C)C=C(C)C=C(OC)C(=O)OC1C(C)C(O)C(C)C1(O)CC(OC2OC(C)C(O)C(O)C2OC)C(C)C(C(C)C)O1,796.497292,C43H72O13
90,C=C(C)CCC(O)C(C)C1CCC2C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,428.3654,C29H48O2,False,False,,,addcarbon,,QHFSDWMTGMEFSZ-UHFFFAOYSA-N,,,
91,C=C(C)C1CCC2(C)C(CCC3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)OC,488.3866,C31H52O4,False,False,,,addcarbon,,LCXMNWRVOPYUAP-UHFFFAOYSA-N,,,
92,O=C(Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,382.2256,C23H30N2O3,False,False,,,addcarbon,,IESHQCNZSICVDD-UHFFFAOYSA-N,,,
93,CC(=O)OC1C=CC(=O)C2(CC(=O)OC2C=C(C)CCC=C(C)C)C1,346.178,C20H26O5,False,False,,,addcarbon,,PXCPYWFVMWHLIE-UHFFFAOYSA-N,,,
94,CCCCCC=CCc1ccc2c(c1)OCO2,232.1463,C15H20O2,False,False,,,addcarbon,,DXAOUCKABRGQIV-UHFFFAOYSA-N,,,
95,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,638.4758,C37H66O8,False,False,,,addcarbon,,BHXLNEIOVWTFLN-UHFFFAOYSA-N,,,
96,COC(=O)C1(C)CCCC2(C)C3Cc4occc4C(=O)C3CCC12O,346.178,C20H26O5,False,False,,,addcarbon,,VRPBCRWCOZHGPQ-UHFFFAOYSA-N,,,
97,COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cc(O)cc5oc4c3OC2CO)cc(OC)c1O,512.1319,C26H24O11,False,False,,,addcarbon,,SZKIPXZJFAPNRO-UHFFFAOYSA-N,,,
98,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,918.2641,C39H50O25,False,False,,,addcarbon,,CIWKSSSVUDYMTL-UHFFFAOYSA-N,,,
99,Cc1c(O)cc(CCc2ccccc2)cc1O,228.115,C15H16O2,False,False,,,addcarbon,,ZGLHZPWZOCCDAY-UHFFFAOYSA-N,,,
100,N=C1NC2n3c(cc(Br)c3Br)C(=O)N3CCCC23N1,386.933,C11H11Br2N5O,False,False,,,addcarbon,,MKCFBJDWCJAOTN-UHFFFAOYSA-N,,,
101,COc1c(CO)c(C=CCO)oc(=O)c1C,226.0841,C11H14O5,False,False,,,addcarbon,,IULDMOXKVBKTBV-UHFFFAOYSA-N,,,
102,O=C(OCC1OC(Oc2ccc(O)c(C(=O)O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,468.0904,C20H20O13,False,False,,,addcarbon,,AKXKFAIYNXRDEB-UHFFFAOYSA-N,,,
103,OC1C2COC(O2)C(O)C1O,162.0528,C6H10O5,False,False,,0.0,addcarbon,0.0196078431372549,IDVXLCFQDKBMIP-UHFFFAOYSA-N,CC=CSCSCCC,162.053692,C7H14S2
104,CC1=CC(=O)C2C(C)(C)C(O)CCC2(C)C1(O)CO,268.1675,C15H24O4,True,True,,,addcarbon,,YMOQABSTCGJNMC-UHFFFAOYSA-N,,,
105,CCC(C)C(NC(O)=NC1CCCCN=C(O)C(CCSC)N=C(O)C(CCc2ccc(O)cc2)N(C)C(=O)C(CCc2ccccc2)N=C(O)C(CCSC)N=C1O)C(=O)O,899.4285,C44H65N7O9S2,False,False,,,addcarbon,,UVYPXLQJIYVPPA-UHFFFAOYSA-N,,,
106,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCCC2(C1)C(=O)C13CCC4C(C)(C(=O)O)CCCC4(C)C1CCC2C3,632.4441,C41H60O5,False,False,,,addcarbon,,NHLIJINFAYDYIR-UHFFFAOYSA-N,,,
107,COC(=O)C1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(C)=O)C3(C)C1OC(=O)c1ccccc1,516.2359,C28H36O9,False,False,,,addcarbon,,TYHOETIIVMWIDT-UHFFFAOYSA-N,,,
108,CC(C)CCCCCCCCCCCC(=O)OC(COC(=O)CC(C)C)COC(=O)CC(C)C,484.3764,C28H52O6,False,False,,,addcarbon,,NWCVSIVOLOTDDK-UHFFFAOYSA-N,,,
109,C=C(C)C(O)Cc1c(O)cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,440.1835,C25H28O7,False,False,,,addcarbon,,WLIFKNBFUXEMLY-UHFFFAOYSA-N,,,
110,CCCCCCCCCCCCCC=CC=CC(=O)N1CCCC1,333.3032,C22H39NO,False,False,,,addcarbon,,AVSSMWIINDFJMN-UHFFFAOYSA-N,,,
111,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)(O)C(C)C2,416.1835,C23H28O7,True,True,,0.0,addcarbon,0.15178571428571427,KYSQMAFMYIQLTE-UHFFFAOYSA-N,COc1ccc(CC2C(=O)OCC2CC(O)c2ccc(OC)c(OC)c2)cc1OC,416.183503,C23H28O7
112,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6CCC(O)(C5C6OC)C(O)(C(OC)C23)C14,652.336,C36H48N2O9,False,False,,,addcarbon,,NYZNHVPTUJDTPC-UHFFFAOYSA-N,,,
113,COC1C=C(C(=O)O)C=CC1(C)O,184.0736,C9H12O4,False,False,,,addcarbon,,MLHQQVVHYTXTMJ-UHFFFAOYSA-N,,,
114,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)c6ccc(O)cc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,1062.5399,C55H82O20,False,False,,,addcarbon,,CEKZROJGGVHAFP-UHFFFAOYSA-N,,,
115,CC=CC=C1C(=O)Oc2cc(Br)c(O)c(Br)c21,357.884,C12H8Br2O3,False,False,,,addcarbon,,OCSJCPHDLQCWEI-UHFFFAOYSA-N,,,
116,CC(=O)OC1CC2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,807.3619,C47H53NO11,False,False,,,addcarbon,,MNAUVCDKUSULBP-UHFFFAOYSA-N,,,
117,CC1=CC(O)C(C)(C)C=CC(=O)C(C)=CCC1,234.162,C15H22O2,True,True,,,addcarbon,,PXEHDVGCVODKBI-UHFFFAOYSA-N,,,
118,CC=C(C)C(=O)COC1C2C=C3C4CC(=O)OC(C5=CC(O)OC5=O)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,598.2778,C33H42O10,False,False,,,addcarbon,,SZZJZHWYBQXYQH-UHFFFAOYSA-N,,,
119,CC1C=CC2CC(O)CCC2C1CCC(=O)O,238.1569,C14H22O3,False,False,,,addcarbon,,YUHUSHVXKVKLRF-UHFFFAOYSA-N,,,
120,CC=C(C)C(=O)OC1C(OC(=O)CCC)C23C(O)CC4(C)C5(C)CCC6C(C)(C)C(OC7OC(C(=O)O)C(O)C(OC8OC(CO)C(O)C(O)C8OC8OC(O)C(O)C(O)C8O)C7OC7CC(CO)C(O)C(O)C7O)CCC6(C)C5CCC4(OC2O)C3CC1(C)C,1304.6401,C63H100O28,False,False,,,addcarbon,,KPEZNBZUAACYBV-UHFFFAOYSA-N,,,
121,CC(=O)OCC1(C)C2CC(OC(=O)c3ccccc3)C34COC(C)(C(=O)C5(O)CC(C)C(OC(C)=O)C5C3OC(C)=O)C4C21,612.2571,C33H40O11,False,False,,,addcarbon,,XEBNGXVAVDMLCS-UHFFFAOYSA-N,,,
122,CC(C)C1=CC2(CCC(C)(N=C=S)C2)C(C)CC1,263.1708,C16H25NS,True,True,,,addcarbon,,WSYICXWUFKOORH-UHFFFAOYSA-N,,,
123,CCCC=CCC=CCCCCCCCCCc1cc(O)ccc1O,344.2715,C23H36O2,False,False,,,addcarbon,,ZFBPWHPPYONXTQ-UHFFFAOYSA-N,,,
124,CC1CC(O)CC(=O)CC=CC(O)CC(=O)O1,242.1154,C12H18O5,False,False,,,addcarbon,,RJASZLOHRFNJHC-UHFFFAOYSA-N,,,
125,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)OCC(C)=CC=CCCO)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,928.5548,C52H80O14,False,False,,,addcarbon,,ZVZSEYNXJXKNTK-UHFFFAOYSA-N,,,
126,COC(=O)C1C(O)OC2OCC3(O)C=CC1C23,242.079,C11H14O6,False,False,,,addcarbon,,QEGAWOPOQXLXMR-UHFFFAOYSA-N,,,
127,CC(C)(O)C1CCC2(C=O)C(CCC3(C)C2CCC2Cc4c([nH]c5ccccc45)C23C)O1,435.2773,C28H37NO3,False,False,,,addcarbon,,AYNSNFZADBZRGD-UHFFFAOYSA-N,,,
128,CC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,595.1657,C27H31O15+,False,False,,,addcarbon,,MVXCPXSXBRABAU-UHFFFAOYSA-O,,,
129,COc1cc(C)ccc1O,138.0681,C8H10O2,False,False,,,addcarbon,,PETRWTHZSKVLRE-UHFFFAOYSA-N,,,
130,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,1088.5403,C53H84O23,False,False,,0.0,addcarbon,0.2372093023255814,KROKIPRWSOUSLV-UHFFFAOYSA-N,CC(=O)OCC1OC(OC2CC(O)CC3=CCC4C5CC6OC7(CCC(C)CO7)C(C)C6C5(C)CCC4C32C)C(OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(OCC2OCC(O)C(O)C2O)C1O,1088.540339,C53H84O23
131,C=C(C(=O)O)C(CCCCC(C)O)C(=O)O,230.1154,C11H18O5,False,False,,,addcarbon,,SPTZQYLKDFWPGO-UHFFFAOYSA-N,,,
132,COC1=CC(=O)C(C)=C2CC(C)OCC12O,224.1049,C12H16O4,False,False,,,addcarbon,,RZTNCKRWHWUGFG-UHFFFAOYSA-N,,,
133,COC(=O)C1CC23C4=C(CCC41)CCC1CN4CC(C)C(C=CC12C=O)C43O,383.2097,C23H29NO4,False,False,,,addcarbon,,HEGVMVZUHLZWNS-UHFFFAOYSA-N,,,
134,CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C,431.3036,C26H41NO4,False,False,,,addcarbon,,KJDLCCSAVYUQIT-UHFFFAOYSA-N,,,
