Index,smiles,mass,formula,mass_known,formula_known,target_inchikey,target_mass,target_formula,target_smiles,target_size,target_source,target_rank,Tc
707,,,,,,JDLMTOKXDYREQI-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCCC1CC23CC(CC=C(C)C)C(C)(C)OC2=C(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)(C3=O)C1(C)C,,addcarbon,8.0,0.09333333333333334
708,,,,,,OPSFIXYMBYLDAF-UHFFFAOYSA-N,584.38656,C39H52O4,CCC(C)=CCC1CC23CC(CC=C(C)C)C(C)(C)OC2=C(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)(C3=O)C1(C)C,,addcarbon,9.0,0.09210526315789473
709,,,,,,YIAWDWXGXOFDFN-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=CC2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,10.0,0.10273972602739725
710,,,,,,ZXIGJPNQXLKIBB-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CCC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,11.0,0.10135135135135136
711,,,,,,MUAUFYWJYPVQFM-UHFFFAOYSA-N,584.38656,C39H52O4,CCC1(C)OC2=C(CC=C(C)C)C(=O)C3(C(=O)c4ccccc4)C(=O)C2(CC1CC=C(C)C)CC(CC=C(C)C)C3(C)C,,addcarbon,12.0,0.10344827586206896
712,,,,,,AAOYFBRKVGIVPM-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CCC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,13.0,0.10810810810810811
713,,,,,,OPSFIXYMBYLDAF-UHFFFAOYSA-N,584.38656,C39H52O4,CCC(C)=CCC1CC23CC(CC=C(C)C)C(C)(C)OC2=C(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)(C3=O)C1(C)C,,addcarbon,14.0,0.09210526315789473
714,,,,,,ZDWIWANFGZCHAG-UHFFFAOYSA-N,584.38656,C39H52O4,CCC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,15.0,0.09271523178807947
715,,,,,,VVMTXUQKRFKFQA-UHFFFAOYSA-N,584.38656,C39H52O4,CCC1(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)OC2=C(CC=C(C)C)C(=O)C1(C(=O)c1ccccc1)C3=O,,addcarbon,16.0,0.10273972602739725
716,,,,,,LTCGCCVPZRTNOY-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)C2=CCC=CC=C2)(C1=O)C3=O,,addcarbon,17.0,0.09933774834437085
717,,,,,,ZDWIWANFGZCHAG-UHFFFAOYSA-N,584.38656,C39H52O4,CCC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,18.0,0.09271523178807947
718,,,,,,DFTFVGVHPIZOBU-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=CC(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,19.0,0.10526315789473684
719,,,,,,OBRPJOUKMKTPSZ-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C3=O)C1C=O,,addcarbon,20.0,0.10273972602739725
720,,,,,,APGNNJZOTHMSEV-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,21.0,0.10135135135135136
721,,,,,,LVTBSIVLHNJIBE-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)CC(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,22.0,0.0945945945945946
722,,,,,,VVMTXUQKRFKFQA-UHFFFAOYSA-N,584.38656,C39H52O4,CCC1(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)OC2=C(CC=C(C)C)C(=O)C1(C(=O)c1ccccc1)C3=O,,addcarbon,23.0,0.10273972602739725
723,,,,,,CFYPXSXCLCSVFC-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(CC(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,24.0,0.11724137931034483
724,,,,,,IIQUQHRTFQMWLK-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCCC1CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c4ccccc4)(C(=O)C(CC=C(C)C)=C2OC1(C)C)C3=O,,addcarbon,25.0,0.08609271523178808
725,,,,,,MUAUFYWJYPVQFM-UHFFFAOYSA-N,584.38656,C39H52O4,CCC1(C)OC2=C(CC=C(C)C)C(=O)C3(C(=O)c4ccccc4)C(=O)C2(CC1CC=C(C)C)CC(CC=C(C)C)C3(C)C,,addcarbon,26.0,0.10344827586206896
726,,,,,,ZXIGJPNQXLKIBB-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)C(CC=C(C)C)CCC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,27.0,0.10135135135135136
727,,,,,,HIBFXZZETHFREE-UHFFFAOYSA-N,584.38656,C39H52O4,CCC(C)=CCC1CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c4ccccc4)(C(=O)C(CC=C(C)C)=C2OC1(C)C)C3=O,,addcarbon,28.0,0.09210526315789473
728,,,,,,VVBSIWLXPATOGR-UHFFFAOYSA-N,584.38656,C39H52O4,CC(C)=CCC1=C2OC(C)(C)CC(CC=C(C)C)CC23CC(CC=C(C)C)C(C)(C)C(C(=O)c2ccccc2)(C1=O)C3=O,,addcarbon,29.0,0.08666666666666667
729,CCCCCC(CC=CCCC(O)=NCC(=CCl)C1=C(C)CCC(C)C1=O)OC,423.254,C24H38ClNO3,False,False,QZTCGQDWMBSYHN-UHFFFAOYSA-N,,,,,addcarbon,,
730,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(CO)(C(=O)O)CCCC13C,454.2355,C27H34O6,False,False,CQCIYYLBQBUPLH-UHFFFAOYSA-N,,,,,addcarbon,,
731,COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,334.0689,C16H14O8,False,False,NKPORGOKKIBGPG-UHFFFAOYSA-N,,,,,addcarbon,,
732,C=C1C(=O)OC2C1C(O)CC(O)(CCl)C1C(O)C=C(C)C21,314.0921,C15H19ClO5,False,False,JNRJLCSYIQFLDS-UHFFFAOYSA-N,,,,,addcarbon,,
733,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,547.1844,C23H37N3O6S3,False,False,FNEUCLLYDZRKBL-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=CC1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,0.0,0.5603448275862069
734,,,,,,UFZUBXMSTGAFMZ-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)CO2,,addcarbon,1.0,0.6542056074766355
735,,,,,,LPMUAWHAVQLIAS-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,2.0,0.6728971962616822
736,,,,,,FZJHXPOYKNDMRX-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1NC=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,3.0,0.5689655172413793
737,,,,,,YIHFULQEHDFYRU-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(CO)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,4.0,0.6574074074074074
738,,,,,,UKNMMSMKUOHPFZ-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(CO)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,5.0,0.7009345794392523
739,,,,,,IOHKAMWLDHLUSD-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(CC(C)C)C(O)CC(=O)O2,,addcarbon,6.0,0.7281553398058253
740,,,,,,GELGFJMCPWKALB-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(C=O)O2,,addcarbon,7.0,0.6036036036036037
741,,,,,,DYOCVNSDKBVTBV-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,8.0,0.7211538461538461
742,,,,,,RGMFYKPUCDLHPT-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NCC(C(C)C)C(O)CC(=O)O2,,addcarbon,9.0,0.6915887850467289
743,,,,,,VCYANLBCYQSLEC-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSCSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,10.0,0.6422018348623854
744,,,,,,VJXBYUITQBTTQM-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,,addcarbon,11.0,1.0
745,,,,,,KIULPSSPUDXNPL-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CCC(=O)O2,,addcarbon,12.0,0.7142857142857143
746,,,,,,KIZJGYNOMRUGFI-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2CC=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,13.0,0.5945945945945946
747,,,,,,RASBIWPEWCAZIX-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)CC(O)CC(=O)O2,,addcarbon,14.0,0.6886792452830188
748,,,,,,GWFLRDUXKDNMTO-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=CNC(C(C)C)C(O)CC(=O)O2,,addcarbon,15.0,0.6605504587155964
749,,,,,,DYOCVNSDKBVTBV-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,16.0,0.7211538461538461
750,,,,,,FTCNCTORTWWTPL-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,COC1=NC(C(C)C)C(O)CC(=O)OC2C=CCCSSCC1N=C(O)C(CCSC)N=C(O)C2,,addcarbon,17.0,0.7009345794392523
751,,,,,,KWEHIPMOLCLJDR-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=CC(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,18.0,0.5982142857142857
752,,,,,,WXVFPPQTZFDSPC-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,COC1=NC2CSSCCC=CC(CC(O)=NC1CCSC)OC(=O)CC(O)C(C(C)C)N=C2O,,addcarbon,19.0,0.6636363636363637
753,,,,,,IWBLXUXHMFWJDA-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1CN=C(O)CC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,20.0,0.6071428571428571
754,,,,,,SVFHYEFCUOAGQW-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1O)C(O)C=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,21.0,0.6363636363636364
755,,,,,,VJXBYUITQBTTQM-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CCC(C)C1N=C(O)C2CSSCCC=CC(CC(O)=NC(CCSC)C(O)=N2)OC(=O)CC1O,,addcarbon,22.0,1.0
756,,,,,,PEUIURGDBOKRIU-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCC(N=C1CO)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,23.0,0.6759259259259259
757,,,,,,QVQZWIVHOLAEHM-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,COC1CC(=O)OC2C=CCCSSCC(N=C(O)C(CCSC)N=C(O)C2)C(O)=NC1C(C)C,,addcarbon,24.0,0.7142857142857143
758,,,,,,CJKLFCPUNADIGU-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CCC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,25.0,0.6513761467889908
759,,,,,,LPMUAWHAVQLIAS-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,26.0,0.6728971962616822
760,,,,,,CJKLFCPUNADIGU-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CCC2C=CCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,27.0,0.6513761467889908
761,,,,,,LPMUAWHAVQLIAS-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCSSCCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,28.0,0.6728971962616822
762,,,,,,HAQAPXNGMVYJEO-UHFFFAOYSA-N,547.184449,C23H37N3O6S3,CSCCC1N=C(O)CC2C=CCCCSSCC(N=C1O)C(O)=NC(C(C)C)C(O)CC(=O)O2,,addcarbon,29.0,0.7047619047619048
763,CC(CC(=O)CC(C)(O)C1=CC(O)C2(C)C1(C)C(=O)C=C1C3(C)CC(O)C(O)C(C)(C)C3CC3OC132)C(=O)O,546.2829,C30H42O9,False,False,DRCONWGQHWLZJX-UHFFFAOYSA-N,,,,,addcarbon,,
764,COC(C(O)COC(C)=O)C(OC)C(CO)OC(C)=O,294.1315,C12H22O8,False,False,DUNNNAHMOCGXKR-UHFFFAOYSA-N,,,,,addcarbon,,
765,COc1c(O)cc2c(c1CC=C(C)C)OC(=O)c1c(cc3c(c1O)C=CC(C)(C)O3)O2,424.1522,C24H24O7,False,False,IEORWLUZCJVMDT-UHFFFAOYSA-N,,,,,addcarbon,,
766,CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,476.3866,C30H52O4,False,False,WXLOZJGXIWMQEC-UHFFFAOYSA-N,,,,,addcarbon,,
767,CC(O)CC(=O)OC(C)(C)CCCC(C)C1CCC2C3=CC(=O)C4=CC(O)C(O)CC4(C)C3CCC21C,516.3451,C31H48O6,False,False,HVGPOQMKFKPULV-UHFFFAOYSA-N,,,,,addcarbon,,
768,CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,470.4236,C31H54N2O,False,False,WCBPBBFIAODRLI-UHFFFAOYSA-N,,,,,addcarbon,,
769,O=C(C=Cc1ccccc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,580.1581,C30H28O12,False,False,XJWKDASPAHTQCB-UHFFFAOYSA-N,,,,,addcarbon,,
770,CC1(C)CCC23COC4(CCC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,454.3447,C30H46O3,True,True,LFGMPZUAVBUIDP-UHFFFAOYSA-N,,,,,addcarbon,,
771,C#CC=CCC(Cl)C1CC=C(Cl)C=CC(CC)O1,284.0735,C15H18Cl2O,False,False,QJPVCDSENWMPQB-UHFFFAOYSA-N,,,,,addcarbon,,
772,CCCCCCCCCCCCC(=O)C1(O)C(OC(C)=O)C=CC1OC(C)=O,396.2512,C22H36O6,False,False,PMRNSRSBCILCAS-UHFFFAOYSA-N,,,,,addcarbon,,
773,C=C(CO)C(=O)OC1CC2C(=C)CC(O)C3C(C)C(=O)OC3C2C1=C,348.1573,C19H24O6,False,False,RIFOVMPSSRBHJS-UHFFFAOYSA-N,,,,,addcarbon,,
774,CCN1CC2(C)CCC(O)C34C1C(CC23)C12CCC(C(O)C14)C(O)(COC(=O)c1ccccc1)C2O,497.2777,C29H39NO6,False,False,FWZJUUDKKDGBNL-UHFFFAOYSA-N,,,,,addcarbon,,
775,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3c3ccoc3)C12C,436.2614,C28H36O4,False,False,XXIKKMLIDXLAIK-UHFFFAOYSA-N,,,,,addcarbon,,
776,CC(O)CCCCCCCCCCCCCCCCCCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,576.4601,C32H64O8,False,False,ZTDUIGVZKPFWOX-UHFFFAOYSA-N,,,,,addcarbon,,
777,CC12CC34CCC5C(C)(C(=O)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCCC5(C)C3C(CC1C4)O2,804.378,C38H60O18,False,False,PRRFBKXVIYXVGD-UHFFFAOYSA-N,,,,,addcarbon,,
778,O=CC(O)C(O)C(CO)OC1OCC(O)C(O)C1O,282.0951,C10H18O9,False,False,SQNRKWHRVIAKLP-UHFFFAOYSA-N,,,,,addcarbon,,
779,COC(=O)C12COC3(O)C4CCN(CCC13)C4c1c2[nH]c2ccccc12,354.158,C20H22N2O4,False,False,ASELQGFIWGKGJJ-UHFFFAOYSA-N,,,,,addcarbon,,
780,CC1(C(=O)O)CCCC2(C)C3CC4C5CC3(CCC12)CC45C,302.2246,C20H30O2,True,True,FLGAFUAMEXILLB-UHFFFAOYSA-N,,,,,addcarbon,,
781,CC1(C)NC2C(=O)c3c([nH]c4ccccc34)C3(C)CCC1CC23,308.1889,C20H24N2O,False,False,AHJPJJQWNMIKFL-UHFFFAOYSA-N,,,,,addcarbon,,
782,COc1cccc2c1C(=O)[N+]1(C)[c-]3cc(C)cc4ccc(=O)c(c3-4)C21O,347.1158,C21H17NO4,False,False,DZVWGUSBMQWKQX-UHFFFAOYSA-N,,,,,addcarbon,,
783,C=CC(CCCCC)=C1C(O)=NC(=O)C1C(=O)C1C(C=CC)C=CC2CC(C(=O)O)CC(C)C21,467.2672,C28H37NO5,False,False,PTCAYCKQNKCZJQ-UHFFFAOYSA-N,,,,,addcarbon,,
784,CCC(C)C=C(C)C1=Cc2cc3cc(OC)c(=O)oc3c(O)c2CO1,342.1467,C20H22O5,True,True,VIUBUJAFNAMIAH-UHFFFAOYSA-N,,,,,addcarbon,,
785,CCC1C2C(C(C)c3c[nH]c4ccccc34)N=C(O)C23C(=O)C=CC(=O)C(=O)C(C)=CC(C)CC=CC3C2OC12C,554.2781,C34H38N2O5,False,False,YSZYUDIGZCUITO-UHFFFAOYSA-N,,,,,addcarbon,,
786,CC(C)CC1N=C(O)C(C(C)C)N=C(O)C(Cc2ccc(O)cc2)N(C)C(=O)C(Cc2ccccc2)N=C(O)CN(C)C(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C1=O,865.4738,C48H63N7O8,False,False,OBPKNQFZNTVEGQ-UHFFFAOYSA-N,,,,,addcarbon,,
787,CC(=O)OC1COC(OCC2OC(Oc3cc(O)cc4oc(-c5ccc(O)c(O)c5)c(O)c(=O)c34)C(O)C(O)C2O)C(OC(C)=O)C1OC(C)=O,722.1694,C32H34O19,False,False,LJAFQUOAMBUHRC-UHFFFAOYSA-N,,,,,addcarbon,,
788,COc1cc(OC)c2c(c1)OC1(c3ccc4c(c3)OCO4)C(c3ccccc3)CC(O)C21O,448.1522,C26H24O7,False,False,ZPHNJERYFDKEMS-UHFFFAOYSA-N,,,,,addcarbon,,
789,CCC(OC1CC(C)(O)C(OC2CCC(OC(=O)C(C)C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)OC(CC(O)CC(O)CC(O)CCCC(O)C3OC3C1C)CC(OS(=O)(=O)O)C2O,1574.7691,C77H122O31S,False,False,MQBMSTOLJOERHG-UHFFFAOYSA-N,,,,,addcarbon,,
790,N=c1ccn(C2OC(C(=O)O)C(O)CC2O)c(O)n1,271.0804,C10H13N3O6,False,False,PPFOLBMSDIVGQF-UHFFFAOYSA-N,,,,,addcarbon,,
791,CCC(C)C(N=C(O)C(C)N=C(O)C(C)(C)N=C(O)C(CC(C)C)N=C(C)O)C(O)=NC(C)(C)C(=O)N1CCCC1C(O)=NC(CC(C)C)C(O)=NC(C)(CC)C(O)=NCC(O)=NC(C(O)=NC(CO)CC(C)C)C(C)O,1093.7111,C53H95N11O13,False,False,OUYPVHQJZQZJSV-UHFFFAOYSA-N,,,,,addcarbon,,
792,O=c1c(-c2c(O)cc(O)c3c2OC(c2ccc(O)cc2)C(O)C3)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,542.1213,C30H22O10,False,False,SRCSHETVEHQXLC-UHFFFAOYSA-N,,,,,addcarbon,,
793,COc1cc(-c2ccc(O)cc2)cc2c1CCC(C)(C)O2,284.1412,C18H20O3,False,False,KVVMGMZBPAXQME-UHFFFAOYSA-N,,,,,addcarbon,,
794,CCC(C)C1N=C(O)C(C(C)C)N=C(O)C(N=C(O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC(=O)C(C)N=C(O)C(CCC(=N)O)N=C(O)C(C(C)O)N=C1O,910.5852,C43H78N10O11,False,False,GKWWTPHJRROIAZ-UHFFFAOYSA-N,,,,,addcarbon,,
795,CCC(CO)C1C(C)(O)C(=O)C2CC(C)(O)CC(C)C2C1(C)C(=O)C=CO,382.2355,C21H34O6,False,False,YRECHDUAXCBBOZ-UHFFFAOYSA-N,,,,,addcarbon,,
796,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,504.2359,C27H36O9,False,False,ATQIQIBBBWQWOT-UHFFFAOYSA-N,,,,,addcarbon,,
797,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,331.142,C18H21NO5,False,False,YLWAQARRNQVEHD-UHFFFAOYSA-N,,,,,addcarbon,,
798,CC1(C)C(=O)CCC2(C)C3CCC4C5(CCC6C(C)(C)C(O)CCC46C)CC3(CCC12)CO5,456.3603,C30H48O3,False,False,BHXIJEIUMAQMTA-UHFFFAOYSA-N,,,,,addcarbon,,
799,COc1ccc2c(c1)NC(=O)C2=O,177.0426,C9H7NO3,False,False,MOJHIZLOKWRPIS-UHFFFAOYSA-N,,,,,addcarbon,,
800,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1030.5349,C51H82O21,False,False,DSIMBHGLGKGFRL-UHFFFAOYSA-N,,,,,addcarbon,,
801,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1102.556,C54H86O23,False,False,FYCOSNQJVPTNMC-UHFFFAOYSA-N,,,,,addcarbon,,
802,CC#CC#CC#CC=CC=CCCCOC(C)=O,240.115,C16H16O2,False,False,CWMYRIMGSBQMJG-UHFFFAOYSA-N,,,,,addcarbon,,
803,COc1cc(CCCCCc2ccccc2)c2c(c1OC)NC(=O)C2=O,353.1627,C21H23NO4,False,False,YRBBTNSJJXHMPP-UHFFFAOYSA-N,,,,,addcarbon,,
804,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,456.3603,C30H48O3,False,False,RXVRYAUOTRSYDU-UHFFFAOYSA-N,,,,,addcarbon,,
805,COC1(OC)CCC2(C)C(CCC3C2CCC2(C)C3CC(=O)C2(O)C(C)O)C1,394.2719,C23H38O5,False,False,KYGPNWVAMZIKIS-UHFFFAOYSA-N,,,,,addcarbon,,
806,CC=C(C)C(=O)OC1C2(C)CC34OC5(C)OC6(C(CC(=O)OC)C(C)(C(OC(C)=O)c7ccoc7)CC(OC(C)=O)C6(O5)C3(C)C2CC(=O)OC)C(OC(=O)CC)C14OC(C)=O,872.3467,C44H56O18,False,False,CSEGILGYHYMKDO-UHFFFAOYSA-N,,,,,addcarbon,,
807,COc1cc2c(c(O)c1O)C(=O)c1c(OC)cc(C)c(OC)c1C2=O,344.0896,C18H16O7,False,False,PVDMRMANAYDXFP-UHFFFAOYSA-N,,,,,addcarbon,,
808,C=CC(C)(C)c1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C1=CC3(OC)CC4C(C)(C)OC(CC=C(C)C)(C3=O)C14O2,562.2931,C34H42O7,False,False,CFXYMNKKRFZLOP-UHFFFAOYSA-N,,,,,addcarbon,,
809,CC(=O)OC1CCC2(C)C(CCC3(C)C2C=CC2C4C(C(C)C)CCC4(C)CCC23C)C1(C)C,468.3967,C32H52O2,False,False,IZMUSNJWIOUGHY-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCC23CC2(CCC2C3=CCC3(C)CC(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,0.0,0.2
810,,,,,,RPTNYBSOAAMHMW-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OCC1CCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,1.0,0.15555555555555556
811,,,,,,SYSHIXISCJKROS-UHFFFAOYSA-N,468.396731,C32H52O2,CC(=O)OC1CCCC23CC2(CCC2C3=CCC3(C)C(C(C)CCC(C)C(C)C)CCC23C)C1,,addcarbon,2.0,0.18045112781954886
