Index,smiles,mass,formula,mass_known,formula_known,target_size,target_rank,target_source,n_candidates
1100,C1C(CCCCC)OC2C(C(O)C(O)C(C)O2)OC2OC(COC(C(C(O)C)C)=O)C(O)C(O)C2OC2OC(C)C(OC3OC(C)C(OC(C(C)C(C)O)=O)C(O)C3O)C(C2OC(CC(C)C)=O)OC(=O)CCCCCCCC1,1138.6135,C55H94O24,True,True,,1.0,train,2
1101,C1C(CO)(C)C2C=CC3=C(C2(C)CC1)C(=O)C(O)=C(CC=C)C3=O,328.1675,C20H24O4,True,True,,0.0,train,2
1102,C1C(N)C(OC2OC(CNC)CCC2N)C(O)C(N(C)C(=O)CN=CO)C1OC,417.2587,C18H35N5O6,True,True,,1.0,train,2
1103,C1C(N=C(CC(C)C)O)N(C(C2C3(O)c4c(cc5c(c4OC)OCO5)OC(c4ccc(OC)cc4)(C2c2ccccc2)C3O)=O)CC1,644.2734,C36H40N2O9,True,True,,1.0,train,2
1104,C1C(O)(C)C(O)CC2C1C(O)c1c(O)c(OC)cc(O)c1C2=O,324.1209,C16H20O7,True,True,,0.0,train,2
1105,C1C(O)C(C)(C)C2C(C)(C3C4(CC2)CC(C(O)=O)C(C4)CC3)C1,320.2351,C20H32O3,True,True,,4.0,train,6
1106,C1C(O)C(C)C(C=CC=CC=CC)CC1O,222.162,C14H22O2,True,True,,2.0,train,4
1107,C1C(O)C(COC(=O)c2ccc[nH]2)C2CCCCN2C1,278.163,C15H22N2O3,True,True,,1.0,train,2
1108,C1C(O)C(O)CC2CCC3C(CCC4(C)C3CC(=O)C4=CC)C12C,332.2351,C21H32O3,True,True,,2.0,train,4
1109,C1C(O)C2(C)C(C(C)CCC(C(C)C)=O)C(O)CC2(C)C2CCC3C4(CC124)CCC(OC1C(O)C(O)C(O)C(COC2C(O)C(O)C(O)C(CO)O2)O1)C3(C)C,798.4766,C42H70O14,True,True,,1.0,train,2
1110,C1C(O)C2(O)C(C)(CC(OC3C(O)C(O)C(O)C(CO)O3)C(O)C2)C2C1C1C(C)(CC2)C2C(C)C3(OCC(C)C(OC4C(O)C(O)C(O)C(CO)O4)C3)OC2C1,804.4144,C39H64O17,True,True,,1.0,train,2
1111,C1C(O)C23C(C)(C(C)CCC2O3)C(C(C)=O)C1C(C)=O,280.1675,C16H24O4,True,True,,0.0,train,2
1112,C1C(O)C2=CC(OC(C)=O)C3C(C)(C)C(=C(C)C(OC(C)=O)C3)C(=O)C(O)C(C)(C2)C1OC(=O)C,492.2359,C26H36O9,True,True,,1.0,train,2
1113,C1C(O)C=CC23c4c(ccc(OC)c4OC12)CNCC3,273.1365,C16H19NO3,True,True,,1.0,train,2
1114,C1C(O)CC(=C)C2C1(C)CCC(C(=C)C(O)=O)C2,250.1569,C15H22O3,True,True,,7.0,train,8
1115,C1C(O)CCC2(C)C3=C(CCC12)C1CCC(C(C)CCC(C)C(C)C)C1(C)CC3,400.3705,C28H48O,True,True,,0.0,train,2
1116,C1C(O)N(c2ccc(O)cc2)C(=O)C1,193.0739,C10H11NO3,True,True,,0.0,train,2
1117,C1C(OC(=O)C)C(C)(C)C2CCC3(C)C4(C(OC)=O)C(=O)C(C)=C(O)C4(C)C(C)=CC3C2(C(O)=O)C1,502.2567,C28H38O8,True,True,,0.0,train,2
1118,C1C(OC(=O)C)C2(C)C(C3(C)CCC(OC(C)=O)C(C)(COC(CC)=O)C13)C(O)c1c(cc(-c3cnccc3)oc1=O)O2,597.2574,C32H39NO10,True,True,,0.0,train,2
1119,C1C(OC(CC)C(C(O)C(C)C(C(C)C2OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C3(O)OC(CC(OS(=O)(=O)O)C3O)CC(O)CC(O)CC(O)CCCC(O)C3C(O3)C2C)O)C)OC(C)C(OC2OC(C)C(OC(C(C(O)c3ccc4c(c3)C(=O)C=C(C)C4=O)C)=O)CC2)C1(O)C,1574.7691,C77H122O31S,True,True,,0.0,train,2
1120,C1C(OC(c2cc(OC)c(OC)c(OC)c2)=O)C(OC)C(C(OC)=O)C2C1CN1CCc3c4c([nH]c3C1C2)cc(OC)cc4,608.2734,C33H40N2O9,True,True,,1.0,train,2
1121,C1C(OC2OC(C(=O)O)C(O)C(O)C2O)C(C)(C)C2C(C)(C1)C1C(C)(C3(C)CCC4(C(=O)OC5OCC(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC(C)(C)CC4C3=CC1)CC2,910.4926,C47H74O17,True,True,,0.0,train,2
1122,C1C(OC2OC(C)C(OC3OC(C)C(OC4OC(C)C(OC5OC(C)C(O)C(OC)C5)C(O)C4)C(O)C3)C(OC)C2)CCC2(C)C3C(O)(CC=C12)C1(O)C(C)(C(C(C)=O)CC1)C(OC(C=Cc1ccccc1)=O)C3,1042.5501,C56H82O18,True,True,,0.0,train,2
1123,C1C(OC2OC(CO)C(O)C(O)C2O)C(C)(C)C2=CC(OC)C3C4(C)C(C)(CCC3(C)C2C1)C(C(CC(OC1C(O)C(O)C(O)C(CO)O1)C=C(C)C)C)CC4,796.4973,C43H72O13,True,True,,1.0,train,2
1124,C1C(OC2OC(CO)C(O)C(O)C2O)CC(C)(C)C2(C=CC(C)O)OC12C,388.2097,C19H32O8,True,True,,1.0,train,2
1125,C1C(c2c3c(ccc(Br)c3)[nH]c2)NC(=N)NC1,292.0324,C12H13BrN4,True,True,,1.0,train,2
1126,C1C(c2ncn(C)c2)C(C(c2ccccc2)O)C(=O)N1C,285.1477,C16H19N3O2,True,True,,0.0,train,2
1127,C1C2(C(=O)O)C(C3=CCC4C(C)(CCC5C4(C)CCC(OC4C(OC6OC(C)C(O)C(OC7OCC(OC8C(O)C(O)C(OC9OC(CO)C(O)C(O)C9O)C(CO)O8)C(O)C7O)C6O)C(O)C(O)CO4)C5(C)C)C3(C)C1)CC(C)(C)CC2,1190.6084,C58H94O25,True,True,,1.0,train,2
1128,C1C2(C(=O)O)CCC(C)(C)CC2C2(C)C(=C1)C1(C)CCC3C(C)(CCC(O)C3(C)C)C1C1OC21,470.3396,C30H46O4,True,True,,1.0,train,4
1129,C1C2(C(=O)OC1c1ccoc1)C(C)C(OC(=O)C)C(=O)C1(COC(C)=O)C3(CO3)CCCC21,460.1733,C24H28O9,True,True,,1.0,train,2
1130,C1C2(C(O)=O)C(C3=CCC4C5(C)CCC(OC6C(OC7C(O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C(C)O7)C(O)C(O)CO6)C(CO)(C)C5CCC4(C)C3(C)CC2)CC(C)(C)C1,912.5083,C47H76O17,True,True,,1.0,train,2
1131,C1C2(C(O)=O)c3c(O)c(OC)c(C(C)C)cc3CCC2C(C)(C)CC1,346.2144,C21H30O4,True,True,,3.0,train,4
1132,C1C2(C(c3c[nH]c4ccccc43)C3(N(C)C(=O)N(C)C3=O)c3c1c1ccccc1[nH]3)N(C)C(=O)N(C)C2=O,510.2016,C28H26N6O4,True,True,,1.0,train,2
1133,C1C2(C)C(C(=C)CCC2)Cc2c(C)coc21,216.1514,C15H20O,True,True,,3.0,train,4
1134,C1C2(C)C(C(C)CCCC(C)C)CCC2(C)C2CCC3C(C)(C)C(OC(C=Cc4cc(OC)c(O)cc4)=O)CCC3C2(CC)C1,620.4805,C41H64O4,True,True,,1.0,train,2
1135,C1C2(C)C(C(CCCC(CCCC(C)C)C)C)C(=O)CC2C2(C)CCC(OC(C)=O)C(C)(C(=O)OC)C2C1,532.4128,C33H56O5,True,True,,1.0,train,2
1136,C1C2(C)C(C)(C3C(C)(C4CCC(=O)C(C)(C)C4=CC3)C1)CCC1(C)CCC(C)(C)CC21,424.3705,C30H48O,True,True,,1.0,train,4
1137,C1C2(C)C(C3(C)CCC(O)C(C)(C)C3C1)CC=C1C3C(C)C(C)CCC3(C)CCC21C(O)=O,456.3603,C30H48O3,True,True,,4.0,train,6
1138,C1C2(C)C(C3CC4OC45C(O)C(O)CC(=O)C5(C)C3C1)CCC2C(O)(C1OC(=O)C(C)(O)C(C)(O)C1)C,522.2829,C28H42O9,True,True,,0.0,train,2
1139,C1C2(C)C(CC(O)c3cc(C(C)C)ccc32)C(OO)(C)CC1,304.2038,C19H28O3,True,True,,1.0,train,2
1140,C1C2(C)C(CC=C3C4CCC(C5COC(C)(C)C(O)C(O)C5)C4(C)CCC23)C(C)(C)C(=O)C1,458.3396,C29H46O4,True,True,,1.0,train,2
1141,C1C2(C)C(CCC3(C)C4(C)C(C5C(C)(CC4)CCC5C(C)C)CCC32)C(C)(C)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,590.4335,C39H58O4,True,True,,1.0,train,2
1142,C1C2(C)C(CCC3C4(C)CCC(=O)C(C)(C)C4CCC23C)C(C(C)(O)CCC(O)C(O)(C)C)C1,476.3866,C30H52O4,True,True,,3.0,train,4
1143,C1C2(C)C(O)(C3C(C1)C1(C)C4(C(OC)CCC1=O)OC4C3)CCC2(C(O)(C1CC(C)=C(C)C(=O)O1)C)O,518.288,C29H42O8,True,True,,0.0,train,2
1144,C1C2(C)C3(C)C(C4C(C)(CC3)CCC4C(C)C)C=CC2C2(C)CCC(OC(C)=O)C(C)(C)C2C1,468.3967,C32H52O2,True,True,,0.0,train,2
1145,C1C2(C)C3CCC(O)(C)C3CC(C)(C)CC12,222.1984,C15H26O,True,True,,1.0,train,6
1146,C1C2(C)C=CC3(C(C4(C)CCCC(C)(C(=O)O)C4CC3O)C1)C2,318.2195,C20H30O3,True,True,,4.0,train,6
1147,C1C2(C3C(C(=C)CC(OC(C4(C)OC4)=O)C4C(=C)C(=O)OC34)CC2OC(C)=O)O1,404.1471,C21H24O8,True,True,,1.0,train,6
1148,C1C2(C3OCC4C(O)(C(CC)=NC14)C3O)c1ccccc1N(OC)C2=O,358.1529,C19H22N2O5,True,True,,1.0,train,2
1149,C1C2(CC3(CCC4N(C(c5ccoc5)CCC4C)C3)CS2)C(O)N2C(C1)C(C)CCC2c1cocc1,510.2916,C30H42N2O3S,True,True,,1.0,train,2
1150,C1C2(CC=C)N3C4N(C(CC=C)C1C3)C2C(=CN=C(C)O)CC4,313.2154,C19H27N3O,True,True,,1.0,train,2
1151,C1C2(CO)C(C3=CCC4C(C)(C3(C)CC2)CCC2C(C)(C)C(OC(C=Cc3ccc(O)cc3)=O)CCC24C)CC(C)(C)C1,588.4179,C39H56O4,True,True,,1.0,train,2
1152,C1C2(O)C3C(C4(C)CCC(O)CC4CC3)CCC2(C)C(C2=CC(=O)OC2)C1,374.2457,C23H34O4,True,True,,0.0,train,2
1153,C1C2(O)C3CC3C3(C)C4CC5(OO)C6=C(C47OC(=O)C(=C7CC23)COC(=O)CCC(=O)OCC=C(C)C(=O)O1)C(=C(C(=O)OC)C)C(=O)C(O)C6(C)C1CC51,764.268,C40H44O15,True,True,,1.0,train,2
1154,C1C2(OC(C)=O)C3C(OC(=O)c4ccc(OC)cc4)C(CC3C34C(OC)CCC5(COC)CN(CC)C3C2C(OC)C54)C1OC,627.3407,C35H49NO9,True,True,,0.0,train,2
1155,C1C2(OCC)C3C(C45C(OC)CC(O)C6(COC)C4C(OC)C2C5N(CC)C6)CC(O)(C1OC)C3OC(c1ccc(OC)cc1)=O,645.3513,C35H51NO10,True,True,,0.0,train,2
1156,C1C23C(O)(C(C)(C=CC=C(C)C)OC2=O)C(OC(C)=O)CC3(C)C2=CCC3C(C)(C)C(OC4C(OC5OC(C)C(OC6C(O)C(OC7C(O)C(OC)C(O)C(CO)O7)C(O)CO6)C(O)C5O)C(O)C(OS(=O)(=O)O)CO4)CCC3(C)C2C1,1192.4972,C55H84O26S,True,True,,0.0,train,2
1157,C1C23C4(C(CCC2C2(C)C(C)(C(C(C)CCC(C(C)=C)C)CC2)C1)C(C)(C)C(O)CC4)C3,440.4018,C31H52O,True,True,,1.0,train,2
1158,C1C23C4CC(C)(C)CCC4(C(=O)CC2(C)C2(C)CCC4C(C)(C)C(=O)CCC4(C)C2C1)CO3,454.3447,C30H46O3,True,True,,1.0,train,6
1159,C1C23C=C(C(=O)OC)C4(C1)N(C(=O)OC)c1c(cc(OC)cc1)C41CCN(C21O)CCC3,440.1947,C24H28N2O6,True,True,,0.0,train,2
1160,C1C2=C(C3(C)CC(OC(CC(C(=O)O)(C)O)=O)C(OC(C)=O)C(C)(C)C3C1)CC(O)C1(C)C2(C)CCC1C1C(O)OC(C(O)(C)C)CC1,678.3979,C37H58O11,True,True,,0.0,train,4
1161,C1C2=CCC3C(C2(C)CCC1OC1OC(C)C(OC2C(O)C(O)C(O)C(COC4OC(CO)C(O)C(O)C4O)O2)C(OC)C1)CCC1=COC2(C)OCC(C21)OC3=O,828.378,C40H60O18,True,True,,0.0,train,2
1162,C1C2C(=Cc3c(cc(C(C)C)c(OC)c3O)C1=O)C=CC(=O)C2(C)C,340.1675,C21H24O4,True,True,,1.0,train,2
1163,C1C2C(=O)c3c(occ3)CC2C2(C)CCCC(C)(C(OC)=O)C2(O)C1,346.178,C20H26O5,True,True,,5.0,train,6
1164,C1C2C(C(=C)C1OC(C(CO)=C)=O)C1OC(=O)C(C)C1C(O)CC2=C,348.1573,C19H24O6,True,True,,1.0,train,2
1165,C1C2C(C(C)(C)O)CCC2(C)C(OC(C)=O)C=C(COC(=O)CC(CC(O)=O)(O)C)CCC(O)C(=C)C1O,540.2934,C28H44O10,True,True,,0.0,train,4
1166,C1C2C(C)(C(C(C)=O)=C1)C(O)CC1C3(C)CC(O)C(O)C=C3CC=C21,344.1988,C21H28O4,True,True,,1.0,train,2
1167,C1C2C(C)(C(COC(C)=O)(C3CC(C(O)(COC(C)=O)C)=CC3=O)C1)O2,366.1679,C19H26O7,True,True,,1.0,train,2
1168,C1C2C(C)(C)C(O)CCC2(C)C2C3OC3C3(C)C4C(C(=O)O)(CC=C3C2(C)C1)CCC(C)(C)C4,470.3396,C30H46O4,True,True,,0.0,train,4
1169,C1C2C(C)(C)CCCC2(C)C2CC=C(C=O)C(C=O)C2(C)C1,302.2246,C20H30O2,True,True,,2.0,train,8
1170,C1C2C(C)(C)OC3(CC=C(C(=O)O)C)C24C(=CC1C3=O)C(=O)c1c(O)c2c(c(CC=C(C)C)c1O4)OC(C)(C)C1CCC(C)=CC12,628.3036,C38H44O8,True,True,,0.0,train,2
1171,C1C2C(C)(C3(C)CCC4(C(=O)O)CCC(C)(C)CC4C3=C1)CCC1C(C)(C)C(OC3C(OC4OC(CO)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(OC5C(O)C(O)(CO)CO5)C4O)C(O)CO3)CCC12C,1044.5505,C52H84O21,True,True,,1.0,train,2
1172,C1C2C(C)(CCCC2(OO)C)c2ccc(C(C)C)cc2C1O,304.2038,C19H28O3,True,True,,1.0,train,2
1173,C1C2C(CCC3C(O)C(O)CCC23C)C2C(C)(C1)C(C(C)=O)CC2,334.2508,C21H34O3,True,True,,0.0,train,2
1174,C1C2C(COC2c2cc(OC)c(OC3C(O)C(O)C(O)C(CO)O3)c(OC)c2)C(c2cc(OC)c(OC3C(O)C(O)C(O)C(CO)O3)cc2)O1,712.2578,C33H44O17,True,True,,2.0,train,4
1175,C1C2C(N3CCc4c5c([nH]c4C3C1)cccc5)CCC(CO)=C2,308.1889,C20H24N2O,True,True,,0.0,train,4
1176,C1C2C(O)=NC(C(C(O)=O)C)C(O)=NC(CC(O)=O)C(O)=NCC(O)=NC(CC(=O)O)C(O)=NCC(O)=NC(C(C)N)C(O)=NC(C(C)C)C(=O)N3C(CCC3)C(O)=NC(C)C(N=C(C(CC(=O)O)N=C(CC=CCCCCCCCC(C)C)O)O)C(=O)N2CCC1,1303.666,C59H93N13O20,True,True,,1.0,train,2
1177,C1C2C(OC(=O)C2=C)CC(=C)C2CC(O)C(=C)C12,246.1256,C15H18O3,True,True,,3.0,train,4
1178,C1C2C(OC)(C)C(O)C(O)C12C(C)C,200.1412,C11H20O3,True,True,,0.0,train,2
1179,C1C2C3(C(C(=O)O)C4C2(C)CCCC4(C)C(=O)O)CC(C1O)C(=C)C3,348.1937,C20H28O5,True,True,,1.0,train,8
1180,C1C2C3(C)C(C(C)(C)C(O)CC3)CC=C2C2(C)C(C)(C(C(C)CC3C=C(C)C(=O)O3)CC2)C1,454.3447,C30H46O3,True,True,,5.0,train,6
1181,C1C2C3(C)C(O)CCC(C)(C)C3CCC23OC(CO)C(C)(C1)C3,322.2508,C20H34O3,True,True,,6.0,train,10
1182,C1C2C3(C)CCC(O)C(O)C3C(O)CC2C2C(O)CC(C(C)CCC(C(C)C)OC3OC(CO)C(O)C3O)C2(C)C1,584.3924,C32H56O9,True,True,,1.0,train,2
1183,C1C2C3(C)CCC(OC(C=Cc4ccc(O)c(O)c4)=O)C(C)(CO)C3CCC2(C)C2(C)CCC3(C(=O)O)CCC(C(C)=C)C3C2C1,634.387,C39H54O7,True,True,,1.0,train,2
1184,C1C2C3(C=CC1O)c1c(c(OC)ccc1CNCC3)O2,273.1365,C16H19NO3,True,True,,1.0,train,2
1185,C1C2C3(CC(O)(CO)C(C3)C1)CCC1C(C)(C)C(=O)CCC21C,320.2351,C20H32O3,True,True,,0.0,train,6
1186,C1C2C3(O)C(OC)CC(O)(C(C4CC(C)=C(C)C(=O)O4)(C)O)C3(C)CCC2C2(C)C(=O)CCC(O)C23OC13,534.2829,C29H42O9,True,True,,1.0,train,2
1187,C1C2C3=CCC4C56COC(OCC)(C(C)(C)C5CCC4(C)C3(C)CCC2(C(O)=O)CCC1(C)C)CC6,498.3709,C32H50O4,True,True,,1.0,train,2
1188,C1C2C3C4(C5(CCC(O)C(C)(C)C5CC3)C4)CCC2(C)C(C(C(CCC(C)=C)O)C)C1,428.3654,C29H48O2,True,True,,0.0,train,2
1189,C1C2C3CCC4CC(OC)(OC)CCC4(C)C3CCC2(C)C(C(O)C)(O)C1=O,394.2719,C23H38O5,True,True,,1.0,train,2
1190,C1C2C3CN4C(CCCC4=O)C(CN2CCC1OC(=O)Cc1ccccc1)C3,382.2256,C23H30N2O3,True,True,,0.0,train,2
1191,C1C2C=COC2OC1C1(C)C2C(COC(=O)C)(C(OC(C)=O)CC1C)C1(OC1)CCC2,434.2305,C24H34O7,True,True,,0.0,train,2
1192,C1C2CCC3C1(CC2=C)C(C(O)=O)C1C(C)(C(O)=O)CCCC31C(=O)O,362.1729,C20H26O6,True,True,,2.0,train,4
1193,C1C2CCC3C1(CC2C(O)=O)CCC1C3(C)CCC(O)C1(C)C,320.2351,C20H32O3,True,True,,5.0,train,6
1194,C1C2N(C(=O)C3C4N(CCCC4)CC2C3)CCC1,248.1889,C15H24N2O,True,True,,0.0,train,2
1195,C1C2N3CC(=CC)C4C(C(OC)=O)(C=O)C15C(Nc1c5cccc1)(O2)C3C4,366.158,C21H22N2O4,True,True,,2.0,train,4
1196,C1C2OC3(C(C)C2C2(C)CCC4C5(C)C(O)(CC(OC(=O)C)C(OC6C(O)C(O)C(O)C(CO)O6)C5)C(O)CC4C12)CCC(C)CO3,668.3772,C35H56O12,True,True,,0.0,train,2
1197,C1C2c3c(c4c(cccc4)[nH]3)CCN2C2C(C=C(CO)CC2)C1,308.1889,C20H24N2O,True,True,,1.0,train,4
1198,C1C=C(C)C(C=O)C(C)(C)C1C,166.1358,C11H18O,True,True,,0.0,train,2
1199,C1C=C(C)CCC2C(C)C(=CC=O)OC2C=C(C)C1,260.1776,C17H24O2,True,True,,1.0,train,2
1200,C1C=C2C(C)(C3(C)C1C1(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4C(O)C(O)C(O)C(C)O4)C(C)(C)C1CC3)C(O)C(O)C1(CO)C(OC(=O)C=C(C)C)CC(C)(C)CC21,894.4977,C47H74O16,True,True,,0.0,train,2
1201,C1C=C2C(C)(C3CCC4=COC5(C)C4C(CO5)OC(=O)C13)CCC(OC1CC(OC)C(OC3OC(COC4C(O)C(O)C(O)C(CO)O4)C(O)C(O)C3O)C(C)O1)C2,828.378,C40H60O18,True,True,,1.0,train,2
1202,C1C=C2COC(=O)C(O)(C)C3(C)C(C(=O)OC4CCN1C24)C(C)C(=O)O3,365.1475,C18H23NO7,True,True,,0.0,train,2
1203,C1CC(=O)C(C)(C)C2CCC34CC(C(CO)(O)C3)CCC4C12C,320.2351,C20H32O3,True,True,,5.0,train,6
1204,C1CC(C(=C)C)C2CCC3(C)C(CC12C)C(=C)CCC3O,288.2453,C20H32O,True,True,,1.0,train,8
1205,C1CC(C(C)C)C2C3C(C)(OC(=O)C)CCC(O)C(C)(O)CC(O3)C2C1(OC(CCC)=O)C,468.3087,C26H44O7,True,True,,0.0,train,2
1206,C1CC(C(C)C)C2C3C(OC(=O)C)(C)CCC(=O)C(C)=CC(C2C1(OC(=O)C)C)O3,420.2512,C24H36O6,True,True,,1.0,train,2
1207,C1CC(C(C)C)C2C3OC(C2C1(OC(C)=O)C)C=C(C)C(=O)CCC3(C)OC(=O)C,420.2512,C24H36O6,True,True,,1.0,train,2
1208,C1CC(C(C)C)C2C=C(C)CCC2(O)C1C,222.1984,C15H26O,True,True,,4.0,train,6
1209,C1CC(C(CCC=C(C)C(O)=O)C)C2(C)CCC34CC35CCC(=O)C(C)(C)C5CCC4C12C,454.3447,C30H46O3,True,True,,5.0,train,6
1210,C1CC(C(O)C)=CC1=O,126.0681,C7H10O2,True,True,,1.0,train,2
1211,C1CC(C)(C)Oc2cc(-c3ccc(O)cc3)cc(OC)c21,284.1412,C18H20O3,True,True,,0.0,train,2
1212,C1CC(C)=CC2C1(O)C(C)CCC2C(C)C,222.1984,C15H26O,True,True,,1.0,train,6
1213,C1CC(C)=CC2OC3C(O)C4OC(=O)C=CC=CC(C(O)C)OCCC(C)=CC(=O)OCC12C4(C)C31CO1,530.2516,C29H38O9,True,True,,1.0,train,4
1214,C1CC(C)=CCCC(C)=CC(=O)CC2(C)OC2CC1C(=C)C,302.2246,C20H30O2,True,True,,1.0,train,8
1215,C1CC(C)C(C)C2C1(C)C(O)CC1(C)C3(C)CCC4C(C)(C3CC=C12)CCC(O)C4(C)C,442.3811,C30H50O2,True,True,,1.0,train,2
1216,C1CC(C)C2C3C(C)(C)C3CCC(N=CO)(C)C12,249.2093,C16H27NO,True,True,,1.0,train,2
1217,C1CC(C)COC12C(C)C1C3(C)CCC4C5(C)C(=CCC4C3CC1O2)CC(O)CC5OC1OC(C)C(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1OC(=O)C,896.477,C46H72O17,True,True,,0.0,train,4
1218,C1CC(O)C(=C)C(O)CC2C(C)(CCC2C(C)(O)C)C(OC(=O)C)C=C1COC(CC(O)(C)CC(=O)O)=O,540.2934,C28H44O10,True,True,,1.0,train,4
1219,C1CC(O)C2(C)C3C1(C1CCC4(O)CC1(CC4=C)C3C(=O)O)COC2=O,362.1729,C20H26O6,True,True,,2.0,train,4
1220,C1CC(O)C2OC2C(C)C(C(C)C(C(C)C(C(C(CC)OC2OC(C)C(OC3OC(C)C(OC(=O)C(C(O)c4ccc5c(c4)C(=O)C=C(C)C5=O)C)CC3)C(C)(O)C2)C)O)O)OC(=O)C=CC(C)C(O)CC(O)CCCC(O)CCC(C)C(O)C(=O)C2(O)C(O)C(OS(=O)(=O)O)CC(CC(O)CC(O)CC(O)C1)O2,1574.7691,C77H122O31S,True,True,,1.0,train,2
1221,C1CC(O)CC2C(=O)C(O)C3C(O)(CCC4(C)C(C(CCCC(C)C)C)CCC43)C12C,434.3396,C27H46O4,True,True,,1.0,train,2
1222,C1CC(O)CCCC(O)CCCC(C(C)(C)C)OC(=O)C=C(C)CCCCCC(O)CC(O)CCCC(O)CCCC(O)CC(O)CC(O)CCCC(O)C1,788.6014,C44H84O11,True,True,,0.0,train,2
1223,C1CC(OC(=O)C)C(C)(C)C2C1(C)C1CCC3(C)C(=CCC3C3CC(O)C(O)C(C)(C)OC3)C1(C)C(OC(C)=O)C2,574.387,C34H54O7,True,True,,1.0,train,2
1224,C1CC(OC(C)=O)C(C)=C2C1(C)CCC(C(C(=O)OC)=C)C2,306.1831,C18H26O4,True,True,,1.0,train,2
1225,C1CC(OC)C(=O)C2=C1OC1(C)C(C(C(C)CCC(O)C(C)(O)C)=CC1)C2,378.2406,C22H34O5,True,True,,1.0,train,2
1226,C1CC2(C)C(C(C)(C)C1)CCC1(C)C2Cc2c1c(C(=O)OC)cc(O)c2O,372.2301,C23H32O4,True,True,,2.0,train,4
1227,C1CC2(C)C(C(C)C3OC(=O)C(CO)=C(C)C3)CCC2C2CC3OC34C(C)(C(=O)C3OC3C4O)C12,486.2618,C28H38O7,True,True,,3.0,train,4
1228,C1CC2(C)C(C3(C)CCC(OC4OCC(O)C(OC5C(O)C(O)C(O)CO5)C4OC4C(O)C(O)C(O)C(CO)O4)C(C)(C)C13)CC=C1C3C(CO)(CCC12C)CCC(C)(C)C3,868.5184,C46H76O15,True,True,,1.0,train,2
1229,C1CC2(C)C(CC3OC23C(C)C2OC3(CC(=O)SC)OC(C)(C(C)(C)O3)C2)C2C(OC(C)=O)CC3=CC(=O)C=CC3(C)C12,614.2913,C34H46O8S,True,True,,1.0,train,2
1230,C1CC2(C)C(CO)C3(CCC2C(C)(C)C1O)OC3,254.1882,C15H26O3,True,True,,0.0,train,2
1231,C1CC2(C)C3(C)CCC4(C)CCC(O)(C)C(C)C4C3=CC(O)C2C2(C)CC(O)C(OC(C)=O)C(C)(C)C12,516.3815,C32H52O5,True,True,,0.0,train,2
1232,C1CC2(C)C3=CCC(C(Br)CO)(C)CC3CCC2C2(C)CC12,366.1558,C20H31BrO,True,True,,0.0,train,4
1233,C1CC2(C)C3CCC4(C)C5(OC5CC4C(C)C=CC(C(C)C)C)C3=CC(=O)C2CC1=O,424.2977,C28H40O3,True,True,,1.0,train,2
1234,C1CC2(C)CC3C(=C)CCC(O)C3(C)CCC2C1C(=C)C,288.2453,C20H32O,True,True,,4.0,train,8
1235,C1CC2(C)OC3=C(CC2C2(C)C(=O)C=CC(C)(C)C12O)C(=O)CC(C)O3,360.1937,C21H28O5,True,True,,2.0,train,4
1236,C1CC2(COC(=O)C=Cc3ccc(O)cc3)C(C3C1(C(=O)O)CCC3C(=C)C)CCC1C2(C)CCC2C1(C)CCC(O)C2(C)C,618.392,C39H54O6,True,True,,0.0,train,2
1237,C1CC23C4C(C(C)c5ccoc5C4OC2O)CCC3C(C)(C(OC)=O)C1,360.1937,C21H28O5,True,True,,1.0,train,4
1238,C1CC2C(=CC(=O)C3C2(C)CC(O)C(O)C3)C2(O)CCC(C(C)C(OP(=O)(O)O)CCC(C)(O)C)C12C,544.2801,C27H45O9P,True,True,,1.0,train,2
1239,C1CC2C(C)(C(CO)=CC2(C)C)C2C1(C)C1(C)CCC3(C(=O)O)C(C(O)(C)C(C)CC3)C1=CC2,470.3396,C30H46O4,True,True,,3.0,train,4
1240,C1CC2C(C)(C1C(C)CC(CC)C(C)C(C)C)CCC1C3(C)C(CCC21)C(C)C(O)CC3,444.4331,C31H56O,True,True,,0.0,train,2
1241,C1CC2C(C)(C1O)CCC1C2CCc2cc(O)c(OC)cc21,302.1882,C19H26O3,True,True,,1.0,train,2
1242,C1CC2C(C)(CC=C3C2CC(OC2OC(C)C(O)C(OC4OCC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C(O)C4OC4OC(C)C(O)C(O)C4O)C2O)C2C3(C)CCC(OS(O)(=O)=O)C2)C1C(C)(CC(C(C)C(C)C)=O)O,1258.5652,C57H94O28S,True,True,,1.0,train,2
1243,C1CC2C(C)(CCC(O)C2O)C2CCC3(C)C(CCC3C(=O)C)C12,334.2508,C21H34O3,True,True,,0.0,train,2
